HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
215		0.654003		0.257146
216		0.653283		0.257964
217		0.652564		0.258781
218		0.651846		0.259597
219		0.651128		0.260411
220		0.650411		0.261226
221		0.649696		0.262039
222		0.64898		0.262851
223		0.648266		0.263662
224		0.647553		0.264473
225		0.64684		0.265282
226		0.646128		0.266091
227		0.645417		0.266899
228		0.644706		0.267706
229		0.643997		0.268512
230		0.643288		0.269317
231		0.64258		0.270121
232		0.641873		0.270924
233		0.641166		0.271727
234		0.64046		0.272528
235		0.639755		0.273329
236		0.639051		0.274129
237		0.638348		0.274928
238		0.637645		0.275726
239		0.636943		0.276523
240		0.636242		0.277319
241		0.635542		0.278115
242		0.634842		0.278909
243		0.634144		0.279703
244		0.633446		0.280496
245		0.632749		0.281288
246		0.632052		0.282079
247		0.631356		0.282869
248		0.630661		0.283658
249		0.629967		0.284447
250		0.629274		0.285234
251		0.628581		0.286021
252		0.627889		0.286807
253		0.627198		0.287592
254		0.626508		0.288376
255		0.625818		0.289159
256		0.62513		0.289942
257		0.624442		0.290723
258		0.623754		0.291504
259		0.623068		0.292284
260		0.622382		0.293062
261		0.621697		0.293841
262		0.621013		0.294618
263		0.620329		0.295394
264		0.619646		0.29617
265		0.618964		0.296944
266		0.618283		0.297718
267		0.617602		0.298491
268		0.616923		0.299263
269		0.616244		0.300035
270		0.615565		0.300805
271		0.614888		0.301575
272		0.614211		0.302343
273		0.613535		0.303111
274		0.61286		0.303878
275		0.612185		0.304644
276		0.611511		0.30541
277		0.610838		0.306174
278		0.610166		0.306938
279		0.609494		0.307701
280		0.608823		0.308463
281		0.608153		0.309224
282		0.607484		0.309984
283		0.606815		0.310744
284		0.606147		0.311502
285		0.60548		0.31226
286		0.604814		0.313017
287		0.604148		0.313773
288		0.603483		0.314528
289		0.602819		0.315283
290		0.602155		0.316037
291		0.601493		0.316789
292		0.600831		0.317541
293		0.600169		0.318292
294		0.599509		0.319043
295		0.598849		0.319792
296		0.59819		0.320541
297		0.597531		0.321289
298		0.596874		0.322036
299		0.596217		0.322782
300		0.59556		0.323527
301		0.594905		0.324272
302		0.59425		0.325016
303		0.593596		0.325759
304		0.592943		0.326501
305		0.59229		0.327242
306		0.591638		0.327983
307		0.590987		0.328722
308		0.590336		0.329461
309		0.589687		0.330199
310		0.589038		0.330936
311		0.588389		0.331673
312		0.587742		0.332408
313		0.587095		0.333143
314		0.586448		0.333877
315		0.585803		0.33461
316		0.585158		0.335343
317		0.584514		0.336074
318		0.583871		0.336805
319		0.583228		0.337535
320		0.582586		0.338264
321		0.581945		0.338992
322		0.581304		0.33972
323		0.580665		0.340447
324		0.580025		0.341173
325		0.579387		0.341898
326		0.578749		0.342622
327		0.578112		0.343346
328		0.577476		0.344068
329		0.57684		0.34479
330		0.576205		0.345511
331		0.575571		0.346232
332		0.574938		0.346951
333		0.574305		0.34767
334		0.573673		0.348388
335		0.573041		0.349105
336		0.572411		0.349822
337		0.571781		0.350537
338		0.571151		0.351252
339		0.570523		0.351966
340		0.569895		0.352679
341		0.569267		0.353392
342		0.568641		0.354104
343		0.568015		0.354815
344		0.56739		0.355525
345		0.566765		0.356234
346		0.566141		0.356943
347		0.565518		0.35765
348		0.564896		0.358357
349		0.564274		0.359064
350		0.563653		0.359769
351		0.563032		0.360474
352		0.562413		0.361178
353		0.561794		0.361881
354		0.561175		0.362583
355		0.560558		0.363285
356		0.559941		0.363985
357		0.559324		0.364686
358		0.558709		0.365385
359		0.558094		0.366083
360		0.55748		0.366781
361		0.556866		0.367478
362		0.556253		0.368174
363		0.555641		0.36887
364		0.555029		0.369564
365		0.554418		0.370258
366		0.553808		0.370951
367		0.553198		0.371644
368		0.55259		0.372335
369		0.551981		0.373026
370		0.551374		0.373716
371		0.550767		0.374405
372		0.550161		0.375094
373		0.549555		0.375782
374		0.54895		0.376469
375		0.548346		0.377155
376		0.547743		0.377841
377		0.54714		0.378525
378		0.546537		0.379209
379		0.545936		0.379893
380		0.545335		0.380575
381		0.544735		0.381257
382		0.544135		0.381938
383		0.543536		0.382618
384		0.542938		0.383298
385		0.54234		0.383977
386		0.541743		0.384655
387		0.541147		0.385332
388		0.540552		0.386008
389		0.539957		0.386684
390		0.539362		0.387359
391		0.538769		0.388034
392		0.538176		0.388707
393		0.537583		0.38938
394		0.536992		0.390052
395		0.5364		0.390723
396		0.53581		0.391394
397		0.53522		0.392064
398		0.534631		0.392733
399		0.534043		0.393401
400		0.533455		0.394069
401		0.532868		0.394736
402		0.532281		0.395402
403		0.531695		0.396068
404		0.53111		0.396732
405		0.530526		0.397396
406		0.529942		0.39806
407		0.529358		0.398722
408		0.528776		0.399384
409		0.528194		0.400045
410		0.527612		0.400705
411		0.527032		0.401365
412		0.526452		0.402024
413		0.525872		0.402682
414		0.525293		0.403339
415		0.524715		0.403996
416		0.524138		0.404652
417		0.523561		0.405307
418		0.522984		0.405962
419		0.522409		0.406616
420		0.521834		0.407269
421		0.521259		0.407921
422		0.520686		0.408573
423		0.520112		0.409224
424		0.51954		0.409874
425		0.518968		0.410524
426		0.518397		0.411172
427		0.517826		0.411821
428		0.517256		0.412468
429		0.516687		0.413115
430		0.516118		0.413761
431		0.51555		0.414406
432		0.514983		0.41505
433		0.514416		0.415694
434		0.51385		0.416337
435		0.513284		0.41698
436		0.512719		0.417621
437		0.512155		0.418262
438		0.511591		0.418903
439		0.511028		0.419542
440		0.510466		0.420181
441		0.509904		0.420819
442		0.509343		0.421457
443		0.508782		0.422094
444		0.508222		0.42273
445		0.507663		0.423365
446		0.507104		0.424
447		0.506546		0.424634
448		0.505988		0.425267
449		0.505431		0.425899
450		0.504875		0.426531
451		0.504319		0.427163
452		0.503764		0.427793
453		0.50321		0.428423
454		0.502656		0.429052
455		0.502102		0.42968
456		0.50155		0.430308
457		0.500998		0.430935
458		0.500446		0.431561
459		0.499895		0.432187
460		0.499345		0.432812
461		0.498796		0.433436
462		0.498247		0.43406
463		0.497698		0.434683
464		0.49715		0.435305
465		0.496603		0.435927
466		0.496057		0.436547
467		0.495511		0.437168
468		0.494965		0.437787
469		0.49442		0.438406
470		0.493876		0.439024
471		0.493333		0.439641
472		0.49279		0.440258
473		0.492247		0.440874
474		0.491705		0.44149
475		0.491164		0.442104
476		0.490624		0.442718
477		0.490084		0.443332
478		0.489544		0.443944
479		0.489005		0.444557
480		0.488467		0.445168
481		0.487929		0.445779
482		0.487392		0.446389
483		0.486856		0.446998
484		0.48632		0.447607
485		0.485785		0.448215
486		0.48525		0.448822
487		0.484716		0.449428
488		0.484182		0.450034
489		0.48365		0.45064
490		0.483117		0.451244
491		0.482585		0.451848
492		0.482054		0.452452
493		0.481524		0.453054
494		0.480994		0.453656
495		0.480464		0.454258
496		0.479935		0.454858
497		0.479407		0.455458
498		0.47888		0.456058
499		0.478352		0.456656
500		0.477826		0.457254
501		0.4773		0.457852
502		0.476775		0.458449
503		0.47625		0.459045
504		0.475726		0.45964
505		0.475202		0.460235
506		0.474679		0.460829
507		0.474157		0.461422
508		0.473635		0.462015
509		0.473113		0.462607
510		0.472593		0.463199
511		0.472072		0.46379
512		0.471553		0.46438
513		0.471034		0.464969
514		0.470515		0.465558
515		0.469997		0.466146
516		0.46948		0.466734
517		0.468963		0.467321
518		0.468447		0.467907
519		0.467932		0.468493
520		0.467417		0.469078
521		0.466902		0.469662
522		0.466388		0.470246
523		0.465875		0.470829
524		0.465362		0.471411
525		0.46485		0.471993
526		0.464338		0.472574
527		0.463827		0.473155
528		0.463317		0.473735
529		0.462807		0.474314
530		0.462297		0.474893
531		0.461788		0.475471
532		0.46128		0.476048
533		0.460772		0.476625
534		0.460265		0.477201
535		0.459759		0.477776
536		0.459253		0.478351
537		0.458747		0.478925
538		0.458242		0.479498
539		0.457738		0.480071
540		0.457234		0.480644
541		0.456731		0.481215
542		0.456228		0.481786
543		0.455726		0.482357
544		0.455224		0.482926
545		0.454723		0.483495
546		0.454223		0.484064
547		0.453723		0.484632
548		0.453223		0.485199
549		0.452724		0.485766
550		0.452226		0.486332
551		0.451728		0.486897
552		0.451231		0.487462
553		0.450735		0.488026
554		0.450238		0.488589
555		0.449743		0.489152
556		0.449248		0.489715
557		0.448753		0.490276
558		0.448259		0.490837
559		0.447766		0.491398
560		0.447273		0.491957
561		0.446781		0.492517
562		0.446289		0.493075
563		0.445798		0.493633
564		0.445307		0.49419
565		0.444817		0.494747
566		0.444328		0.495303
567		0.443838		0.495859
568		0.44335		0.496414
569		0.442862		0.496968
570		0.442375		0.497522
571		0.441888		0.498075
572		0.441401		0.498627
573		0.440915		0.499179
574		0.44043		0.49973
575		0.439945		0.500281
576		0.439461		0.500831
577		0.438977		0.50138
578		0.438494		0.501929
579		0.438012		0.502477
580		0.437529		0.503025
581		0.437048		0.503572
582		0.436567		0.504118
583		0.436086		0.504664
584		0.435606		0.505209
585		0.435127		0.505754
586		0.434648		0.506298
587		0.43417		0.506841
588		0.433692		0.507384
589		0.433214		0.507926
590		0.432737		0.508468
591		0.432261		0.509009
592		0.431785		0.509549
593		0.43131		0.510089
594		0.430835		0.510628
595		0.430361		0.511167
596		0.429888		0.511705
597		0.429414		0.512242
598		0.428942		0.512779
599		0.42847		0.513315
600		0.427998		0.513851
601		0.427527		0.514386
602		0.427056		0.514921
603		0.426586		0.515454
604		0.426117		0.515988
605		0.425648		0.51652
606		0.425179		0.517053
607		0.424711		0.517584
608		0.424244		0.518115
609		0.423777		0.518645
610		0.42331		0.519175
611		0.422844		0.519705
612		0.422379		0.520233
613		0.421914		0.520761
614		0.42145		0.521289
615		0.420986		0.521816
616		0.420522		0.522342
617		0.42006		0.522868
618		0.419597		0.523393
619		0.419135		0.523917
620		0.418674		0.524441
621		0.418213		0.524965
622		0.417753		0.525488
623		0.417293		0.52601
624		0.416834		0.526532
625		0.416375		0.527053
626		0.415917		0.527573
627		0.415459		0.528093
628		0.415002		0.528613
629		0.414545		0.529131
630		0.414089		0.52965
631		0.413633		0.530167
632		0.413178		0.530685
633		0.412723		0.531201
634		0.412269		0.531717
635		0.411815		0.532232
636		0.411361		0.532747
637		0.410909		0.533262
638		0.410456		0.533775
639		0.410005		0.534288
640		0.409553		0.534801
641		0.409103		0.535313
642		0.408652		0.535824
643		0.408203		0.536335
644		0.407753		0.536846
645		0.407304		0.537355
646		0.406856		0.537865
647		0.406408		0.538373
648		0.405961		0.538881
649		0.405514		0.539389
650		0.405068		0.539896
651		0.404622		0.540402
652		0.404177		0.540908
653		0.403732		0.541413
654		0.403287		0.541918
655		0.402843		0.542422
656		0.4024		0.542926
657		0.401957		0.543429
658		0.401515		0.543932
659		0.401073		0.544434
660		0.400631		0.544935
661		0.40019		0.545436
662		0.39975		0.545936
663		0.39931		0.546436
664		0.39887		0.546935
665		0.398431		0.547434
666		0.397993		0.547932
667		0.397555		0.548429
668		0.397117		0.548927
669		0.39668		0.549423
670		0.396243		0.549919
671		0.395807		0.550414
672		0.395372		0.550909
673		0.394936		0.551403
674		0.394502		0.551897
675		0.394068		0.55239
676		0.393634		0.552883
677		0.393201		0.553375
678		0.392768		0.553867
679		0.392335		0.554358
680		0.391904		0.554848
681		0.391472		0.555338
682		0.391041		0.555828
683		0.390611		0.556316
684		0.390181		0.556805
685		0.389752		0.557293
686		0.389323		0.55778
687		0.388894		0.558267
688		0.388466		0.558753
689		0.388038		0.559238
690		0.387611		0.559724
691		0.387185		0.560208
692		0.386759		0.560692
693		0.386333		0.561176
694		0.385908		0.561659
695		0.385483		0.562141
696		0.385059		0.562623
697		0.384635		0.563104
698		0.384211		0.563585
699		0.383789		0.564066
700		0.383366		0.564545
701		0.382944		0.565025
702		0.382523		0.565504
703		0.382102		0.565982
704		0.381681		0.566459
705		0.381261		0.566937
706		0.380841		0.567413
707		0.380422		0.567889
708		0.380003		0.568365
709		0.379585		0.56884
710		0.379167		0.569315
711		0.37875		0.569789
712		0.378333		0.570262
713		0.377917		0.570735
714		0.377501		0.571208
715		0.377085		0.57168
716		0.37667		0.572151
717		0.376256		0.572622
718		0.375841		0.573092
719		0.375428		0.573562
720		0.375015		0.574032
721		0.374602		0.5745
722		0.374189		0.574969
723		0.373778		0.575436
724		0.373366		0.575904
725		0.372955		0.576371
726		0.372545		0.576837
727		0.372135		0.577303
728		0.371725		0.577768
729		0.371316		0.578233
730		0.370907		0.578697
731		0.370499		0.57916
732		0.370091		0.579624
733		0.369684		0.580086
734		0.369277		0.580548
735		0.36887		0.58101
736		0.368464		0.581471
737		0.368059		0.581932
738		0.367654		0.582392
739		0.367249		0.582852
740		0.366845		0.583311
741		0.366441		0.583769
742		0.366038		0.584228
743		0.365635		0.584685
744		0.365232		0.585142
745		0.36483		0.585599
746		0.364429		0.586055
747		0.364028		0.586511
748		0.363627		0.586966
749		0.363227		0.58742
750		0.362827		0.587874
751		0.362428		0.588328
752		0.362029		0.588781
753		0.36163		0.589234
754		0.361232		0.589686
755		0.360835		0.590137
756		0.360438		0.590589
757		0.360041		0.591039
758		0.359645		0.591489
759		0.359249		0.591939
760		0.358853		0.592388
761		0.358458		0.592837
762		0.358064		0.593285
763		0.35767		0.593733
764		0.357276		0.59418
765		0.356883		0.594626
766		0.35649		0.595072
767		0.356098		0.595518
768		0.355706		0.595963
769		0.355314		0.596408
770		0.354923		0.596852
771		0.354532		0.597296
772		0.354142		0.597739
773		0.353752		0.598182
774		0.353363		0.598624
775		0.352974		0.599066
776		0.352585		0.599507
777		0.352197		0.599948
778		0.35181		0.600388
779		0.351423		0.600828
780		0.351036		0.601268
781		0.350649		0.601706
782		0.350263		0.602145
783		0.349878		0.602583
784		0.349493		0.60302
785		0.349108		0.603457
786		0.348724		0.603893
787		0.34834		0.604329
788		0.347957		0.604765
789		0.347574		0.6052
790		0.347191		0.605634
791		0.346809		0.606069
792		0.346427		0.606502
793		0.346046		0.606935
794		0.345665		0.607368
795		0.345285		0.6078
796		0.344904		0.608232
797		0.344525		0.608663
798		0.344146		0.609094
799		0.343767		0.609524
800		0.343388		0.609954
801		0.34301		0.610383
802		0.342633		0.610812
803		0.342256		0.61124
804		0.341879		0.611668
805		0.341503		0.612095
806		0.341127		0.612522
807		0.340751		0.612949
808		0.340376		0.613375
809		0.340002		0.6138
810		0.339628		0.614225
811		0.339254		0.61465
812		0.33888		0.615074
813		0.338507		0.615498
814		0.338135		0.615921
815		0.337763		0.616344
816		0.337391		0.616766
817		0.337019		0.617188
818		0.336648		0.617609
819		0.336278		0.61803
820		0.335908		0.61845
821		0.335538		0.61887
822		0.335169		0.61929
823		0.3348		0.619709
824		0.334431		0.620127
825		0.334063		0.620546
826		0.333696		0.620963
827		0.333328		0.62138
828		0.332961		0.621797
829		0.332595		0.622213
830		0.332229		0.622629
831		0.331863		0.623044
832		0.331498		0.623459
833		0.331133		0.623874
834		0.330769		0.624288
835		0.330404		0.624701
836		0.330041		0.625114
837		0.329678		0.625527
838		0.329315		0.625939
839		0.328952		0.626351
840		0.32859		0.626762
841		0.328228		0.627173
842		0.327867		0.627583
843		0.327506		0.627993
844		0.327146		0.628403
845		0.326786		0.628812
846		0.326426		0.62922
847		0.326067		0.629628
848		0.325708		0.630036
849		0.325349		0.630443
850		0.324991		0.63085
851		0.324634		0.631256
852		0.324276		0.631662
853		0.323919		0.632067
854		0.323563		0.632472
855		0.323207		0.632877
856		0.322851		0.633281
857		0.322496		0.633685
858		0.322141		0.634088
859		0.321786		0.63449
860		0.321432		0.634893
861		0.321078		0.635295
862		0.320725		0.635696
863		0.320372		0.636097
864		0.320019		0.636497
865		0.319667		0.636898
866		0.319315		0.637297
867		0.318963		0.637696
868		0.318612		0.638095
869		0.318262		0.638493
870		0.317911		0.638891
871		0.317561		0.639289
872		0.317212		0.639686
873		0.316863		0.640082
874		0.316514		0.640479
875		0.316166		0.640874
876		0.315818		0.64127
877		0.31547		0.641664
878		0.315123		0.642059
879		0.314776		0.642453
880		0.314429		0.642846
881		0.314083		0.643239
882		0.313738		0.643632
883		0.313392		0.644024
884		0.313047		0.644416
885		0.312703		0.644807
886		0.312359		0.645198
887		0.312015		0.645589
888		0.311671		0.645979
889		0.311328		0.646369
890		0.310986		0.646758
891		0.310643		0.647147
892		0.310302		0.647535
893		0.30996		0.647923
894		0.309619		0.64831
895		0.309278		0.648697
896		0.308938		0.649084
897		0.308598		0.64947
898		0.308258		0.649856
899		0.307919		0.650242
900		0.30758		0.650626
901		0.307241		0.651011
902		0.306903		0.651395
903		0.306565		0.651779
904		0.306228		0.652162
905		0.305891		0.652545
906		0.305554		0.652927
907		0.305218		0.653309
908		0.304882		0.653691
909		0.304546		0.654072
910		0.304211		0.654453
911		0.303876		0.654833
912		0.303542		0.655213
913		0.303208		0.655593
914		0.302874		0.655972
915		0.30254		0.65635
916		0.302207		0.656728
917		0.301875		0.657106
918		0.301543		0.657484
919		0.301211		0.657861
920		0.300879		0.658237
921		0.300548		0.658613
922		0.300217		0.658989
923		0.299887		0.659364
924		0.299557		0.659739
925		0.299227		0.660114
926		0.298898		0.660488
927		0.298569		0.660862
928		0.29824		0.661235
929		0.297912		0.661608
930		0.297584		0.66198
931		0.297256		0.662352
932		0.296929		0.662724
933		0.296602		0.663095
934		0.296276		0.663466
935		0.29595		0.663836
936		0.295624		0.664206
937		0.295299		0.664576
938		0.294974		0.664945
939		0.294649		0.665314
940		0.294325		0.665682
941		0.294001		0.66605
942		0.293677		0.666418
943		0.293354		0.666785
944		0.293031		0.667152
945		0.292708		0.667518
946		0.292386		0.667884
947		0.292064		0.668249
948		0.291743		0.668615
949		0.291422		0.668979
950		0.291101		0.669344
951		0.290781		0.669708
952		0.290461		0.670071
953		0.290141		0.670434
954		0.289821		0.670797
955		0.289502		0.671159
956		0.289184		0.671521
957		0.288866		0.671883
958		0.288548		0.672244
959		0.28823		0.672605
960		0.287913		0.672965
961		0.287596		0.673325
962		0.287279		0.673684
963		0.286963		0.674044
964		0.286647		0.674402
965		0.286332		0.674761
966		0.286017		0.675119
967		0.285702		0.675476
968		0.285387		0.675833
969		0.285073		0.67619
970		0.284759		0.676547
971		0.284446		0.676903
972		0.284133		0.677258
973		0.28382		0.677613
974		0.283508		0.677968
975		0.283196		0.678323
976		0.282884		0.678677
977		0.282573		0.67903
978		0.282262		0.679384
