HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
912		0.243404		0.568228
913		0.243196		0.568598
914		0.242988		0.568967
915		0.24278		0.569336
916		0.242572		0.569704
917		0.242364		0.570073
918		0.242157		0.570441
919		0.24195		0.570808
920		0.241742		0.571176
921		0.241535		0.571543
922		0.241329		0.57191
923		0.241122		0.572276
924		0.240916		0.572642
925		0.240709		0.573008
926		0.240503		0.573374
927		0.240298		0.573739
928		0.240092		0.574104
929		0.239886		0.574468
930		0.239681		0.574832
931		0.239476		0.575196
932		0.239271		0.57556
933		0.239066		0.575923
934		0.238861		0.576286
935		0.238657		0.576649
936		0.238453		0.577011
937		0.238248		0.577374
938		0.238044		0.577735
939		0.237841		0.578097
940		0.237637		0.578458
941		0.237434		0.578819
942		0.23723		0.579179
943		0.237027		0.57954
944		0.236824		0.579899
945		0.236622		0.580259
946		0.236419		0.580618
947		0.236217		0.580977
948		0.236015		0.581336
949		0.235812		0.581694
950		0.235611		0.582053
951		0.235409		0.58241
952		0.235207		0.582768
953		0.235006		0.583125
954		0.234805		0.583482
955		0.234604		0.583838
956		0.234403		0.584194
957		0.234202		0.58455
958		0.234002		0.584906
959		0.233802		0.585261
960		0.233601		0.585616
961		0.233401		0.585971
962		0.233202		0.586326
963		0.233002		0.58668
964		0.232803		0.587033
965		0.232603		0.587387
966		0.232404		0.58774
967		0.232205		0.588093
968		0.232006		0.588446
969		0.231808		0.588798
970		0.231609		0.58915
971		0.231411		0.589502
972		0.231213		0.589853
973		0.231015		0.590204
974		0.230817		0.590555
975		0.23062		0.590905
976		0.230422		0.591256
977		0.230225		0.591605
978		0.230028		0.591955
979		0.229831		0.592304
980		0.229634		0.592653
981		0.229438		0.593002
982		0.229241		0.59335
983		0.229045		0.593698
984		0.228849		0.594046
985		0.228653		0.594394
986		0.228457		0.594741
987		0.228262		0.595088
988		0.228066		0.595434
989		0.227871		0.595781
990		0.227676		0.596127
991		0.227481		0.596472
992		0.227287		0.596818
993		0.227092		0.597163
994		0.226898		0.597508
995		0.226703		0.597852
996		0.226509		0.598197
997		0.226315		0.598541
998		0.226122		0.598884
999		0.225928		0.599228

time up to the first occurrence of output 3 distribution
mean	131.847	variance	56766.1	standard deviation	238.256

time up to the first occurrence of output 3 frequency distribution	sample size	6076
mean	5.63018		variance	6.13828		standard deviation	2.47755

	time up to the first occurrence of output 3 frequency distribution	time up to the first occurrence of output 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	5.39078	0	0.000887225
1	15	5.04171	0.00246873	0.001717
2	375	213.979	0.064187	0.0369341
3	781	490.412	0.192725	0.117647
4	1040	651.335	0.363891	0.224845
5	1080	653.411	0.541639	0.332385
6	915	550.187	0.692232	0.422936
7	682	411.102	0.804477	0.490595
8	460	282.081	0.880184	0.537021
9	311	181.994	0.931369	0.566974
10	168	112.451	0.959019	0.585481
11	92	67.6271	0.974161	0.596611
12	72	40.242	0.986011	0.603235
13	29	24.1441	0.990783	0.607208
14	21	14.9371	0.99424	0.609667
15	16	9.76946	0.996873	0.611274
16	6	6.90404	0.99786	0.612411
17	6	5.32634	0.998848	0.613287
18	2	4.46045	0.999177	0.614021
19	4	3.98535	0.999835	0.614677
20	0	3.72403	0.999835	0.61529
21	1	3.5736	1	0.615878
22		3.49439		0.616454
23		3.45003		0.617021
24		3.42391		0.617585
25		3.40755		0.618146
26		3.39646		0.618705
27		3.38821		0.619262
28		3.38151		0.619819
29		3.37565		0.620374
30		3.37023		0.620929
31		3.36505		0.621483
32		3.36001		0.622036
33		3.35504		0.622588
34		3.3501		0.62314
35		3.34519		0.62369
36		3.3403		0.62424
37		3.33541		0.624789
38		3.33054		0.625337
39		3.32567		0.625884
40		3.32082		0.626431
41		3.31596		0.626977
42		3.31112		0.627522
43		3.30628		0.628066
44		3.30145		0.628609
45		3.29663		0.629152
46		3.29181		0.629693
47		3.287		0.630234
48		3.2822		0.630775
49		3.27741		0.631314
50		3.27262		0.631853
51		3.26784		0.63239
52		3.26306		0.632927
53		3.2583		0.633464
54		3.25354		0.633999
55		3.24878		0.634534
56		3.24404		0.635068
57		3.2393		0.635601
58		3.23456		0.636133
59		3.22984		0.636665
60		3.22512		0.637196
61		3.22041		0.637726
62		3.2157		0.638255
63		3.21101		0.638783
64		3.20632		0.639311
65		3.20163		0.639838
66		3.19695		0.640364
67		3.19228		0.64089
68		3.18762		0.641414
69		3.18296		0.641938
70		3.17831		0.642461
71		3.17367		0.642983
72		3.16903		0.643505
73		3.1644		0.644026
74		3.15978		0.644546
75		3.15516		0.645065
76		3.15055		0.645584
77		3.14595		0.646101
78		3.14136		0.646618
79		3.13677		0.647135
80		3.13218		0.64765
81		3.12761		0.648165
82		3.12304		0.648679
83		3.11848		0.649192
84		3.11392		0.649705
85		3.10937		0.650216
86		3.10483		0.650727
87		3.10029		0.651238
88		3.09576		0.651747
89		3.09124		0.652256
90		3.08672		0.652764
91		3.08221		0.653271
92		3.07771		0.653778
93		3.07322		0.654284
94		3.06873		0.654789
95		3.06424		0.655293
96		3.05977		0.655797
97		3.0553		0.656299
98		3.05083		0.656801
99		3.04638		0.657303
100		3.04192		0.657804
101		3.03748		0.658303
102		3.03304		0.658803
103		3.02861		0.659301
104		3.02419		0.659799
105		3.01977		0.660296
106		3.01536		0.660792
107		3.01095		0.661288
108		3.00655		0.661782
109		3.00216		0.662277
110		2.99778		0.66277
111		2.9934		0.663263
112		2.98902		0.663755
113		2.98466		0.664246
114		2.9803		0.664736
115		2.97594		0.665226
116		2.97159		0.665715
117		2.96725		0.666203
118		2.96292		0.666691
119		2.95859		0.667178
120		2.95427		0.667664
121		2.94995		0.66815
122		2.94564		0.668635
123		2.94134		0.669119
124		2.93704		0.669602
125		2.93275		0.670085
126		2.92847		0.670567
127		2.92419		0.671048
128		2.91992		0.671529
129		2.91565		0.672008
130		2.91139		0.672488
131		2.90714		0.672966
132		2.90289		0.673444
133		2.89865		0.673921
134		2.89441		0.674397
135		2.89019		0.674873
136		2.88596		0.675348
137		2.88175		0.675822
138		2.87754		0.676296
139		2.87333		0.676769
140		2.86914		0.677241
141		2.86494		0.677712
142		2.86076		0.678183
143		2.85658		0.678653
144		2.85241		0.679123
145		2.84824		0.679592
146		2.84408		0.68006
147		2.83992		0.680527
148		2.83577		0.680994
149		2.83163		0.68146
150		2.82749		0.681925
151		2.82336		0.68239
152		2.81924		0.682854
153		2.81512		0.683317
154		2.81101		0.68378
155		2.8069		0.684242
156		2.8028		0.684703
157		2.7987		0.685164
158		2.79462		0.685624
159		2.79053		0.686083
160		2.78646		0.686541
161		2.78239		0.686999
162		2.77832		0.687457
163		2.77426		0.687913
164		2.77021		0.688369
165		2.76616		0.688824
166		2.76212		0.689279
167		2.75809		0.689733
168		2.75406		0.690186
169		2.75003		0.690639
170		2.74602		0.691091
171		2.742		0.691542
172		2.738		0.691993
173		2.734		0.692443
174		2.73		0.692892
175		2.72601		0.693341
176		2.72203		0.693789
177		2.71806		0.694236
178		2.71408		0.694683
179		2.71012		0.695129
180		2.70616		0.695574
181		2.70221		0.696019
182		2.69826		0.696463
183		2.69432		0.696906
184		2.69038		0.697349
185		2.68645		0.697791
186		2.68253		0.698233
187		2.67861		0.698674
188		2.67469		0.699114
189		2.67079		0.699553
190		2.66688		0.699992
191		2.66299		0.700431
192		2.6591		0.700868
193		2.65521		0.701305
194		2.65133		0.701742
195		2.64746		0.702177
196		2.64359		0.702612
197		2.63973		0.703047
198		2.63587		0.703481
199		2.63202		0.703914
200		2.62818		0.704346
201		2.62434		0.704778
202		2.6205		0.70521
203		2.61668		0.70564
204		2.61285		0.70607
205		2.60904		0.7065
206		2.60522		0.706928
207		2.60142		0.707357
208		2.59762		0.707784
209		2.59382		0.708211
210		2.59003		0.708637
211		2.58625		0.709063
212		2.58247		0.709488
213		2.5787		0.709912
214		2.57493		0.710336
215		2.57117		0.710759
216		2.56741		0.711182
217		2.56366		0.711604
218		2.55992		0.712025
219		2.55618		0.712446
220		2.55244		0.712866
221		2.54871		0.713285
222		2.54499		0.713704
223		2.54127		0.714122
224		2.53756		0.71454
225		2.53385		0.714957
226		2.53015		0.715374
227		2.52645		0.715789
228		2.52276		0.716205
229		2.51908		0.716619
230		2.5154		0.717033
231		2.51172		0.717447
232		2.50805		0.717859
233		2.50439		0.718271
234		2.50073		0.718683
235		2.49708		0.719094
236		2.49343		0.719504
237		2.48979		0.719914
238		2.48615		0.720323
239		2.48252		0.720732
240		2.47889		0.72114
241		2.47527		0.721547
242		2.47165		0.721954
243		2.46804		0.72236
244		2.46444		0.722766
245		2.46084		0.723171
246		2.45724		0.723575
247		2.45365		0.723979
248		2.45007		0.724382
249		2.44649		0.724785
250		2.44291		0.725187
251		2.43934		0.725589
252		2.43578		0.725989
253		2.43222		0.72639
254		2.42867		0.726789
255		2.42512		0.727189
256		2.42158		0.727587
257		2.41804		0.727985
258		2.41451		0.728382
259		2.41098		0.728779
260		2.40746		0.729176
261		2.40394		0.729571
262		2.40043		0.729966
263		2.39692		0.730361
264		2.39342		0.730755
265		2.38992		0.731148
266		2.38643		0.731541
267		2.38295		0.731933
268		2.37946		0.732325
269		2.37599		0.732716
270		2.37252		0.733106
271		2.36905		0.733496
272		2.36559		0.733885
273		2.36213		0.734274
274		2.35868		0.734662
275		2.35524		0.73505
276		2.3518		0.735437
277		2.34836		0.735823
278		2.34493		0.736209
279		2.3415		0.736595
280		2.33808		0.73698
281		2.33467		0.737364
282		2.33126		0.737747
283		2.32785		0.738131
284		2.32445		0.738513
285		2.32105		0.738895
286		2.31766		0.739277
287		2.31428		0.739658
288		2.3109		0.740038
289		2.30752		0.740418
290		2.30415		0.740797
291		2.30078		0.741176
292		2.29742		0.741554
293		2.29407		0.741931
294		2.29071		0.742308
295		2.28737		0.742685
296		2.28403		0.743061
297		2.28069		0.743436
298		2.27736		0.743811
299		2.27403		0.744185
300		2.27071		0.744559
301		2.26739		0.744932
302		2.26408		0.745305
303		2.26077		0.745677
304		2.25747		0.746048
305		2.25417		0.746419
306		2.25088		0.74679
307		2.24759		0.747159
308		2.2443		0.747529
309		2.24103		0.747898
310		2.23775		0.748266
311		2.23448		0.748634
312		2.23122		0.749001
313		2.22796		0.749368
314		2.2247		0.749734
315		2.22145		0.750099
316		2.21821		0.750464
317		2.21497		0.750829
318		2.21173		0.751193
319		2.2085		0.751557
320		2.20527		0.751919
321		2.20205		0.752282
322		2.19883		0.752644
323		2.19562		0.753005
324		2.19241		0.753366
325		2.18921		0.753726
326		2.18601		0.754086
327		2.18282		0.754445
328		2.17963		0.754804
329		2.17645		0.755162
330		2.17327		0.75552
331		2.17009		0.755877
332		2.16692		0.756234
333		2.16376		0.75659
334		2.16059		0.756945
335		2.15744		0.7573
336		2.15429		0.757655
337		2.15114		0.758009
338		2.148		0.758363
339		2.14486		0.758716
340		2.14173		0.759068
341		2.1386		0.75942
342		2.13547		0.759772
343		2.13235		0.760122
344		2.12924		0.760473
345		2.12613		0.760823
346		2.12302		0.761172
347		2.11992		0.761521
348		2.11682		0.76187
349		2.11373		0.762217
350		2.11064		0.762565
351		2.10756		0.762912
352		2.10448		0.763258
353		2.1014		0.763604
354		2.09833		0.763949
355		2.09527		0.764294
356		2.09221		0.764638
357		2.08915		0.764982
358		2.0861		0.765326
359		2.08305		0.765668
360		2.08001		0.766011
361		2.07697		0.766353
362		2.07393		0.766694
363		2.0709		0.767035
364		2.06788		0.767375
365		2.06486		0.767715
366		2.06184		0.768054
367		2.05883		0.768393
368		2.05582		0.768731
369		2.05282		0.769069
370		2.04982		0.769407
371		2.04682		0.769744
372		2.04383		0.77008
373		2.04085		0.770416
374		2.03787		0.770751
375		2.03489		0.771086
376		2.03192		0.771421
377		2.02895		0.771754
378		2.02598		0.772088
379		2.02302		0.772421
380		2.02007		0.772753
381		2.01712		0.773085
382		2.01417		0.773417
383		2.01123		0.773748
384		2.00829		0.774078
385		2.00536		0.774408
386		2.00243		0.774738
387		1.9995		0.775067
388		1.99658		0.775396
389		1.99366		0.775724
390		1.99075		0.776051
391		1.98784		0.776379
392		1.98494		0.776705
393		1.98204		0.777031
394		1.97914		0.777357
395		1.97625		0.777682
396		1.97336		0.778007
397		1.97048		0.778332
398		1.9676		0.778655
399		1.96473		0.778979
400		1.96186		0.779302
401		1.95899		0.779624
402		1.95613		0.779946
403		1.95327		0.780267
404		1.95042		0.780588
405		1.94757		0.780909
406		1.94472		0.781229
407		1.94188		0.781549
408		1.93905		0.781868
409		1.93621		0.782186
410		1.93338		0.782505
411		1.93056		0.782822
412		1.92774		0.78314
413		1.92492		0.783456
414		1.92211		0.783773
415		1.9193		0.784089
416		1.9165		0.784404
417		1.9137		0.784719
418		1.9109		0.785034
419		1.90811		0.785348
420		1.90532		0.785661
421		1.90254		0.785974
422		1.89976		0.786287
423		1.89699		0.786599
424		1.89421		0.786911
425		1.89145		0.787222
426		1.88868		0.787533
427		1.88592		0.787843
428		1.88317		0.788153
429		1.88042		0.788463
430		1.87767		0.788772
431		1.87493		0.78908
432		1.87219		0.789389
433		1.86945		0.789696
434		1.86672		0.790004
435		1.86399		0.79031
436		1.86127		0.790617
437		1.85855		0.790923
438		1.85584		0.791228
439		1.85313		0.791533
440		1.85042		0.791837
441		1.84772		0.792142
442		1.84502		0.792445
443		1.84232		0.792748
444		1.83963		0.793051
445		1.83694		0.793354
446		1.83426		0.793655
447		1.83158		0.793957
448		1.8289		0.794258
449		1.82623		0.794558
450		1.82356		0.794859
451		1.8209		0.795158
452		1.81824		0.795458
453		1.81558		0.795756
454		1.81293		0.796055
455		1.81028		0.796353
456		1.80764		0.79665
457		1.805		0.796947
458		1.80236		0.797244
459		1.79973		0.79754
460		1.7971		0.797836
461		1.79447		0.798131
462		1.79185		0.798426
463		1.78923		0.798721
464		1.78662		0.799015
465		1.78401		0.799308
466		1.7814		0.799601
467		1.7788		0.799894
468		1.7762		0.800186
469		1.7736		0.800478
470		1.77101		0.80077
471		1.76843		0.801061
472		1.76584		0.801352
473		1.76326		0.801642
474		1.76069		0.801932
475		1.75811		0.802221
476		1.75555		0.80251
477		1.75298		0.802798
478		1.75042		0.803086
479		1.74786		0.803374
480		1.74531		0.803661
481		1.74276		0.803948
482		1.74021		0.804235
483		1.73767		0.804521
484		1.73513		0.804806
485		1.7326		0.805091
486		1.73007		0.805376
487		1.72754		0.80566
488		1.72502		0.805944
489		1.7225		0.806228
490		1.71998		0.806511
491		1.71747		0.806793
492		1.71496		0.807076
493		1.71245		0.807358
494		1.70995		0.807639
495		1.70745		0.80792
496		1.70496		0.808201
497		1.70247		0.808481
498		1.69998		0.808761
499		1.6975		0.80904
500		1.69502		0.809319
501		1.69254		0.809597
502		1.69007		0.809876
503		1.6876		0.810153
504		1.68513		0.810431
505		1.68267		0.810708
506		1.68021		0.810984
507		1.67776		0.81126
508		1.67531		0.811536
509		1.67286		0.811811
510		1.67042		0.812086
511		1.66798		0.812361
512		1.66554		0.812635
513		1.66311		0.812909
514		1.66068		0.813182
515		1.65825		0.813455
516		1.65583		0.813727
517		1.65341		0.814
518		1.65099		0.814271
519		1.64858		0.814543
520		1.64617		0.814814
521		1.64377		0.815084
522		1.64137		0.815354
523		1.63897		0.815624
524		1.63657		0.815893
525		1.63418		0.816162
526		1.63179		0.816431
527		1.62941		0.816699
528		1.62703		0.816967
529		1.62465		0.817234
530		1.62228		0.817501
531		1.61991		0.817768
532		1.61754		0.818034
533		1.61518		0.8183
534		1.61282		0.818565
535		1.61046		0.81883
536		1.60811		0.819095
537		1.60576		0.819359
538		1.60342		0.819623
539		1.60107		0.819887
540		1.59873		0.82015
541		1.5964		0.820412
542		1.59407		0.820675
543		1.59174		0.820937
544		1.58941		0.821198
545		1.58709		0.82146
546		1.58477		0.82172
547		1.58246		0.821981
548		1.58014		0.822241
549		1.57784		0.822501
550		1.57553		0.82276
551		1.57323		0.823019
552		1.57093		0.823277
553		1.56864		0.823536
554		1.56634		0.823793
555		1.56406		0.824051
556		1.56177		0.824308
557		1.55949		0.824564
558		1.55721		0.824821
559		1.55494		0.825077
560		1.55266		0.825332
561		1.5504		0.825587
562		1.54813		0.825842
563		1.54587		0.826097
564		1.54361		0.826351
565		1.54136		0.826604
566		1.5391		0.826858
567		1.53686		0.827111
568		1.53461		0.827363
569		1.53237		0.827615
570		1.53013		0.827867
571		1.52789		0.828119
572		1.52566		0.82837
573		1.52343		0.82862
574		1.52121		0.828871
575		1.51899		0.829121
576		1.51677		0.82937
577		1.51455		0.82962
578		1.51234		0.829869
579		1.51013		0.830117
580		1.50792		0.830365
581		1.50572		0.830613
582		1.50352		0.830861
583		1.50132		0.831108
584		1.49913		0.831354
585		1.49694		0.831601
586		1.49475		0.831847
587		1.49257		0.832092
588		1.49039		0.832338
589		1.48821		0.832583
590		1.48604		0.832827
591		1.48387		0.833071
592		1.4817		0.833315
593		1.47953		0.833559
594		1.47737		0.833802
595		1.47521		0.834045
596		1.47306		0.834287
597		1.47091		0.834529
598		1.46876		0.834771
599		1.46661		0.835012
600		1.46447		0.835253
601		1.46233		0.835494
602		1.46019		0.835734
603		1.45806		0.835974
604		1.45593		0.836214
605		1.4538		0.836453
606		1.45168		0.836692
607		1.44956		0.836931
608		1.44744		0.837169
609		1.44533		0.837407
610		1.44321		0.837644
611		1.44111		0.837882
612		1.439		0.838118
613		1.4369		0.838355
614		1.4348		0.838591
615		1.4327		0.838827
616		1.43061		0.839062
617		1.42852		0.839297
618		1.42643		0.839532
619		1.42435		0.839767
620		1.42227		0.840001
621		1.42019		0.840234
622		1.41812		0.840468
623		1.41604		0.840701
624		1.41397		0.840934
625		1.41191		0.841166
626		1.40985		0.841398
627		1.40779		0.84163
628		1.40573		0.841861
629		1.40368		0.842092
630		1.40163		0.842323
631		1.39958		0.842553
632		1.39753		0.842783
633		1.39549		0.843013
634		1.39345		0.843242
635		1.39142		0.843471
636		1.38938		0.8437
637		1.38735		0.843928
638		1.38533		0.844156
639		1.3833		0.844384
640		1.38128		0.844611
641		1.37927		0.844838
642		1.37725		0.845065
643		1.37524		0.845291
644		1.37323		0.845517
645		1.37122		0.845743
646		1.36922		0.845968
647		1.36722		0.846193
648		1.36522		0.846418
649		1.36323		0.846642
650		1.36124		0.846866
651		1.35925		0.84709
652		1.35726		0.847313
653		1.35528		0.847536
654		1.3533		0.847759
655		1.35132		0.847982
656		1.34935		0.848204
657		1.34738		0.848425
658		1.34541		0.848647
659		1.34344		0.848868
660		1.34148		0.849089
661		1.33952		0.849309
662		1.33756		0.849529
663		1.33561		0.849749
664		1.33366		0.849969
665		1.33171		0.850188
666		1.32976		0.850407
667		1.32782		0.850625
668		1.32588		0.850843
669		1.32394		0.851061
670		1.32201		0.851279
671		1.32008		0.851496
672		1.31815		0.851713
673		1.31622		0.85193
674		1.3143		0.852146
675		1.31238		0.852362
676		1.31046		0.852578
677		1.30855		0.852793
678		1.30664		0.853008
679		1.30473		0.853223
680		1.30282		0.853437
681		1.30092		0.853651
682		1.29902		0.853865
683		1.29712		0.854079
684		1.29523		0.854292
685		1.29333		0.854505
686		1.29144		0.854717
687		1.28956		0.854929
688		1.28767		0.855141
689		1.28579		0.855353
690		1.28391		0.855564
691		1.28204		0.855775
692		1.28017		0.855986
