HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
82		0.252968		0.101
83		0.252687		0.101999
84		0.252406		0.102997
85		0.252126		0.103993
86		0.251846		0.104989
87		0.251566		0.105983
88		0.251286		0.106976
89		0.251007		0.107968
90		0.250728		0.108959
91		0.25045		0.109949
92		0.250171		0.110938
93		0.249893		0.111926
94		0.249616		0.112912
95		0.249339		0.113898
96		0.249062		0.114882
97		0.248785		0.115866
98		0.248508		0.116848
99		0.248232		0.117829
100		0.247957		0.118809
101		0.247681		0.119788
102		0.247406		0.120766
103		0.247131		0.121743
104		0.246856		0.122718
105		0.246582		0.123693
106		0.246308		0.124667
107		0.246035		0.125639
108		0.245761		0.12661
109		0.245488		0.127581
110		0.245216		0.12855
111		0.244943		0.129518
112		0.244671		0.130485
113		0.244399		0.131451
114		0.244128		0.132416
115		0.243856		0.13338
116		0.243585		0.134343
117		0.243315		0.135305
118		0.243045		0.136265
119		0.242775		0.137225
120		0.242505		0.138183
121		0.242235		0.139141
122		0.241966		0.140097
123		0.241697		0.141052
124		0.241429		0.142007
125		0.241161		0.14296
126		0.240893		0.143912
127		0.240625		0.144863
128		0.240358		0.145813
129		0.240091		0.146762
130		0.239824		0.14771
131		0.239558		0.148657
132		0.239291		0.149603
133		0.239026		0.150548
134		0.23876		0.151491
135		0.238495		0.152434
136		0.23823		0.153376
137		0.237965		0.154316
138		0.237701		0.155256
139		0.237437		0.156194
140		0.237173		0.157132
141		0.236909		0.158068
142		0.236646		0.159003
143		0.236383		0.159938
144		0.236121		0.160871
145		0.235858		0.161803
146		0.235596		0.162734
147		0.235335		0.163665
148		0.235073		0.164594
149		0.234812		0.165522
150		0.234551		0.166449
151		0.234291		0.167375
152		0.23403		0.1683
153		0.23377		0.169224
154		0.233511		0.170147
155		0.233251		0.171069
156		0.232992		0.17199
157		0.232733		0.17291
158		0.232475		0.173829
159		0.232216		0.174746
160		0.231958		0.175663
161		0.231701		0.176579
162		0.231443		0.177494
163		0.231186		0.178408
164		0.230929		0.17932
165		0.230673		0.180232
166		0.230416		0.181143
167		0.23016		0.182053
168		0.229905		0.182961
169		0.229649		0.183869
170		0.229394		0.184776
171		0.229139		0.185681
172		0.228885		0.186586
173		0.22863		0.18749
174		0.228376		0.188392
175		0.228123		0.189294
176		0.227869		0.190195
177		0.227616		0.191094
178		0.227363		0.191993
179		0.227111		0.192891
180		0.226858		0.193787
181		0.226606		0.194683
182		0.226354		0.195578
183		0.226103		0.196472
184		0.225852		0.197364
185		0.225601		0.198256
186		0.22535		0.199147
187		0.2251		0.200036
188		0.22485		0.200925
189		0.2246		0.201813
190		0.22435		0.2027
191		0.224101		0.203585
192		0.223852		0.20447
193		0.223604		0.205354
194		0.223355		0.206237
195		0.223107		0.207119
196		0.222859		0.208
197		0.222612		0.208879
198		0.222364		0.209758
199		0.222117		0.210636
200		0.22187		0.211513
201		0.221624		0.212389
202		0.221378		0.213264
203		0.221132		0.214138
204		0.220886		0.215011
205		0.220641		0.215883
206		0.220396		0.216755
207		0.220151		0.217625
208		0.219906		0.218494
209		0.219662		0.219362
210		0.219418		0.220229
211		0.219174		0.221096
212		0.218931		0.221961
213		0.218687		0.222825
214		0.218444		0.223689
215		0.218202		0.224551
216		0.217959		0.225413
217		0.217717		0.226273
218		0.217475		0.227133
219		0.217234		0.227992
220		0.216992		0.228849
221		0.216751		0.229706
222		0.21651		0.230562
223		0.21627		0.231417
224		0.21603		0.23227
225		0.21579		0.233123
226		0.21555		0.233975
227		0.21531		0.234826
228		0.215071		0.235676
229		0.214832		0.236526
230		0.214594		0.237374
231		0.214355		0.238221
232		0.214117		0.239067
233		0.213879		0.239913
234		0.213641		0.240757
235		0.213404		0.241601
236		0.213167		0.242443
237		0.21293		0.243285
238		0.212694		0.244125
239		0.212457		0.244965
240		0.212221		0.245804
241		0.211986		0.246642
242		0.21175		0.247479
243		0.211515		0.248315
244		0.21128		0.24915
245		0.211045		0.249984
246		0.210811		0.250817
247		0.210576		0.25165
248		0.210342		0.252481
249		0.210109		0.253312
250		0.209875		0.254141
251		0.209642		0.25497
252		0.209409		0.255797
253		0.209177		0.256624
254		0.208944		0.25745
255		0.208712		0.258275
256		0.20848		0.259099
257		0.208249		0.259922
258		0.208017		0.260744
259		0.207786		0.261566
260		0.207555		0.262386
261		0.207325		0.263206
262		0.207094		0.264024
263		0.206864		0.264842
264		0.206634		0.265658
265		0.206405		0.266474
266		0.206176		0.267289
267		0.205946		0.268103
268		0.205718		0.268916
269		0.205489		0.269729
270		0.205261		0.27054
271		0.205033		0.27135
272		0.204805		0.27216
273		0.204577		0.272968
274		0.20435		0.273776
275		0.204123		0.274583
276		0.203896		0.275389
277		0.20367		0.276194
278		0.203444		0.276998
279		0.203218		0.277801
280		0.202992		0.278604
281		0.202766		0.279405
282		0.202541		0.280206
283		0.202316		0.281005
284		0.202091		0.281804
285		0.201867		0.282602
286		0.201642		0.283399
287		0.201418		0.284195
288		0.201195		0.28499
289		0.200971		0.285785
290		0.200748		0.286578
291		0.200525		0.287371
292		0.200302		0.288162
293		0.20008		0.288953
294		0.199857		0.289743
295		0.199635		0.290532
296		0.199413		0.29132
297		0.199192		0.292108
298		0.198971		0.292894
299		0.198749		0.29368
300		0.198529		0.294464
301		0.198308		0.295248
302		0.198088		0.296031
303		0.197868		0.296813
304		0.197648		0.297595
305		0.197428		0.298375
306		0.197209		0.299154
307		0.19699		0.299933
308		0.196771		0.300711
309		0.196552		0.301488
310		0.196334		0.302264
311		0.196116		0.303039
312		0.195898		0.303813
313		0.19568		0.304587
314		0.195463		0.305359
315		0.195246		0.306131
316		0.195029		0.306902
317		0.194812		0.307672
318		0.194596		0.308441
319		0.19438		0.309209
320		0.194164		0.309977
321		0.193948		0.310743
322		0.193733		0.311509
323		0.193517		0.312274
324		0.193302		0.313038
325		0.193088		0.313801
326		0.192873		0.314563
327		0.192659		0.315325
328		0.192445		0.316086
329		0.192231		0.316845
330		0.192017		0.317604
331		0.191804		0.318362
332		0.191591		0.31912
333		0.191378		0.319876
334		0.191165		0.320632
335		0.190953		0.321387
336		0.190741		0.32214
337		0.190529		0.322894
338		0.190317		0.323646
339		0.190106		0.324397
340		0.189895		0.325148
341		0.189684		0.325897
342		0.189473		0.326646
343		0.189262		0.327394
344		0.189052		0.328142
345		0.188842		0.328888
346		0.188632		0.329634
347		0.188423		0.330378
348		0.188213		0.331122
349		0.188004		0.331865
350		0.187796		0.332608
351		0.187587		0.333349
352		0.187378		0.33409
353		0.18717		0.33483
354		0.186962		0.335569
355		0.186755		0.336307
356		0.186547		0.337044
357		0.18634		0.337781
358		0.186133		0.338516
359		0.185926		0.339251
360		0.18572		0.339985
361		0.185513		0.340719
362		0.185307		0.341451
363		0.185101		0.342183
364		0.184896		0.342913
365		0.18469		0.343643
366		0.184485		0.344373
367		0.18428		0.345101
368		0.184075		0.345829
369		0.183871		0.346555
370		0.183667		0.347281
371		0.183462		0.348006
372		0.183259		0.348731
373		0.183055		0.349454
374		0.182852		0.350177
375		0.182649		0.350899
376		0.182446		0.35162
377		0.182243		0.35234
378		0.18204		0.35306
379		0.181838		0.353779
380		0.181636		0.354497
381		0.181434		0.355214
382		0.181233		0.35593
383		0.181031		0.356646
384		0.18083		0.35736
385		0.180629		0.358074
386		0.180429		0.358787
387		0.180228		0.3595
388		0.180028		0.360211
389		0.179828		0.360922
390		0.179628		0.361632
391		0.179429		0.362341
392		0.179229		0.36305
393		0.17903		0.363757
394		0.178831		0.364464
395		0.178633		0.36517
396		0.178434		0.365876
397		0.178236		0.36658
398		0.178038		0.367284
399		0.17784		0.367987
400		0.177643		0.368689
401		0.177445		0.36939
402		0.177248		0.370091
403		0.177051		0.370791
404		0.176854		0.37149
405		0.176658		0.372188
406		0.176462		0.372885
407		0.176266		0.373582
408		0.17607		0.374278
409		0.175874		0.374973
410		0.175679		0.375668
411		0.175484		0.376361
412		0.175289		0.377054
413		0.175094		0.377746
414		0.174899		0.378437
415		0.174705		0.379128
416		0.174511		0.379818
417		0.174317		0.380507
418		0.174124		0.381195
419		0.17393		0.381882
420		0.173737		0.382569
421		0.173544		0.383255
422		0.173351		0.38394
423		0.173158		0.384625
424		0.172966		0.385308
425		0.172774		0.385991
426		0.172582		0.386673
427		0.17239		0.387355
428		0.172199		0.388035
429		0.172007		0.388715
430		0.171816		0.389394
431		0.171625		0.390073
432		0.171435		0.39075
433		0.171244		0.391427
434		0.171054		0.392103
435		0.170864		0.392779
436		0.170674		0.393453
437		0.170485		0.394127
438		0.170295		0.3948
439		0.170106		0.395473
440		0.169917		0.396144
441		0.169728		0.396815
442		0.16954		0.397485
443		0.169351		0.398155
444		0.169163		0.398823
445		0.168975		0.399491
446		0.168787		0.400158
447		0.1686		0.400825
448		0.168413		0.40149
449		0.168226		0.402155
450		0.168039		0.402819
451		0.167852		0.403483
452		0.167665		0.404146
453		0.167479		0.404807
454		0.167293		0.405469
455		0.167107		0.406129
456		0.166922		0.406789
457		0.166736		0.407448
458		0.166551		0.408106
459		0.166366		0.408764
460		0.166181		0.409421
461		0.165996		0.410077
462		0.165812		0.410732
463		0.165628		0.411387
464		0.165444		0.412041
465		0.16526		0.412694
466		0.165076		0.413347
467		0.164893		0.413998
468		0.16471		0.414649
469		0.164527		0.4153
470		0.164344		0.415949
471		0.164161		0.416598
472		0.163979		0.417246
473		0.163797		0.417894
474		0.163615		0.41854
475		0.163433		0.419186
476		0.163252		0.419832
477		0.16307		0.420476
478		0.162889		0.42112
479		0.162708		0.421763
480		0.162527		0.422405
481		0.162347		0.423047
482		0.162166		0.423688
483		0.161986		0.424328
484		0.161806		0.424968
485		0.161626		0.425607
486		0.161447		0.426245
487		0.161268		0.426882
488		0.161088		0.427519
489		0.160909		0.428155
490		0.160731		0.42879
491		0.160552		0.429425
492		0.160374		0.430059
493		0.160196		0.430692
494		0.160018		0.431324
495		0.15984		0.431956
496		0.159662		0.432587
497		0.159485		0.433218
498		0.159308		0.433847
499		0.159131		0.434476
500		0.158954		0.435105
501		0.158777		0.435732
502		0.158601		0.436359
503		0.158425		0.436985
504		0.158249		0.437611
505		0.158073		0.438236
506		0.157897		0.43886
507		0.157722		0.439483
508		0.157547		0.440106
509		0.157372		0.440728
510		0.157197		0.441349
511		0.157022		0.44197
512		0.156848		0.44259
513		0.156673		0.443209
514		0.156499		0.443828
515		0.156325		0.444445
516		0.156152		0.445063
517		0.155978		0.445679
518		0.155805		0.446295
519		0.155632		0.44691
520		0.155459		0.447525
521		0.155286		0.448138
522		0.155114		0.448751
523		0.154941		0.449364
524		0.154769		0.449976
525		0.154597		0.450587
526		0.154426		0.451197
527		0.154254		0.451807
528		0.154083		0.452416
529		0.153911		0.453024
530		0.15374		0.453632
531		0.15357		0.454239
532		0.153399		0.454845
533		0.153229		0.455451
534		0.153058		0.456056
535		0.152888		0.45666
536		0.152718		0.457264
537		0.152549		0.457867
538		0.152379		0.458469
539		0.15221		0.45907
540		0.152041		0.459671
541		0.151872		0.460272
542		0.151703		0.460871
543		0.151535		0.46147
544		0.151366		0.462069
545		0.151198		0.462666
546		0.15103		0.463263
547		0.150862		0.463859
548		0.150695		0.464455
549		0.150527		0.46505
550		0.15036		0.465644
551		0.150193		0.466238
552		0.150026		0.466831
553		0.14986		0.467423
554		0.149693		0.468015
555		0.149527		0.468606
556		0.149361		0.469196
557		0.149195		0.469786
558		0.149029		0.470375
559		0.148863		0.470964
560		0.148698		0.471551
561		0.148533		0.472138
562		0.148368		0.472725
563		0.148203		0.473311
564		0.148038		0.473896
565		0.147874		0.47448
566		0.14771		0.475064
567		0.147546		0.475647
568		0.147382		0.47623
569		0.147218		0.476812
570		0.147054		0.477393
571		0.146891		0.477973
572		0.146728		0.478553
573		0.146565		0.479133
574		0.146402		0.479711
575		0.146239		0.480289
576		0.146077		0.480867
577		0.145914		0.481444
578		0.145752		0.48202
579		0.14559		0.482595
580		0.145429		0.48317
581		0.145267		0.483744
582		0.145106		0.484318
583		0.144945		0.484891
584		0.144783		0.485463
585		0.144623		0.486034
586		0.144462		0.486605
587		0.144301		0.487176
588		0.144141		0.487746
589		0.143981		0.488315
590		0.143821		0.488883
591		0.143661		0.489451
592		0.143502		0.490018
593		0.143342		0.490585
594		0.143183		0.491151
595		0.143024		0.491716
596		0.142865		0.492281
597		0.142706		0.492845
598		0.142548		0.493408
599		0.142389		0.493971
600		0.142231		0.494533
601		0.142073		0.495095
602		0.141915		0.495656
603		0.141758		0.496216
604		0.1416		0.496776
605		0.141443		0.497335
606		0.141286		0.497893
607		0.141129		0.498451
608		0.140972		0.499008
609		0.140815		0.499565
610		0.140659		0.500121
611		0.140503		0.500676
612		0.140347		0.501231
613		0.140191		0.501785
614		0.140035		0.502338
615		0.139879		0.502891
616		0.139724		0.503443
617		0.139569		0.503995
618		0.139414		0.504546
619		0.139259		0.505097
620		0.139104		0.505646
621		0.138949		0.506196
622		0.138795		0.506744
623		0.138641		0.507292
624		0.138487		0.50784
625		0.138333		0.508386
626		0.138179		0.508933
627		0.138026		0.509478
628		0.137872		0.510023
629		0.137719		0.510567
630		0.137566		0.511111
631		0.137413		0.511654
632		0.137261		0.512197
633		0.137108		0.512739
634		0.136956		0.51328
635		0.136804		0.513821
636		0.136652		0.514361
637		0.1365		0.5149
638		0.136348		0.515439
639		0.136197		0.515978
640		0.136046		0.516515
641		0.135894		0.517053
642		0.135743		0.517589
643		0.135593		0.518125
644		0.135442		0.51866
645		0.135292		0.519195
646		0.135141		0.519729
647		0.134991		0.520263
648		0.134841		0.520796
649		0.134691		0.521328
650		0.134542		0.52186
651		0.134392		0.522391
652		0.134243		0.522922
653		0.134094		0.523452
654		0.133945		0.523981
655		0.133796		0.52451
656		0.133647		0.525038
657		0.133499		0.525566
658		0.133351		0.526093
659		0.133202		0.526619
660		0.133054		0.527145
661		0.132907		0.527671
662		0.132759		0.528195
663		0.132611		0.52872
664		0.132464		0.529243
665		0.132317		0.529766
666		0.13217		0.530289
667		0.132023		0.53081
668		0.131876		0.531332
669		0.13173		0.531852
670		0.131584		0.532372
671		0.131437		0.532892
672		0.131291		0.533411
673		0.131145		0.533929
674		0.131		0.534447
675		0.130854		0.534964
676		0.130709		0.535481
677		0.130564		0.535997
678		0.130419		0.536512
679		0.130274		0.537027
680		0.130129		0.537542
681		0.129984		0.538055
682		0.12984		0.538569
683		0.129696		0.539081
684		0.129552		0.539593
685		0.129408		0.540105
686		0.129264		0.540616
687		0.12912		0.541126
688		0.128977		0.541636
689		0.128834		0.542145
690		0.12869		0.542654
691		0.128547		0.543162
692		0.128405		0.543669
693		0.128262		0.544176
694		0.12812		0.544683
695		0.127977		0.545189
696		0.127835		0.545694
697		0.127693		0.546199
698		0.127551		0.546703
699		0.127409		0.547206
700		0.127268		0.547709
701		0.127126		0.548212
702		0.126985		0.548714
703		0.126844		0.549215
704		0.126703		0.549716
705		0.126562		0.550216
706		0.126422		0.550716
707		0.126281		0.551215
708		0.126141		0.551714
709		0.126001		0.552212
710		0.125861		0.552709
711		0.125721		0.553206
712		0.125581		0.553702
713		0.125442		0.554198
714		0.125303		0.554693
715		0.125163		0.555188
716		0.125024		0.555682
717		0.124885		0.556176
718		0.124747		0.556669
719		0.124608		0.557162
720		0.12447		0.557654
721		0.124331		0.558145
722		0.124193		0.558636
723		0.124055		0.559126
724		0.123917		0.559616
725		0.12378		0.560105
726		0.123642		0.560594
727		0.123505		0.561082
728		0.123368		0.56157
729		0.123231		0.562057
730		0.123094		0.562543
731		0.122957		0.563029
732		0.12282		0.563515
733		0.122684		0.564
734		0.122548		0.564484
735		0.122411		0.564968
736		0.122275		0.565451
737		0.12214		0.565934
738		0.122004		0.566416
739		0.121868		0.566898
740		0.121733		0.567379
741		0.121598		0.56786
742		0.121463		0.56834
743		0.121328		0.568819
744		0.121193		0.569298
745		0.121058		0.569777
746		0.120924		0.570255
747		0.120789		0.570732
748		0.120655		0.571209
749		0.120521		0.571686
750		0.120387		0.572161
751		0.120254		0.572637
752		0.12012		0.573111
753		0.119986		0.573586
754		0.119853		0.574059
755		0.11972		0.574533
756		0.119587		0.575005
757		0.119454		0.575477
758		0.119321		0.575949
759		0.119189		0.57642
760		0.119056		0.576891
761		0.118924		0.577361
762		0.118792		0.57783
763		0.11866		0.578299
764		0.118528		0.578768
765		0.118397		0.579236
766		0.118265		0.579703
767		0.118134		0.58017
768		0.118002		0.580637
769		0.117871		0.581103
770		0.11774		0.581568
771		0.11761		0.582033
772		0.117479		0.582497
773		0.117348		0.582961
774		0.117218		0.583424
775		0.117088		0.583887
776		0.116958		0.584349
777		0.116828		0.584811
778		0.116698		0.585272
779		0.116568		0.585733
780		0.116439		0.586193
781		0.116309		0.586653
782		0.11618		0.587112
783		0.116051		0.587571
784		0.115922		0.588029
785		0.115793		0.588487
786		0.115665		0.588944
787		0.115536		0.589401
788		0.115408		0.589857
789		0.11528		0.590312
790		0.115152		0.590768
791		0.115024		0.591222
792		0.114896		0.591676
793		0.114768		0.59213
794		0.114641		0.592583
795		0.114513		0.593036
796		0.114386		0.593488
797		0.114259		0.59394
798		0.114132		0.594391
799		0.114005		0.594841
800		0.113879		0.595291
801		0.113752		0.595741
802		0.113626		0.59619
803		0.1135		0.596639
804		0.113373		0.597087
805		0.113248		0.597534
806		0.113122		0.597982
807		0.112996		0.598428
808		0.112871		0.598874
809		0.112745		0.59932
810		0.11262		0.599765
811		0.112495		0.60021
812		0.11237		0.600654
813		0.112245		0.601098
814		0.11212		0.601541
815		0.111996		0.601983
816		0.111871		0.602426
817		0.111747		0.602867
818		0.111623		0.603308
819		0.111499		0.603749
820		0.111375		0.604189
821		0.111251		0.604629
822		0.111128		0.605068
823		0.111004		0.605507
824		0.110881		0.605945
