HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
888		0.00527015		0.920474
889		0.0052701		0.920475
890		0.00527004		0.920476
891		0.00526999		0.920477
892		0.00526994		0.920478
893		0.00526988		0.920478
894		0.00526983		0.920479
895		0.00526978		0.92048
896		0.00526973		0.920481
897		0.00526967		0.920482
898		0.00526962		0.920482
899		0.00526957		0.920483
900		0.00526952		0.920484
901		0.00526946		0.920485
902		0.00526941		0.920485
903		0.00526936		0.920486
904		0.00526931		0.920487
905		0.00526925		0.920488
906		0.0052692		0.920489
907		0.00526915		0.920489
908		0.00526909		0.92049
909		0.00526904		0.920491
910		0.00526899		0.920492
911		0.00526894		0.920493
912		0.00526888		0.920493
913		0.00526883		0.920494
914		0.00526878		0.920495
915		0.00526873		0.920496
916		0.00526867		0.920497
917		0.00526862		0.920497
918		0.00526857		0.920498
919		0.00526851		0.920499
920		0.00526846		0.9205
921		0.00526841		0.920501
922		0.00526836		0.920501
923		0.0052683		0.920502
924		0.00526825		0.920503
925		0.0052682		0.920504
926		0.00526815		0.920505
927		0.00526809		0.920505
928		0.00526804		0.920506
929		0.00526799		0.920507
930		0.00526794		0.920508
931		0.00526788		0.920509
932		0.00526783		0.920509
933		0.00526778		0.92051
934		0.00526772		0.920511
935		0.00526767		0.920512
936		0.00526762		0.920513
937		0.00526757		0.920513
938		0.00526751		0.920514
939		0.00526746		0.920515
940		0.00526741		0.920516
941		0.00526736		0.920516
942		0.0052673		0.920517
943		0.00526725		0.920518
944		0.0052672		0.920519
945		0.00526715		0.92052
946		0.00526709		0.92052
947		0.00526704		0.920521
948		0.00526699		0.920522
949		0.00526693		0.920523
950		0.00526688		0.920524
951		0.00526683		0.920524
952		0.00526678		0.920525
953		0.00526672		0.920526
954		0.00526667		0.920527
955		0.00526662		0.920528
956		0.00526657		0.920528
957		0.00526651		0.920529
958		0.00526646		0.92053
959		0.00526641		0.920531
960		0.00526636		0.920532
961		0.0052663		0.920532
962		0.00526625		0.920533
963		0.0052662		0.920534
964		0.00526614		0.920535
965		0.00526609		0.920536
966		0.00526604		0.920536
967		0.00526599		0.920537
968		0.00526593		0.920538
969		0.00526588		0.920539
970		0.00526583		0.92054
971		0.00526578		0.92054
972		0.00526572		0.920541
973		0.00526567		0.920542
974		0.00526562		0.920543
975		0.00526557		0.920544
976		0.00526551		0.920544
977		0.00526546		0.920545
978		0.00526541		0.920546
979		0.00526535		0.920547
980		0.0052653		0.920547
981		0.00526525		0.920548
982		0.0052652		0.920549
983		0.00526514		0.92055
984		0.00526509		0.920551
985		0.00526504		0.920551
986		0.00526499		0.920552
987		0.00526493		0.920553
988		0.00526488		0.920554
989		0.00526483		0.920555
990		0.00526478		0.920555
991		0.00526472		0.920556
992		0.00526467		0.920557
993		0.00526462		0.920558
994		0.00526456		0.920559
995		0.00526451		0.920559
996		0.00526446		0.92056
997		0.00526441		0.920561
998		0.00526435		0.920562
999		0.0052643		0.920563

time up to the first occurrence of output 2 distribution
mean	21.8893	variance	1194.93	standard deviation	34.5678

time up to the first occurrence of output 2 frequency distribution	sample size	6656
mean	22.6094		variance	176.368		standard deviation	13.2804

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	242.694	0	0.0364625
1	0	233.685	0	0.0715714
2	1117	225.014	0.167819	0.105378
3	0	216.669	0.167819	0.13793
4	0	205.83	0.167819	0.168854
5	0	190.643	0.167819	0.197496
6	0	171.496	0.167819	0.223262
7	0	150.254	0.167819	0.245836
8	0	129.097	0.167819	0.265232
9	0	109.772	0.167819	0.281724
10	1140	93.3206	0.339093	0.295745
11	0	80.1594	0.339093	0.307788
12	0	70.2433	0.339093	0.318341
13	0	63.2565	0.339093	0.327845
14	0	58.7575	0.339093	0.336673
15	0	56.2731	0.339093	0.345127
16	0	55.3673	0.339093	0.353445
17	0	55.6936	0.339093	0.361813
18	0	57.0205	0.339093	0.37038
19	0	59.2245	0.339093	0.379278
20	0	62.2531	0.339093	0.38863
21	0	66.073	0.339093	0.398557
22	0	70.6183	0.339093	0.409167
23	0	75.7518	0.339093	0.420548
24	1076	81.2474	0.500751	0.432755
25	0	86.7968	0.500751	0.445795
26	0	92.0382	0.500751	0.459623
27	0	96.6045	0.500751	0.474137
28	1098	100.207	0.665715	0.489192
29	0	102.8	0.665715	0.504637
30	1097	104.785	0.830529	0.52038
31	0	106.921	0.830529	0.536444
32	0	109.643	0.830529	0.552916
33	0	112.242	0.830529	0.56978
34	0	113.017	0.830529	0.586759
35	0	110.611	0.830529	0.603378
36	0	105.162	0.830529	0.619177
37	0	98.0522	0.830529	0.633909
38	0	90.8003	0.830529	0.647551
39	0	84.3347	0.830529	0.660221
40	0	79.0065	0.830529	0.672091
41	0	74.8022	0.830529	0.683329
42	1128	71.3987	1	0.694056
43		68.1856		0.704301
44		64.45		0.713984
45		59.6717		0.722949
46		53.7242		0.73102
47		46.8668		0.738061
48		39.5864		0.744009
49		32.4124		0.748879
50		25.7826		0.752752
51		19.9813		0.755754
52		15.1345		0.758028
53		11.2404		0.759717
54		8.21285		0.760951
55		5.92256		0.76184
56		4.22869		0.762476
57		2.99858		0.762926
58		2.118		0.763245
59		1.49438		0.763469
60		1.05601		0.763628
61		0.74922		0.76374
62		0.534855		0.763821
63		0.38494		0.763878
64		0.279783		0.76392
65		0.205677		0.763951
66		0.153146		0.763974
67		0.115659		0.763992
68		0.0887208		0.764005
69		0.0692239		0.764015
70		0.0550128		0.764024
71		0.0445878		0.76403
72		0.0368997		0.764036
73		0.0312081		0.764041
74		0.0269857		0.764045
75		0.0238539		0.764048
76		0.0215381		0.764052
77		0.0198362		0.764055
78		0.0185966		0.764057
79		0.0177036		0.76406
80		0.0170684		0.764063
81		0.0166229		0.764065
82		0.0163148		0.764068
83		0.0161049		0.76407
84		0.015964		0.764072
85		0.0158706		0.764075
86		0.0158095		0.764077
87		0.0157699		0.764079
88		0.0157446		0.764082
89		0.0157285		0.764084
90		0.0157184		0.764087
91		0.015712		0.764089
92		0.015708		0.764091
93		0.0157055		0.764094
94		0.0157039		0.764096
95		0.0157028		0.764098
96		0.0157021		0.764101
97		0.0157017		0.764103
98		0.0157013		0.764105
99		0.015701		0.764108
100		0.0157008		0.76411
101		0.0157006		0.764112
102		0.0157004		0.764115
103		0.0157002		0.764117
104		0.0157001		0.76412
105		0.0156999		0.764122
106		0.0156998		0.764124
107		0.0156996		0.764127
108		0.0156994		0.764129
109		0.0156993		0.764131
110		0.0156991		0.764134
111		0.015699		0.764136
112		0.0156988		0.764138
113		0.0156986		0.764141
114		0.0156985		0.764143
115		0.0156983		0.764146
116		0.0156982		0.764148
117		0.015698		0.76415
118		0.0156979		0.764153
119		0.0156977		0.764155
120		0.0156976		0.764157
121		0.0156974		0.76416
122		0.0156972		0.764162
123		0.0156971		0.764164
124		0.0156969		0.764167
125		0.0156968		0.764169
126		0.0156966		0.764171
127		0.0156965		0.764174
128		0.0156963		0.764176
129		0.0156961		0.764179
130		0.015696		0.764181
131		0.0156958		0.764183
132		0.0156957		0.764186
133		0.0156955		0.764188
134		0.0156954		0.76419
135		0.0156952		0.764193
136		0.015695		0.764195
137		0.0156949		0.764197
138		0.0156947		0.7642
139		0.0156946		0.764202
140		0.0156944		0.764204
141		0.0156943		0.764207
142		0.0156941		0.764209
143		0.0156939		0.764212
144		0.0156938		0.764214
145		0.0156936		0.764216
146		0.0156935		0.764219
147		0.0156933		0.764221
148		0.0156932		0.764223
149		0.015693		0.764226
150		0.0156928		0.764228
151		0.0156927		0.76423
152		0.0156925		0.764233
153		0.0156924		0.764235
154		0.0156922		0.764237
155		0.0156921		0.76424
156		0.0156919		0.764242
157		0.0156917		0.764245
158		0.0156916		0.764247
159		0.0156914		0.764249
160		0.0156913		0.764252
161		0.0156911		0.764254
162		0.015691		0.764256
163		0.0156908		0.764259
164		0.0156906		0.764261
165		0.0156905		0.764263
166		0.0156903		0.764266
167		0.0156902		0.764268
168		0.01569		0.76427
169		0.0156899		0.764273
170		0.0156897		0.764275
171		0.0156895		0.764278
172		0.0156894		0.76428
173		0.0156892		0.764282
174		0.0156891		0.764285
175		0.0156889		0.764287
176		0.0156888		0.764289
177		0.0156886		0.764292
178		0.0156884		0.764294
179		0.0156883		0.764296
180		0.0156881		0.764299
181		0.015688		0.764301
182		0.0156878		0.764303
183		0.0156877		0.764306
184		0.0156875		0.764308
185		0.0156874		0.764311
186		0.0156872		0.764313
187		0.015687		0.764315
188		0.0156869		0.764318
189		0.0156867		0.76432
190		0.0156866		0.764322
191		0.0156864		0.764325
192		0.0156863		0.764327
193		0.0156861		0.764329
194		0.0156859		0.764332
195		0.0156858		0.764334
196		0.0156856		0.764336
197		0.0156855		0.764339
198		0.0156853		0.764341
199		0.0156852		0.764344
200		0.015685		0.764346
201		0.0156848		0.764348
202		0.0156847		0.764351
203		0.0156845		0.764353
204		0.0156844		0.764355
205		0.0156842		0.764358
206		0.0156841		0.76436
207		0.0156839		0.764362
208		0.0156837		0.764365
209		0.0156836		0.764367
210		0.0156834		0.764369
211		0.0156833		0.764372
212		0.0156831		0.764374
213		0.015683		0.764377
214		0.0156828		0.764379
215		0.0156826		0.764381
216		0.0156825		0.764384
217		0.0156823		0.764386
218		0.0156822		0.764388
219		0.015682		0.764391
220		0.0156819		0.764393
221		0.0156817		0.764395
222		0.0156815		0.764398
223		0.0156814		0.7644
224		0.0156812		0.764402
225		0.0156811		0.764405
226		0.0156809		0.764407
227		0.0156808		0.76441
228		0.0156806		0.764412
229		0.0156804		0.764414
230		0.0156803		0.764417
231		0.0156801		0.764419
232		0.01568		0.764421
233		0.0156798		0.764424
234		0.0156797		0.764426
235		0.0156795		0.764428
236		0.0156794		0.764431
237		0.0156792		0.764433
238		0.015679		0.764435
239		0.0156789		0.764438
240		0.0156787		0.76444
241		0.0156786		0.764442
242		0.0156784		0.764445
243		0.0156783		0.764447
244		0.0156781		0.76445
245		0.0156779		0.764452
246		0.0156778		0.764454
247		0.0156776		0.764457
248		0.0156775		0.764459
249		0.0156773		0.764461
250		0.0156772		0.764464
251		0.015677		0.764466
252		0.0156768		0.764468
253		0.0156767		0.764471
254		0.0156765		0.764473
255		0.0156764		0.764475
256		0.0156762		0.764478
257		0.0156761		0.76448
258		0.0156759		0.764483
259		0.0156757		0.764485
260		0.0156756		0.764487
261		0.0156754		0.76449
262		0.0156753		0.764492
263		0.0156751		0.764494
264		0.015675		0.764497
265		0.0156748		0.764499
266		0.0156746		0.764501
267		0.0156745		0.764504
268		0.0156743		0.764506
269		0.0156742		0.764508
270		0.015674		0.764511
271		0.0156739		0.764513
272		0.0156737		0.764516
273		0.0156736		0.764518
274		0.0156734		0.76452
275		0.0156732		0.764523
276		0.0156731		0.764525
277		0.0156729		0.764527
278		0.0156728		0.76453
279		0.0156726		0.764532
280		0.0156725		0.764534
281		0.0156723		0.764537
282		0.0156721		0.764539
283		0.015672		0.764541
284		0.0156718		0.764544
285		0.0156717		0.764546
286		0.0156715		0.764548
287		0.0156714		0.764551
288		0.0156712		0.764553
289		0.015671		0.764556
290		0.0156709		0.764558
291		0.0156707		0.76456
292		0.0156706		0.764563
293		0.0156704		0.764565
294		0.0156703		0.764567
295		0.0156701		0.76457
296		0.0156699		0.764572
297		0.0156698		0.764574
298		0.0156696		0.764577
299		0.0156695		0.764579
300		0.0156693		0.764581
301		0.0156692		0.764584
302		0.015669		0.764586
303		0.0156688		0.764588
304		0.0156687		0.764591
305		0.0156685		0.764593
306		0.0156684		0.764596
307		0.0156682		0.764598
308		0.0156681		0.7646
309		0.0156679		0.764603
310		0.0156678		0.764605
311		0.0156676		0.764607
312		0.0156674		0.76461
313		0.0156673		0.764612
314		0.0156671		0.764614
315		0.015667		0.764617
316		0.0156668		0.764619
317		0.0156667		0.764621
318		0.0156665		0.764624
319		0.0156663		0.764626
320		0.0156662		0.764629
321		0.015666		0.764631
322		0.0156659		0.764633
323		0.0156657		0.764636
324		0.0156656		0.764638
325		0.0156654		0.76464
326		0.0156652		0.764643
327		0.0156651		0.764645
328		0.0156649		0.764647
329		0.0156648		0.76465
330		0.0156646		0.764652
331		0.0156645		0.764654
332		0.0156643		0.764657
333		0.0156641		0.764659
334		0.015664		0.764661
335		0.0156638		0.764664
336		0.0156637		0.764666
337		0.0156635		0.764669
338		0.0156634		0.764671
339		0.0156632		0.764673
340		0.0156631		0.764676
341		0.0156629		0.764678
342		0.0156627		0.76468
343		0.0156626		0.764683
344		0.0156624		0.764685
345		0.0156623		0.764687
346		0.0156621		0.76469
347		0.015662		0.764692
348		0.0156618		0.764694
349		0.0156616		0.764697
350		0.0156615		0.764699
351		0.0156613		0.764701
352		0.0156612		0.764704
353		0.015661		0.764706
354		0.0156609		0.764709
355		0.0156607		0.764711
356		0.0156605		0.764713
357		0.0156604		0.764716
358		0.0156602		0.764718
359		0.0156601		0.76472
360		0.0156599		0.764723
361		0.0156598		0.764725
362		0.0156596		0.764727
363		0.0156595		0.76473
364		0.0156593		0.764732
365		0.0156591		0.764734
366		0.015659		0.764737
367		0.0156588		0.764739
368		0.0156587		0.764741
369		0.0156585		0.764744
370		0.0156584		0.764746
371		0.0156582		0.764749
372		0.015658		0.764751
373		0.0156579		0.764753
374		0.0156577		0.764756
375		0.0156576		0.764758
376		0.0156574		0.76476
377		0.0156573		0.764763
378		0.0156571		0.764765
379		0.0156569		0.764767
380		0.0156568		0.76477
381		0.0156566		0.764772
382		0.0156565		0.764774
383		0.0156563		0.764777
384		0.0156562		0.764779
385		0.015656		0.764781
386		0.0156558		0.764784
387		0.0156557		0.764786
388		0.0156555		0.764789
389		0.0156554		0.764791
390		0.0156552		0.764793
391		0.0156551		0.764796
392		0.0156549		0.764798
393		0.0156548		0.7648
394		0.0156546		0.764803
395		0.0156544		0.764805
396		0.0156543		0.764807
397		0.0156541		0.76481
398		0.015654		0.764812
399		0.0156538		0.764814
400		0.0156537		0.764817
401		0.0156535		0.764819
402		0.0156533		0.764821
403		0.0156532		0.764824
404		0.015653		0.764826
405		0.0156529		0.764828
406		0.0156527		0.764831
407		0.0156526		0.764833
408		0.0156524		0.764836
409		0.0156522		0.764838
410		0.0156521		0.76484
411		0.0156519		0.764843
412		0.0156518		0.764845
413		0.0156516		0.764847
414		0.0156515		0.76485
415		0.0156513		0.764852
416		0.0156512		0.764854
417		0.015651		0.764857
418		0.0156508		0.764859
419		0.0156507		0.764861
420		0.0156505		0.764864
421		0.0156504		0.764866
422		0.0156502		0.764868
423		0.0156501		0.764871
424		0.0156499		0.764873
425		0.0156497		0.764876
426		0.0156496		0.764878
427		0.0156494		0.76488
428		0.0156493		0.764883
429		0.0156491		0.764885
430		0.015649		0.764887
431		0.0156488		0.76489
432		0.0156486		0.764892
433		0.0156485		0.764894
434		0.0156483		0.764897
435		0.0156482		0.764899
436		0.015648		0.764901
437		0.0156479		0.764904
438		0.0156477		0.764906
439		0.0156476		0.764908
440		0.0156474		0.764911
441		0.0156472		0.764913
442		0.0156471		0.764915
443		0.0156469		0.764918
444		0.0156468		0.76492
445		0.0156466		0.764923
446		0.0156465		0.764925
447		0.0156463		0.764927
448		0.0156461		0.76493
449		0.015646		0.764932
450		0.0156458		0.764934
451		0.0156457		0.764937
452		0.0156455		0.764939
453		0.0156454		0.764941
454		0.0156452		0.764944
455		0.0156451		0.764946
456		0.0156449		0.764948
457		0.0156447		0.764951
458		0.0156446		0.764953
459		0.0156444		0.764955
460		0.0156443		0.764958
461		0.0156441		0.76496
462		0.015644		0.764962
463		0.0156438		0.764965
464		0.0156436		0.764967
465		0.0156435		0.76497
466		0.0156433		0.764972
467		0.0156432		0.764974
468		0.015643		0.764977
469		0.0156429		0.764979
470		0.0156427		0.764981
471		0.0156425		0.764984
472		0.0156424		0.764986
473		0.0156422		0.764988
474		0.0156421		0.764991
475		0.0156419		0.764993
476		0.0156418		0.764995
477		0.0156416		0.764998
478		0.0156415		0.765
479		0.0156413		0.765002
480		0.0156411		0.765005
481		0.015641		0.765007
482		0.0156408		0.765009
483		0.0156407		0.765012
484		0.0156405		0.765014
485		0.0156404		0.765017
486		0.0156402		0.765019
487		0.01564		0.765021
488		0.0156399		0.765024
489		0.0156397		0.765026
490		0.0156396		0.765028
491		0.0156394		0.765031
492		0.0156393		0.765033
493		0.0156391		0.765035
494		0.015639		0.765038
495		0.0156388		0.76504
496		0.0156386		0.765042
497		0.0156385		0.765045
498		0.0156383		0.765047
499		0.0156382		0.765049
500		0.015638		0.765052
501		0.0156379		0.765054
502		0.0156377		0.765056
503		0.0156375		0.765059
504		0.0156374		0.765061
505		0.0156372		0.765064
506		0.0156371		0.765066
507		0.0156369		0.765068
508		0.0156368		0.765071
509		0.0156366		0.765073
510		0.0156364		0.765075
511		0.0156363		0.765078
512		0.0156361		0.76508
513		0.015636		0.765082
514		0.0156358		0.765085
515		0.0156357		0.765087
516		0.0156355		0.765089
517		0.0156354		0.765092
518		0.0156352		0.765094
519		0.015635		0.765096
520		0.0156349		0.765099
521		0.0156347		0.765101
522		0.0156346		0.765103
523		0.0156344		0.765106
524		0.0156343		0.765108
525		0.0156341		0.765111
526		0.0156339		0.765113
527		0.0156338		0.765115
528		0.0156336		0.765118
529		0.0156335		0.76512
530		0.0156333		0.765122
531		0.0156332		0.765125
532		0.015633		0.765127
533		0.0156329		0.765129
534		0.0156327		0.765132
535		0.0156325		0.765134
536		0.0156324		0.765136
537		0.0156322		0.765139
538		0.0156321		0.765141
539		0.0156319		0.765143
540		0.0156318		0.765146
541		0.0156316		0.765148
542		0.0156314		0.76515
543		0.0156313		0.765153
544		0.0156311		0.765155
545		0.015631		0.765157
546		0.0156308		0.76516
547		0.0156307		0.765162
548		0.0156305		0.765165
549		0.0156304		0.765167
550		0.0156302		0.765169
551		0.01563		0.765172
552		0.0156299		0.765174
553		0.0156297		0.765176
554		0.0156296		0.765179
555		0.0156294		0.765181
556		0.0156293		0.765183
557		0.0156291		0.765186
558		0.0156289		0.765188
559		0.0156288		0.76519
560		0.0156286		0.765193
561		0.0156285		0.765195
562		0.0156283		0.765197
563		0.0156282		0.7652
564		0.015628		0.765202
565		0.0156279		0.765204
566		0.0156277		0.765207
567		0.0156275		0.765209
568		0.0156274		0.765212
569		0.0156272		0.765214
570		0.0156271		0.765216
571		0.0156269		0.765219
572		0.0156268		0.765221
573		0.0156266		0.765223
574		0.0156264		0.765226
575		0.0156263		0.765228
576		0.0156261		0.76523
577		0.015626		0.765233
578		0.0156258		0.765235
579		0.0156257		0.765237
580		0.0156255		0.76524
581		0.0156254		0.765242
582		0.0156252		0.765244
583		0.015625		0.765247
584		0.0156249		0.765249
585		0.0156247		0.765251
586		0.0156246		0.765254
587		0.0156244		0.765256
588		0.0156243		0.765258
589		0.0156241		0.765261
590		0.0156239		0.765263
591		0.0156238		0.765265
592		0.0156236		0.765268
593		0.0156235		0.76527
594		0.0156233		0.765273
595		0.0156232		0.765275
596		0.015623		0.765277
597		0.0156229		0.76528
598		0.0156227		0.765282
599		0.0156225		0.765284
600		0.0156224		0.765287
601		0.0156222		0.765289
602		0.0156221		0.765291
603		0.0156219		0.765294
604		0.0156218		0.765296
605		0.0156216		0.765298
606		0.0156214		0.765301
607		0.0156213		0.765303
608		0.0156211		0.765305
609		0.015621		0.765308
610		0.0156208		0.76531
