HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
32	0.581029	0.464069	0.078725	0.0603733	0.0362263	0.0309285	0.0889657	0.0712183	0.194188	0.144562	0.0208653	0.22885	7812
33	0.59511	0.451835	0.072297	0.0578808	0.0400052	0.0302518	0.088639	0.0709566	0.179108	0.141353	0.0248398	0.247724	7649
34	0.578764	0.439108	0.0725298	0.0552624	0.036466	0.0295082	0.0977343	0.0705388	0.190776	0.137787	0.0237297	0.267795	7459
35	0.587476	0.425956	0.070585	0.0525425	0.0400989	0.028699	0.0947542	0.069943	0.181544	0.133873	0.0255424	0.288986	7282
36	0.587514	0.412448	0.0677847	0.0497473	0.0384724	0.0278268	0.0972379	0.0691513	0.180242	0.129623	0.0287486	0.311203	7096
37	0.570952	0.398653	0.0654382	0.0469032	0.0428033	0.0268954	0.100842	0.0681505	0.188624	0.125061	0.0313407	0.334337	6892
38	0.588975	0.384636	0.0603655	0.0440368	0.0381965	0.0259098	0.105752	0.0669331	0.172858	0.120214	0.0338526	0.35827	6676
39	0.578915	0.370459	0.0665116	0.0411739	0.0372093	0.0248763	0.102016	0.065497	0.18124	0.115118	0.0341085	0.382876	6450
40	0.562119	0.356177	0.0626003	0.0383387	0.0454254	0.0238018	0.0993579	0.0638459	0.18764	0.109813	0.0428571	0.408024	6230
41	0.571357	0.341842	0.0585276	0.0355539	0.0357203	0.0226942	0.102968	0.0619889	0.190173	0.104341	0.0412544	0.43358	5963
42	0.574777	0.327501	0.0592968	0.0328394	0.0383068	0.0215618	0.107049	0.0599402	0.177716	0.09875	0.0428546	0.459407	5717
43	0.586806	0.313199	0.0570175	0.0302131	0.0360015	0.0204134	0.101608	0.0577183	0.17489	0.0930866	0.0436769	0.48537	5472
44	0.567552	0.298975	0.0527422	0.0276899	0.0399388	0.0192577	0.110835	0.0553451	0.181349	0.0873984	0.0475826	0.511334	5233
45	0.563403	0.284869	0.0609952	0.0252818	0.0371188	0.0181034	0.11236	0.0528455	0.173957	0.0817318	0.0521669	0.537168	4984
46	0.575783	0.270919	0.050381	0.0229985	0.0334462	0.0169589	0.117909	0.0502461	0.168078	0.0761306	0.054403	0.562746	4724
47	0.592568	0.257162	0.0490262	0.0208467	0.0360421	0.0158321	0.106783	0.0475745	0.160063	0.0706358	0.0555182	0.587949	4467
48	0.58521	0.243634	0.0438493	0.0188307	0.0357905	0.0147304	0.113534	0.0448583	0.156672	0.0652843	0.0649443	0.612662	4219
49	0.585298	0.230373	0.0486692	0.0169525	0.0377693	0.0136602	0.113815	0.0421247	0.155894	0.0601084	0.0585551	0.636782	3945
50	0.593969	0.217412	0.0420032	0.0152122	0.0352719	0.0126273	0.113893	0.0393995	0.156974	0.0551358	0.0578891	0.660213	3714
51	0.590454	0.204788	0.0425836	0.0136081	0.0425836	0.0116365	0.111746	0.0367067	0.144613	0.0503895	0.0680194	0.682871	3499
52	0.59031	0.192534	0.0386385	0.0121368	0.0358786	0.0106919	0.109782	0.034068	0.146887	0.045887	0.0785035	0.704683	3261
53	0.575374	0.18068	0.0392679	0.0107938	0.0332779	0.0097964	0.121797	0.0315027	0.152745	0.0416413	0.0775374	0.725585	3005
54	0.589466	0.169257	0.0342713	0.00957353	0.0367965	0.00895224	0.119769	0.0290272	0.142857	0.0376608	0.0768398	0.745529	2772
55	0.58773	0.15829	0.0382962	0.00846976	0.0339977	0.00816075	0.116843	0.0266551	0.131692	0.0339496	0.091442	0.764475	2559
56	0.604731	0.147801	0.0356989	0.00747562	0.0374194	0.00742251	0.116989	0.0243974	0.12	0.0305079	0.0851613	0.782395	2325
57	0.58016	0.137809	0.0305595	0.00658393	0.0310296	0.0067374	0.122238	0.0222622	0.141984	0.0273326	0.0940291	0.799275	2127
58	0.587442	0.128328	0.035288	0.0057873	0.0290607	0.00610471	0.118838	0.020255	0.132849	0.0244176	0.0965231	0.815107	1927
59	0.596783	0.119368	0.0206778	0.00507834	0.0264216	0.00552316	0.105112	0.0183792	0.129236	0.0217544	0.121769	0.829897	1741
60	0.624591	0.110933	0.0274689	0.00444975	0.028777	0.00499106	0.10726	0.0166357	0.108568	0.0193325	0.103336	0.843658	1529
61	0.606856	0.103026	0.027717	0.00389442	0.0247994	0.00450634	0.0948213	0.0150238	0.111597	0.0171398	0.134209	0.85641	1371
62	0.615838	0.0956414	0.0252738	0.00340551	0.0269587	0.00406667	0.103623	0.0135411	0.10278	0.0151634	0.125527	0.868182	1187
63	0.631985	0.0887732	0.022158	0.00297654	0.0211946	0.00366951	0.0761079	0.0121839	0.0982659	0.0133892	0.150289	0.879008	1038
64	0.656463	0.0824099	0.0226757	0.00260137	0.0204082	0.00331217	0.0657596	0.0109473	0.0793651	0.011803	0.155329	0.888926	882
65	0.644295	0.0765372	0.0174497	0.0022743	0.0161074	0.00299192	0.0483221	0.00982566	0.0832215	0.0103905	0.190604	0.89798	745
66	0.648425	0.0711379	0.0182421	0.00199002	0.0116086	0.00270597	0.0464345	0.00881264	0.066335	0.00913736	0.208955	0.906216	603
67	0.54717	0.0661924	0.0167715	0.00174368	0.0230608	0.00245157	0.033543	0.0079015	0.0545073	0.00802969	0.324948	0.913681	477
68	0.552795	0.0616795	0.0217391	0.00153082	0.00621118	0.00222605	0.015528	0.00708528	0.0341615	0.00705408	0.369565	0.920424	322
69	0.453202	0.057576	0.0147783	0.0013474	0.00985222	0.0020268	0.0197044	0.00635689	0.00985222	0.00619774	0.492611	0.926495	203
70	0	0.0538582	0	0.00118979	0	0.00185134	0	0.00570927	0	0.0054486	1	0.931943	103

time up to the first occurrence of output 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of output 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of output 0 frequency distribution	time up to the first occurrence of output 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	9999.27	1	0.999927

time up to the first occurrence of output 1 distribution
mean	42.3188	variance	15699.7	standard deviation	125.298

time up to the first occurrence of output 1 frequency distribution	sample size	8181
mean	16.7198		variance	69.7208		standard deviation	8.3499

	time up to the first occurrence of output 1 frequency distribution	time up to the first occurrence of output 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0901652	0	1.10213e-05
1	0	0.0921267	0	2.22823e-05
2	0	0.0929495	0	3.3644e-05
3	0	0.0930986	0	4.50238e-05
4	20	20.4295	0.00244469	0.00254221
5	117	92.2289	0.0167461	0.0138158
6	242	185.004	0.0463269	0.0364297
7	326	271.03	0.0861753	0.0695588
8	403	336.494	0.135436	0.11069
9	433	378.243	0.188363	0.156924
10	527	398.805	0.252781	0.205672
11	496	402.829	0.313409	0.254912
12	501	395.084	0.374649	0.303204
13	443	379.527	0.428798	0.349596
14	468	359.153	0.486004	0.393497
15	382	336.203	0.532698	0.434592
16	382	312.254	0.579391	0.47276
17	354	288.342	0.622662	0.508006
18	347	265.111	0.665078	0.540411
19	273	242.928	0.698448	0.570106
20	263	221.98	0.730595	0.597239
21	236	202.338	0.759443	0.621972
22	204	184.006	0.784378	0.644464
23	183	166.947	0.806747	0.66487
24	170	151.107	0.827527	0.683341
25	170	136.425	0.848307	0.700017
26	161	122.837	0.867987	0.715032
27	147	110.285	0.885955	0.728512
28	123	98.7137	0.90099	0.740578
29	113	88.0723	0.914803	0.751344
30	102	78.3136	0.927271	0.760917
31	81	69.3924	0.937171	0.769399
32	74	61.266	0.946217	0.776887
33	76	53.8923	0.955507	0.783475
34	46	47.2293	0.961129	0.789248
35	48	41.235	0.966997	0.794288
36	42	35.8667	0.972131	0.798673
37	30	31.0815	0.975798	0.802472
38	29	26.8363	0.979342	0.805752
39	22	23.0884	0.982032	0.808574
40	28	19.7954	0.985454	0.810994
41	18	16.9161	0.987654	0.813062
42	16	14.4105	0.98961	0.814823
43	13	12.2407	0.991199	0.816319
44	7	10.3703	0.992055	0.817587
45	10	8.76549	0.993277	0.818658
46	13	7.39483	0.994866	0.819562
47	8	6.22935	0.995844	0.820324
48	10	5.24263	0.997066	0.820965
49	9	4.4108	0.998166	0.821504
50	4	3.71246	0.998655	0.821958
51	3	3.12855	0.999022	0.82234
52	3	2.64223	0.999389	0.822663
53	1	2.23875	0.999511	0.822937
54	1	1.90524	0.999633	0.823169
55	2	1.63055	0.999878	0.823369
56	0	1.40511	0.999878	0.823541
57	0	1.22071	0.999878	0.82369
58	0	1.07037	0.999878	0.823821
59	0	0.948199	0.999878	0.823936
60	0	0.849218	0.999878	0.82404
61	0	0.769265	0.999878	0.824134
62	0	0.704865	0.999878	0.82422
63	1	0.653134	1	0.8243
64		0.611689		0.824375
65		0.578568		0.824446
66		0.55216		0.824513
67		0.531152		0.824578
68		0.514473		0.824641
69		0.501256		0.824702
70		0.490799		0.824762
71		0.482538		0.824821
72		0.476018		0.82488
73		0.470877		0.824937
74		0.466823		0.824994
75		0.463627		0.825051
76		0.461104		0.825107
77		0.459109		0.825163
78		0.457527		0.825219
79		0.456269		0.825275
80		0.455262		0.825331
81		0.454451		0.825386
82		0.453792		0.825442
83		0.453252		0.825497
84		0.452803		0.825552
85		0.452424		0.825608
86		0.452101		0.825663
87		0.451819		0.825718
88		0.45157		0.825773
89		0.451346		0.825829
90		0.451141		0.825884
91		0.45095		0.825939
92		0.450771		0.825994
93		0.450601		0.826049
94		0.450437		0.826104
95		0.450278		0.826159
96		0.450124		0.826214
97		0.449972		0.826269
98		0.449822		0.826324
99		0.449675		0.826379
100		0.449528		0.826434
101		0.449383		0.826489
102		0.449238		0.826544
103		0.449094		0.826599
104		0.44895		0.826654
105		0.448807		0.826708
106		0.448665		0.826763
107		0.448522		0.826818
108		0.44838		0.826873
109		0.448237		0.826928
110		0.448095		0.826983
111		0.447953		0.827037
112		0.447812		0.827092
113		0.44767		0.827147
114		0.447528		0.827201
115		0.447386		0.827256
116		0.447245		0.827311
117		0.447103		0.827365
118		0.446962		0.82742
119		0.44682		0.827475
120		0.446679		0.827529
121		0.446537		0.827584
122		0.446396		0.827638
123		0.446255		0.827693
124		0.446113		0.827748
125		0.445972		0.827802
126		0.445831		0.827857
127		0.44569		0.827911
128		0.445549		0.827965
129		0.445408		0.82802
130		0.445267		0.828074
131		0.445126		0.828129
132		0.444985		0.828183
133		0.444844		0.828238
134		0.444703		0.828292
135		0.444563		0.828346
136		0.444422		0.828401
137		0.444281		0.828455
138		0.444141		0.828509
139		0.444		0.828563
140		0.44386		0.828618
141		0.443719		0.828672
142		0.443579		0.828726
143		0.443438		0.82878
144		0.443298		0.828835
145		0.443158		0.828889
146		0.443018		0.828943
147		0.442877		0.828997
148		0.442737		0.829051
149		0.442597		0.829105
150		0.442457		0.829159
151		0.442317		0.829213
152		0.442177		0.829267
153		0.442037		0.829321
154		0.441897		0.829375
155		0.441757		0.829429
156		0.441617		0.829483
157		0.441478		0.829537
158		0.441338		0.829591
159		0.441198		0.829645
160		0.441059		0.829699
161		0.440919		0.829753
162		0.440779		0.829807
163		0.44064		0.829861
164		0.4405		0.829915
165		0.440361		0.829968
166		0.440222		0.830022
167		0.440082		0.830076
168		0.439943		0.83013
169		0.439804		0.830184
170		0.439665		0.830237
171		0.439526		0.830291
172		0.439386		0.830345
173		0.439247		0.830398
174		0.439108		0.830452
175		0.438969		0.830506
176		0.43883		0.830559
177		0.438692		0.830613
178		0.438553		0.830667
179		0.438414		0.83072
180		0.438275		0.830774
181		0.438136		0.830827
182		0.437998		0.830881
183		0.437859		0.830934
184		0.437721		0.830988
185		0.437582		0.831041
186		0.437444		0.831095
187		0.437305		0.831148
188		0.437167		0.831202
189		0.437028		0.831255
190		0.43689		0.831309
191		0.436752		0.831362
192		0.436614		0.831415
193		0.436475		0.831469
194		0.436337		0.831522
195		0.436199		0.831575
196		0.436061		0.831629
197		0.435923		0.831682
198		0.435785		0.831735
199		0.435647		0.831789
200		0.435509		0.831842
201		0.435371		0.831895
202		0.435234		0.831948
203		0.435096		0.832001
204		0.434958		0.832055
205		0.434821		0.832108
206		0.434683		0.832161
207		0.434545		0.832214
208		0.434408		0.832267
209		0.43427		0.83232
210		0.434133		0.832373
211		0.433995		0.832426
212		0.433858		0.832479
213		0.433721		0.832532
214		0.433584		0.832585
215		0.433446		0.832638
216		0.433309		0.832691
217		0.433172		0.832744
218		0.433035		0.832797
219		0.432898		0.83285
220		0.432761		0.832903
221		0.432624		0.832956
222		0.432487		0.833009
223		0.43235		0.833061
224		0.432213		0.833114
225		0.432076		0.833167
226		0.43194		0.83322
227		0.431803		0.833273
228		0.431666		0.833325
229		0.43153		0.833378
230		0.431393		0.833431
231		0.431257		0.833484
232		0.43112		0.833536
233		0.430984		0.833589
234		0.430847		0.833642
235		0.430711		0.833694
236		0.430575		0.833747
237		0.430438		0.8338
238		0.430302		0.833852
239		0.430166		0.833905
240		0.43003		0.833957
241		0.429894		0.83401
242		0.429758		0.834062
243		0.429622		0.834115
244		0.429486		0.834167
245		0.42935		0.83422
246		0.429214		0.834272
247		0.429078		0.834325
248		0.428942		0.834377
249		0.428806		0.83443
250		0.428671		0.834482
251		0.428535		0.834534
252		0.428399		0.834587
253		0.428264		0.834639
254		0.428128		0.834692
255		0.427993		0.834744
256		0.427857		0.834796
257		0.427722		0.834848
258		0.427587		0.834901
259		0.427451		0.834953
260		0.427316		0.835005
261		0.427181		0.835057
262		0.427046		0.83511
263		0.42691		0.835162
264		0.426775		0.835214
265		0.42664		0.835266
266		0.426505		0.835318
267		0.42637		0.83537
268		0.426235		0.835422
269		0.4261		0.835475
270		0.425965		0.835527
271		0.425831		0.835579
272		0.425696		0.835631
273		0.425561		0.835683
274		0.425426		0.835735
275		0.425292		0.835787
276		0.425157		0.835839
277		0.425023		0.835891
278		0.424888		0.835943
279		0.424754		0.835994
280		0.424619		0.836046
281		0.424485		0.836098
282		0.42435		0.83615
283		0.424216		0.836202
284		0.424082		0.836254
285		0.423948		0.836306
286		0.423814		0.836357
287		0.423679		0.836409
288		0.423545		0.836461
289		0.423411		0.836513
290		0.423277		0.836564
291		0.423143		0.836616
292		0.423009		0.836668
293		0.422876		0.83672
294		0.422742		0.836771
295		0.422608		0.836823
296		0.422474		0.836875
297		0.42234		0.836926
298		0.422207		0.836978
299		0.422073		0.837029
300		0.42194		0.837081
301		0.421806		0.837133
302		0.421673		0.837184
303		0.421539		0.837236
304		0.421406		0.837287
305		0.421272		0.837339
306		0.421139		0.83739
307		0.421006		0.837442
308		0.420872		0.837493
309		0.420739		0.837544
310		0.420606		0.837596
311		0.420473		0.837647
312		0.42034		0.837699
313		0.420207		0.83775
314		0.420074		0.837801
315		0.419941		0.837853
316		0.419808		0.837904
317		0.419675		0.837955
318		0.419542		0.838007
319		0.419409		0.838058
320		0.419277		0.838109
321		0.419144		0.83816
322		0.419011		0.838212
323		0.418879		0.838263
324		0.418746		0.838314
325		0.418614		0.838365
326		0.418481		0.838416
327		0.418349		0.838467
328		0.418216		0.838518
329		0.418084		0.83857
330		0.417952		0.838621
331		0.417819		0.838672
332		0.417687		0.838723
333		0.417555		0.838774
334		0.417423		0.838825
335		0.417291		0.838876
336		0.417159		0.838927
337		0.417027		0.838978
338		0.416895		0.839029
339		0.416763		0.83908
340		0.416631		0.839131
341		0.416499		0.839182
342		0.416367		0.839232
343		0.416235		0.839283
344		0.416104		0.839334
345		0.415972		0.839385
346		0.41584		0.839436
347		0.415709		0.839487
348		0.415577		0.839537
349		0.415446		0.839588
350		0.415314		0.839639
351		0.415183		0.83969
352		0.415051		0.839741
353		0.41492		0.839791
354		0.414789		0.839842
355		0.414657		0.839893
356		0.414526		0.839943
357		0.414395		0.839994
358		0.414264		0.840045
359		0.414133		0.840095
360		0.414002		0.840146
361		0.41387		0.840196
362		0.413739		0.840247
363		0.413609		0.840298
364		0.413478		0.840348
365		0.413347		0.840399
366		0.413216		0.840449
367		0.413085		0.8405
368		0.412954		0.84055
369		0.412824		0.840601
370		0.412693		0.840651
371		0.412562		0.840701
372		0.412432		0.840752
373		0.412301		0.840802
374		0.412171		0.840853
375		0.41204		0.840903
376		0.41191		0.840953
377		0.41178		0.841004
378		0.411649		0.841054
379		0.411519		0.841104
380		0.411389		0.841155
381		0.411259		0.841205
382		0.411128		0.841255
383		0.410998		0.841305
384		0.410868		0.841356
385		0.410738		0.841406
386		0.410608		0.841456
387		0.410478		0.841506
388		0.410348		0.841556
389		0.410218		0.841606
390		0.410089		0.841657
391		0.409959		0.841707
392		0.409829		0.841757
393		0.409699		0.841807
394		0.40957		0.841857
395		0.40944		0.841907
396		0.409311		0.841957
397		0.409181		0.842007
398		0.409051		0.842057
399		0.408922		0.842107
400		0.408793		0.842157
401		0.408663		0.842207
402		0.408534		0.842257
403		0.408405		0.842307
404		0.408275		0.842357
405		0.408146		0.842407
406		0.408017		0.842456
407		0.407888		0.842506
408		0.407759		0.842556
409		0.40763		0.842606
410		0.407501		0.842656
411		0.407372		0.842706
412		0.407243		0.842755
413		0.407114		0.842805
414		0.406985		0.842855
415		0.406856		0.842905
416		0.406727		0.842954
417		0.406599		0.843004
418		0.40647		0.843054
419		0.406341		0.843103
420		0.406213		0.843153
421		0.406084		0.843203
422		0.405956		0.843252
423		0.405827		0.843302
424		0.405699		0.843351
425		0.40557		0.843401
426		0.405442		0.843451
427		0.405314		0.8435
428		0.405185		0.84355
429		0.405057		0.843599
430		0.404929		0.843649
431		0.404801		0.843698
432		0.404673		0.843748
433		0.404545		0.843797
434		0.404417		0.843846
435		0.404289		0.843896
436		0.404161		0.843945
437		0.404033		0.843995
438		0.403905		0.844044
439		0.403777		0.844093
440		0.403649		0.844143
441		0.403522		0.844192
442		0.403394		0.844241
443		0.403266		0.844291
444		0.403139		0.84434
445		0.403011		0.844389
446		0.402883		0.844438
447		0.402756		0.844488
448		0.402628		0.844537
449		0.402501		0.844586
450		0.402374		0.844635
451		0.402246		0.844684
452		0.402119		0.844734
453		0.401992		0.844783
454		0.401864		0.844832
455		0.401737		0.844881
456		0.40161		0.84493
457		0.401483		0.844979
458		0.401356		0.845028
459		0.401229		0.845077
460		0.401102		0.845126
461		0.400975		0.845175
462		0.400848		0.845224
463		0.400721		0.845273
464		0.400594		0.845322
465		0.400468		0.845371
466		0.400341		0.84542
467		0.400214		0.845469
468		0.400087		0.845518
469		0.399961		0.845567
470		0.399834		0.845616
471		0.399708		0.845665
472		0.399581		0.845713
473		0.399455		0.845762
474		0.399328		0.845811
475		0.399202		0.84586
476		0.399076		0.845909
477		0.398949		0.845957
478		0.398823		0.846006
479		0.398697		0.846055
480		0.398571		0.846104
481		0.398444		0.846152
482		0.398318		0.846201
483		0.398192		0.84625
484		0.398066		0.846298
485		0.39794		0.846347
486		0.397814		0.846396
487		0.397688		0.846444
488		0.397563		0.846493
489		0.397437		0.846541
490		0.397311		0.84659
491		0.397185		0.846639
492		0.39706		0.846687
493		0.396934		0.846736
494		0.396808		0.846784
495		0.396683		0.846833
496		0.396557		0.846881
497		0.396432		0.846929
498		0.396306		0.846978
499		0.396181		0.847026
500		0.396055		0.847075
501		0.39593		0.847123
502		0.395805		0.847172
503		0.395679		0.84722
504		0.395554		0.847268
505		0.395429		0.847317
506		0.395304		0.847365
507		0.395179		0.847413
508		0.395054		0.847462
509		0.394929		0.84751
510		0.394804		0.847558
511		0.394679		0.847606
512		0.394554		0.847655
513		0.394429		0.847703
514		0.394304		0.847751
515		0.394179		0.847799
516		0.394055		0.847847
517		0.39393		0.847895
518		0.393805		0.847944
519		0.39368		0.847992
520		0.393556		0.84804
521		0.393431		0.848088
522		0.393307		0.848136
523		0.393182		0.848184
524		0.393058		0.848232
525		0.392934		0.84828
526		0.392809		0.848328
527		0.392685		0.848376
528		0.392561		0.848424
529		0.392436		0.848472
530		0.392312		0.84852
531		0.392188		0.848568
532		0.392064		0.848616
533		0.39194		0.848664
534		0.391816		0.848712
535		0.391692		0.84876
536		0.391568		0.848807
537		0.391444		0.848855
538		0.39132		0.848903
539		0.391196		0.848951
540		0.391072		0.848999
541		0.390948		0.849047
542		0.390825		0.849094
543		0.390701		0.849142
544		0.390577		0.84919
545		0.390454		0.849237
546		0.39033		0.849285
547		0.390207		0.849333
548		0.390083		0.849381
549		0.38996		0.849428
550		0.389836		0.849476
551		0.389713		0.849524
552		0.38959		0.849571
553		0.389466		0.849619
554		0.389343		0.849666
555		0.38922		0.849714
556		0.389097		0.849761
557		0.388973		0.849809
558		0.38885		0.849857
559		0.388727		0.849904
560		0.388604		0.849952
561		0.388481		0.849999
562		0.388358		0.850047
563		0.388235		0.850094
564		0.388113		0.850141
565		0.38799		0.850189
566		0.387867		0.850236
567		0.387744		0.850284
568		0.387621		0.850331
569		0.387499		0.850378
570		0.387376		0.850426
571		0.387254		0.850473
572		0.387131		0.85052
573		0.387008		0.850568
574		0.386886		0.850615
575		0.386763		0.850662
576		0.386641		0.85071
577		0.386519		0.850757
578		0.386396		0.850804
579		0.386274		0.850851
580		0.386152		0.850898
581		0.38603		0.850946
582		0.385907		0.850993
583		0.385785		0.85104
584		0.385663		0.851087
585		0.385541		0.851134
586		0.385419		0.851181
587		0.385297		0.851228
588		0.385175		0.851276
589		0.385053		0.851323
590		0.384931		0.85137
591		0.38481		0.851417
592		0.384688		0.851464
593		0.384566		0.851511
594		0.384444		0.851558
595		0.384323		0.851605
596		0.384201		0.851652
597		0.384079		0.851699
598		0.383958		0.851746
599		0.383836		0.851792
600		0.383715		0.851839
601		0.383593		0.851886
602		0.383472		0.851933
603		0.383351		0.85198
604		0.383229		0.852027
605		0.383108		0.852074
606		0.382987		0.85212
607		0.382866		0.852167
608		0.382744		0.852214
609		0.382623		0.852261
610		0.382502		0.852308
611		0.382381		0.852354
612		0.38226		0.852401
613		0.382139		0.852448
614		0.382018		0.852494
615		0.381897		0.852541
616		0.381776		0.852588
617		0.381656		0.852634
618		0.381535		0.852681
619		0.381414		0.852728
620		0.381293		0.852774
621		0.381173		0.852821
