HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
226		0.0125268		0.148972
227		0.0125267		0.148981
228		0.0125265		0.148989
229		0.0125264		0.148998
230		0.0125263		0.149006
231		0.0125262		0.149015
232		0.012526		0.149023
233		0.0125259		0.149032
234		0.0125258		0.14904
235		0.0125257		0.149049
236		0.0125255		0.149057
237		0.0125254		0.149066
238		0.0125253		0.149074
239		0.0125252		0.149083
240		0.012525		0.149091
241		0.0125249		0.1491
242		0.0125248		0.149108
243		0.0125247		0.149117
244		0.0125245		0.149125
245		0.0125244		0.149134
246		0.0125243		0.149142
247		0.0125242		0.149151
248		0.012524		0.149159
249		0.0125239		0.149168
250		0.0125238		0.149176
251		0.0125237		0.149185
252		0.0125235		0.149193
253		0.0125234		0.149202
254		0.0125233		0.14921
255		0.0125231		0.149219
256		0.012523		0.149227
257		0.0125229		0.149236
258		0.0125228		0.149244
259		0.0125226		0.149253
260		0.0125225		0.149261
261		0.0125224		0.14927
262		0.0125223		0.149278
263		0.0125221		0.149287
264		0.012522		0.149295
265		0.0125219		0.149304
266		0.0125218		0.149313
267		0.0125216		0.149321
268		0.0125215		0.14933
269		0.0125214		0.149338
270		0.0125213		0.149347
271		0.0125211		0.149355
272		0.012521		0.149364
273		0.0125209		0.149372
274		0.0125208		0.149381
275		0.0125206		0.149389
276		0.0125205		0.149398
277		0.0125204		0.149406
278		0.0125203		0.149415
279		0.0125201		0.149423
280		0.01252		0.149432
281		0.0125199		0.14944
282		0.0125198		0.149449
283		0.0125196		0.149457
284		0.0125195		0.149466
285		0.0125194		0.149474
286		0.0125193		0.149483
287		0.0125191		0.149491
288		0.012519		0.1495
289		0.0125189		0.149508
290		0.0125188		0.149517
291		0.0125186		0.149525
292		0.0125185		0.149534
293		0.0125184		0.149542
294		0.0125183		0.149551
295		0.0125181		0.149559
296		0.012518		0.149568
297		0.0125179		0.149576
298		0.0125178		0.149585
299		0.0125176		0.149593
300		0.0125175		0.149602
301		0.0125174		0.14961
302		0.0125173		0.149619
303		0.0125171		0.149627
304		0.012517		0.149636
305		0.0125169		0.149644
306		0.0125168		0.149653
307		0.0125166		0.149661
308		0.0125165		0.14967
309		0.0125164		0.149678
310		0.0125163		0.149687
311		0.0125161		0.149695
312		0.012516		0.149704
313		0.0125159		0.149712
314		0.0125158		0.149721
315		0.0125156		0.149729
316		0.0125155		0.149738
317		0.0125154		0.149746
318		0.0125153		0.149755
319		0.0125151		0.149763
320		0.012515		0.149772
321		0.0125149		0.14978
322		0.0125148		0.149789
323		0.0125146		0.149797
324		0.0125145		0.149806
325		0.0125144		0.149814
326		0.0125143		0.149823
327		0.0125141		0.149831
328		0.012514		0.14984
329		0.0125139		0.149848
330		0.0125138		0.149857
331		0.0125136		0.149865
332		0.0125135		0.149874
333		0.0125134		0.149882
334		0.0125133		0.149891
335		0.0125131		0.149899
336		0.012513		0.149908
337		0.0125129		0.149916
338		0.0125128		0.149925
339		0.0125126		0.149933
340		0.0125125		0.149942
341		0.0125124		0.14995
342		0.0125123		0.149959
343		0.0125121		0.149967
344		0.012512		0.149976
345		0.0125119		0.149984
346		0.0125118		0.149993
347		0.0125116		0.150001
348		0.0125115		0.15001
349		0.0125114		0.150018
350		0.0125113		0.150027
351		0.0125111		0.150035
352		0.012511		0.150044
353		0.0125109		0.150052
354		0.0125108		0.150061
355		0.0125106		0.150069
356		0.0125105		0.150078
357		0.0125104		0.150086
358		0.0125103		0.150095
359		0.0125101		0.150103
360		0.01251		0.150112
361		0.0125099		0.15012
362		0.0125098		0.150129
363		0.0125096		0.150137
364		0.0125095		0.150146
365		0.0125094		0.150154
366		0.0125093		0.150163
367		0.0125091		0.150171
368		0.012509		0.15018
369		0.0125089		0.150188
370		0.0125088		0.150197
371		0.0125086		0.150205
372		0.0125085		0.150214
373		0.0125084		0.150222
374		0.0125083		0.150231
375		0.0125081		0.150239
376		0.012508		0.150248
377		0.0125079		0.150256
378		0.0125078		0.150265
379		0.0125076		0.150273
380		0.0125075		0.150282
381		0.0125074		0.15029
382		0.0125073		0.150299
383		0.0125071		0.150307
384		0.012507		0.150316
385		0.0125069		0.150324
386		0.0125068		0.150333
387		0.0125066		0.150341
388		0.0125065		0.15035
389		0.0125064		0.150358
390		0.0125063		0.150367
391		0.0125061		0.150375
392		0.012506		0.150384
393		0.0125059		0.150392
394		0.0125058		0.150401
395		0.0125056		0.150409
396		0.0125055		0.150418
397		0.0125054		0.150426
398		0.0125053		0.150435
399		0.0125051		0.150443
400		0.012505		0.150452
401		0.0125049		0.15046
402		0.0125048		0.150469
403		0.0125046		0.150477
404		0.0125045		0.150486
405		0.0125044		0.150494
406		0.0125043		0.150503
407		0.0125041		0.150511
408		0.012504		0.15052
409		0.0125039		0.150528
410		0.0125038		0.150537
411		0.0125036		0.150545
412		0.0125035		0.150554
413		0.0125034		0.150562
414		0.0125033		0.150571
415		0.0125031		0.150579
416		0.012503		0.150588
417		0.0125029		0.150596
418		0.0125028		0.150605
419		0.0125026		0.150613
420		0.0125025		0.150622
421		0.0125024		0.15063
422		0.0125023		0.150639
423		0.0125021		0.150647
424		0.012502		0.150655
425		0.0125019		0.150664
426		0.0125018		0.150672
427		0.0125016		0.150681
428		0.0125015		0.150689
429		0.0125014		0.150698
430		0.0125013		0.150706
431		0.0125011		0.150715
432		0.012501		0.150723
433		0.0125009		0.150732
434		0.0125008		0.15074
435		0.0125006		0.150749
436		0.0125005		0.150757
437		0.0125004		0.150766
438		0.0125003		0.150774
439		0.0125001		0.150783
440		0.0125		0.150791
441		0.0124999		0.1508
442		0.0124998		0.150808
443		0.0124996		0.150817
444		0.0124995		0.150825
445		0.0124994		0.150834
446		0.0124993		0.150842
447		0.0124991		0.150851
448		0.012499		0.150859
449		0.0124989		0.150868
450		0.0124988		0.150876
451		0.0124986		0.150885
452		0.0124985		0.150893
453		0.0124984		0.150902
454		0.0124983		0.15091
455		0.0124981		0.150919
456		0.012498		0.150927
457		0.0124979		0.150936
458		0.0124978		0.150944
459		0.0124976		0.150953
460		0.0124975		0.150961
461		0.0124974		0.15097
462		0.0124973		0.150978
463		0.0124971		0.150987
464		0.012497		0.150995
465		0.0124969		0.151004
466		0.0124968		0.151012
467		0.0124966		0.151021
468		0.0124965		0.151029
469		0.0124964		0.151038
470		0.0124963		0.151046
471		0.0124961		0.151055
472		0.012496		0.151063
473		0.0124959		0.151072
474		0.0124958		0.15108
475		0.0124956		0.151089
476		0.0124955		0.151097
477		0.0124954		0.151106
478		0.0124953		0.151114
479		0.0124951		0.151122
480		0.012495		0.151131
481		0.0124949		0.151139
482		0.0124948		0.151148
483		0.0124946		0.151156
484		0.0124945		0.151165
485		0.0124944		0.151173
486		0.0124943		0.151182
487		0.0124941		0.15119
488		0.012494		0.151199
489		0.0124939		0.151207
490		0.0124938		0.151216
491		0.0124936		0.151224
492		0.0124935		0.151233
493		0.0124934		0.151241
494		0.0124933		0.15125
495		0.0124931		0.151258
496		0.012493		0.151267
497		0.0124929		0.151275
498		0.0124928		0.151284
499		0.0124926		0.151292
500		0.0124925		0.151301
501		0.0124924		0.151309
502		0.0124923		0.151318
503		0.0124921		0.151326
504		0.012492		0.151335
505		0.0124919		0.151343
506		0.0124918		0.151352
507		0.0124916		0.15136
508		0.0124915		0.151369
509		0.0124914		0.151377
510		0.0124913		0.151386
511		0.0124911		0.151394
512		0.012491		0.151403
513		0.0124909		0.151411
514		0.0124908		0.15142
515		0.0124906		0.151428
516		0.0124905		0.151436
517		0.0124904		0.151445
518		0.0124903		0.151453
519		0.0124901		0.151462
520		0.01249		0.15147
521		0.0124899		0.151479
522		0.0124898		0.151487
523		0.0124896		0.151496
524		0.0124895		0.151504
525		0.0124894		0.151513
526		0.0124893		0.151521
527		0.0124891		0.15153
528		0.012489		0.151538
529		0.0124889		0.151547
530		0.0124888		0.151555
531		0.0124886		0.151564
532		0.0124885		0.151572
533		0.0124884		0.151581
534		0.0124883		0.151589
535		0.0124881		0.151598
536		0.012488		0.151606
537		0.0124879		0.151615
538		0.0124878		0.151623
539		0.0124876		0.151632
540		0.0124875		0.15164
541		0.0124874		0.151649
542		0.0124873		0.151657
543		0.0124871		0.151666
544		0.012487		0.151674
545		0.0124869		0.151683
546		0.0124868		0.151691
547		0.0124866		0.1517
548		0.0124865		0.151708
549		0.0124864		0.151716
550		0.0124863		0.151725
551		0.0124861		0.151733
552		0.012486		0.151742
553		0.0124859		0.15175
554		0.0124858		0.151759
555		0.0124856		0.151767
556		0.0124855		0.151776
557		0.0124854		0.151784
558		0.0124853		0.151793
559		0.0124851		0.151801
560		0.012485		0.15181
561		0.0124849		0.151818
562		0.0124848		0.151827
563		0.0124846		0.151835
564		0.0124845		0.151844
565		0.0124844		0.151852
566		0.0124843		0.151861
567		0.0124841		0.151869
568		0.012484		0.151878
569		0.0124839		0.151886
570		0.0124838		0.151895
571		0.0124836		0.151903
572		0.0124835		0.151912
573		0.0124834		0.15192
574		0.0124833		0.151929
575		0.0124831		0.151937
576		0.012483		0.151945
577		0.0124829		0.151954
578		0.0124828		0.151962
579		0.0124826		0.151971
580		0.0124825		0.151979
581		0.0124824		0.151988
582		0.0124823		0.151996
583		0.0124821		0.152005
584		0.012482		0.152013
585		0.0124819		0.152022
586		0.0124818		0.15203
587		0.0124816		0.152039
588		0.0124815		0.152047
589		0.0124814		0.152056
590		0.0124813		0.152064
591		0.0124811		0.152073
592		0.012481		0.152081
593		0.0124809		0.15209
594		0.0124808		0.152098
595		0.0124806		0.152107
596		0.0124805		0.152115
597		0.0124804		0.152124
598		0.0124803		0.152132
599		0.0124801		0.15214
600		0.01248		0.152149
601		0.0124799		0.152157
602		0.0124798		0.152166
603		0.0124796		0.152174
604		0.0124795		0.152183
605		0.0124794		0.152191
606		0.0124793		0.1522
607		0.0124791		0.152208
608		0.012479		0.152217
609		0.0124789		0.152225
610		0.0124788		0.152234
611		0.0124786		0.152242
612		0.0124785		0.152251
613		0.0124784		0.152259
614		0.0124783		0.152268
615		0.0124781		0.152276
616		0.012478		0.152285
617		0.0124779		0.152293
618		0.0124778		0.152302
619		0.0124776		0.15231
620		0.0124775		0.152319
621		0.0124774		0.152327
622		0.0124773		0.152335
623		0.0124771		0.152344
624		0.012477		0.152352
625		0.0124769		0.152361
626		0.0124768		0.152369
627		0.0124766		0.152378
628		0.0124765		0.152386
629		0.0124764		0.152395
630		0.0124763		0.152403
631		0.0124762		0.152412
632		0.012476		0.15242
633		0.0124759		0.152429
634		0.0124758		0.152437
635		0.0124757		0.152446
636		0.0124755		0.152454
637		0.0124754		0.152463
638		0.0124753		0.152471
639		0.0124752		0.15248
640		0.012475		0.152488
641		0.0124749		0.152497
642		0.0124748		0.152505
643		0.0124747		0.152513
644		0.0124745		0.152522
645		0.0124744		0.15253
646		0.0124743		0.152539
647		0.0124742		0.152547
648		0.012474		0.152556
649		0.0124739		0.152564
650		0.0124738		0.152573
651		0.0124737		0.152581
652		0.0124735		0.15259
653		0.0124734		0.152598
654		0.0124733		0.152607
655		0.0124732		0.152615
656		0.012473		0.152624
657		0.0124729		0.152632
658		0.0124728		0.152641
659		0.0124727		0.152649
660		0.0124725		0.152658
661		0.0124724		0.152666
662		0.0124723		0.152674
663		0.0124722		0.152683
664		0.012472		0.152691
665		0.0124719		0.1527
666		0.0124718		0.152708
667		0.0124717		0.152717
668		0.0124715		0.152725
669		0.0124714		0.152734
670		0.0124713		0.152742
671		0.0124712		0.152751
672		0.012471		0.152759
673		0.0124709		0.152768
674		0.0124708		0.152776
675		0.0124707		0.152785
676		0.0124705		0.152793
677		0.0124704		0.152802
678		0.0124703		0.15281
679		0.0124702		0.152818
680		0.01247		0.152827
681		0.0124699		0.152835
682		0.0124698		0.152844
683		0.0124697		0.152852
684		0.0124695		0.152861
685		0.0124694		0.152869
686		0.0124693		0.152878
687		0.0124692		0.152886
688		0.012469		0.152895
689		0.0124689		0.152903
690		0.0124688		0.152912
691		0.0124687		0.15292
692		0.0124685		0.152929
693		0.0124684		0.152937
694		0.0124683		0.152946
695		0.0124682		0.152954
696		0.012468		0.152962
697		0.0124679		0.152971
698		0.0124678		0.152979
699		0.0124677		0.152988
700		0.0124675		0.152996
701		0.0124674		0.153005
702		0.0124673		0.153013
703		0.0124672		0.153022
704		0.012467		0.15303
705		0.0124669		0.153039
706		0.0124668		0.153047
707		0.0124667		0.153056
708		0.0124665		0.153064
709		0.0124664		0.153073
710		0.0124663		0.153081
711		0.0124662		0.15309
712		0.012466		0.153098
713		0.0124659		0.153106
714		0.0124658		0.153115
715		0.0124657		0.153123
716		0.0124656		0.153132
717		0.0124654		0.15314
718		0.0124653		0.153149
719		0.0124652		0.153157
720		0.0124651		0.153166
721		0.0124649		0.153174
722		0.0124648		0.153183
723		0.0124647		0.153191
724		0.0124646		0.1532
725		0.0124644		0.153208
726		0.0124643		0.153217
727		0.0124642		0.153225
728		0.0124641		0.153233
729		0.0124639		0.153242
730		0.0124638		0.15325
731		0.0124637		0.153259
732		0.0124636		0.153267
733		0.0124634		0.153276
734		0.0124633		0.153284
735		0.0124632		0.153293
736		0.0124631		0.153301
737		0.0124629		0.15331
738		0.0124628		0.153318
739		0.0124627		0.153327
740		0.0124626		0.153335
741		0.0124624		0.153344
742		0.0124623		0.153352
743		0.0124622		0.15336
744		0.0124621		0.153369
745		0.0124619		0.153377
746		0.0124618		0.153386
747		0.0124617		0.153394
748		0.0124616		0.153403
749		0.0124614		0.153411
750		0.0124613		0.15342
751		0.0124612		0.153428
752		0.0124611		0.153437
753		0.0124609		0.153445
754		0.0124608		0.153454
755		0.0124607		0.153462
756		0.0124606		0.153471
757		0.0124604		0.153479
758		0.0124603		0.153487
759		0.0124602		0.153496
760		0.0124601		0.153504
761		0.0124599		0.153513
762		0.0124598		0.153521
763		0.0124597		0.15353
764		0.0124596		0.153538
765		0.0124594		0.153547
766		0.0124593		0.153555
767		0.0124592		0.153564
768		0.0124591		0.153572
769		0.0124589		0.153581
770		0.0124588		0.153589
771		0.0124587		0.153598
772		0.0124586		0.153606
773		0.0124584		0.153614
774		0.0124583		0.153623
775		0.0124582		0.153631
776		0.0124581		0.15364
777		0.0124579		0.153648
778		0.0124578		0.153657
779		0.0124577		0.153665
780		0.0124576		0.153674
781		0.0124575		0.153682
782		0.0124573		0.153691
783		0.0124572		0.153699
784		0.0124571		0.153708
785		0.012457		0.153716
786		0.0124568		0.153724
787		0.0124567		0.153733
788		0.0124566		0.153741
789		0.0124565		0.15375
790		0.0124563		0.153758
791		0.0124562		0.153767
792		0.0124561		0.153775
793		0.012456		0.153784
794		0.0124558		0.153792
795		0.0124557		0.153801
796		0.0124556		0.153809
797		0.0124555		0.153818
798		0.0124553		0.153826
799		0.0124552		0.153834
800		0.0124551		0.153843
801		0.012455		0.153851
802		0.0124548		0.15386
803		0.0124547		0.153868
804		0.0124546		0.153877
805		0.0124545		0.153885
806		0.0124543		0.153894
807		0.0124542		0.153902
808		0.0124541		0.153911
809		0.012454		0.153919
810		0.0124538		0.153928
811		0.0124537		0.153936
812		0.0124536		0.153944
813		0.0124535		0.153953
814		0.0124533		0.153961
815		0.0124532		0.15397
816		0.0124531		0.153978
817		0.012453		0.153987
818		0.0124528		0.153995
819		0.0124527		0.154004
820		0.0124526		0.154012
821		0.0124525		0.154021
822		0.0124523		0.154029
823		0.0124522		0.154038
824		0.0124521		0.154046
825		0.012452		0.154054
826		0.0124518		0.154063
827		0.0124517		0.154071
828		0.0124516		0.15408
829		0.0124515		0.154088
830		0.0124513		0.154097
831		0.0124512		0.154105
832		0.0124511		0.154114
833		0.012451		0.154122
834		0.0124508		0.154131
835		0.0124507		0.154139
836		0.0124506		0.154147
837		0.0124505		0.154156
838		0.0124504		0.154164
839		0.0124502		0.154173
840		0.0124501		0.154181
841		0.01245		0.15419
842		0.0124499		0.154198
843		0.0124497		0.154207
844		0.0124496		0.154215
845		0.0124495		0.154224
846		0.0124494		0.154232
847		0.0124492		0.154241
848		0.0124491		0.154249
849		0.012449		0.154257
850		0.0124489		0.154266
851		0.0124487		0.154274
852		0.0124486		0.154283
853		0.0124485		0.154291
854		0.0124484		0.1543
855		0.0124482		0.154308
856		0.0124481		0.154317
857		0.012448		0.154325
858		0.0124479		0.154334
859		0.0124477		0.154342
860		0.0124476		0.15435
861		0.0124475		0.154359
862		0.0124474		0.154367
863		0.0124472		0.154376
864		0.0124471		0.154384
865		0.012447		0.154393
866		0.0124469		0.154401
867		0.0124467		0.15441
868		0.0124466		0.154418
869		0.0124465		0.154427
870		0.0124464		0.154435
871		0.0124462		0.154443
872		0.0124461		0.154452
873		0.012446		0.15446
874		0.0124459		0.154469
875		0.0124457		0.154477
876		0.0124456		0.154486
877		0.0124455		0.154494
878		0.0124454		0.154503
879		0.0124452		0.154511
880		0.0124451		0.15452
881		0.012445		0.154528
882		0.0124449		0.154536
883		0.0124448		0.154545
884		0.0124446		0.154553
885		0.0124445		0.154562
886		0.0124444		0.15457
887		0.0124443		0.154579
888		0.0124441		0.154587
889		0.012444		0.154596
890		0.0124439		0.154604
891		0.0124438		0.154613
892		0.0124436		0.154621
893		0.0124435		0.154629
894		0.0124434		0.154638
895		0.0124433		0.154646
896		0.0124431		0.154655
897		0.012443		0.154663
898		0.0124429		0.154672
899		0.0124428		0.15468
900		0.0124426		0.154689
901		0.0124425		0.154697
902		0.0124424		0.154706
903		0.0124423		0.154714
904		0.0124421		0.154722
905		0.012442		0.154731
906		0.0124419		0.154739
907		0.0124418		0.154748
908		0.0124416		0.154756
909		0.0124415		0.154765
910		0.0124414		0.154773
911		0.0124413		0.154782
912		0.0124411		0.15479
913		0.012441		0.154799
914		0.0124409		0.154807
915		0.0124408		0.154815
916		0.0124406		0.154824
917		0.0124405		0.154832
918		0.0124404		0.154841
919		0.0124403		0.154849
920		0.0124401		0.154858
921		0.01244		0.154866
922		0.0124399		0.154875
923		0.0124398		0.154883
924		0.0124396		0.154891
925		0.0124395		0.1549
926		0.0124394		0.154908
927		0.0124393		0.154917
928		0.0124392		0.154925
929		0.012439		0.154934
930		0.0124389		0.154942
931		0.0124388		0.154951
932		0.0124387		0.154959
933		0.0124385		0.154968
934		0.0124384		0.154976
935		0.0124383		0.154984
936		0.0124382		0.154993
937		0.012438		0.155001
938		0.0124379		0.15501
939		0.0124378		0.155018
940		0.0124377		0.155027
941		0.0124375		0.155035
942		0.0124374		0.155044
943		0.0124373		0.155052
944		0.0124372		0.15506
945		0.012437		0.155069
946		0.0124369		0.155077
947		0.0124368		0.155086
948		0.0124367		0.155094
949		0.0124365		0.155103
950		0.0124364		0.155111
951		0.0124363		0.15512
952		0.0124362		0.155128
953		0.012436		0.155137
954		0.0124359		0.155145
955		0.0124358		0.155153
956		0.0124357		0.155162
957		0.0124355		0.15517
958		0.0124354		0.155179
959		0.0124353		0.155187
960		0.0124352		0.155196
961		0.012435		0.155204
962		0.0124349		0.155213
963		0.0124348		0.155221
964		0.0124347		0.155229
965		0.0124345		0.155238
966		0.0124344		0.155246
967		0.0124343		0.155255
968		0.0124342		0.155263
969		0.0124341		0.155272
970		0.0124339		0.15528
971		0.0124338		0.155289
972		0.0124337		0.155297
973		0.0124336		0.155305
974		0.0124334		0.155314
975		0.0124333		0.155322
976		0.0124332		0.155331
977		0.0124331		0.155339
978		0.0124329		0.155348
979		0.0124328		0.155356
980		0.0124327		0.155365
981		0.0124326		0.155373
982		0.0124324		0.155381
983		0.0124323		0.15539
984		0.0124322		0.155398
985		0.0124321		0.155407
986		0.0124319		0.155415
987		0.0124318		0.155424
988		0.0124317		0.155432
989		0.0124316		0.155441
990		0.0124314		0.155449
991		0.0124313		0.155457
992		0.0124312		0.155466
993		0.0124311		0.155474
994		0.0124309		0.155483
995		0.0124308		0.155491
996		0.0124307		0.1555
997		0.0124306		0.155508
998		0.0124304		0.155517
999		0.0124303		0.155525

time up to the first occurrence of output 2 distribution
mean	249.761	variance	84056	standard deviation	289.924

time up to the first occurrence of output 2 frequency distribution	sample size	3327
mean	16.0171		variance	87.6891		standard deviation	9.36425

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0384524	0	1.15577e-05
1	3	0.810466	0.000901713	0.00025516
2	21	4.95812	0.00721371	0.00174543
3	29	12.6135	0.0159303	0.00553667
4	69	22.6266	0.0366697	0.0123376
5	94	33.4722	0.0649234	0.0223983
6	142	43.7406	0.107604	0.0355455
7	155	52.3727	0.154193	0.0512872
8	190	58.7425	0.211301	0.0689435
9	184	62.6374	0.266607	0.0877705
10	182	64.1748	0.32131	0.10706
11	169	63.6899	0.372107	0.126203
12	196	61.6252	0.431019	0.144726
13	174	58.442	0.483318	0.162292
14	175	54.5615	0.535918	0.178691
15	147	50.3329	0.580102	0.19382
16	112	46.0242	0.613766	0.207653
17	126	41.8252	0.651638	0.220225
18	142	37.8597	0.694319	0.231604
19	111	34.1991	0.727683	0.241884
20	89	30.8762	0.754433	0.251164
21	90	27.8965	0.781485	0.259549
22	74	25.2486	0.803727	0.267138
23	64	22.9095	0.822964	0.274024
24	51	20.8501	0.838293	0.280291
25	52	19.0388	0.853922	0.286013
26	48	17.4434	0.86835	0.291256
27	45	16.0336	0.881876	0.296076
28	32	14.7819	0.891494	0.300519
29	45	13.6642	0.90502	0.304626
30	21	12.6597	0.911332	0.308431
31	39	11.7513	0.923054	0.311963
32	26	10.9246	0.930869	0.315247
33	21	10.1685	0.937181	0.318303
34	16	9.47372	0.94199	0.32115
35	21	8.83315	0.948302	0.323805
36	25	8.24134	0.955816	0.326283
37	16	7.69399	0.960625	0.328595
38	19	7.18771	0.966336	0.330756
39	18	6.71977	0.971746	0.332775
40	13	6.28787	0.975654	0.334665
41	11	5.89004	0.97896	0.336436
