HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
210		0.364543		0.216707
211		0.364448		0.216912
212		0.364353		0.217116
213		0.364258		0.217321
214		0.364162		0.217525
215		0.364067		0.21773
216		0.363972		0.217934
217		0.363877		0.218138
218		0.363782		0.218343
219		0.363687		0.218547
220		0.363592		0.218751
221		0.363497		0.218955
222		0.363402		0.219159
223		0.363307		0.219363
224		0.363212		0.219567
225		0.363117		0.219771
226		0.363022		0.219975
227		0.362928		0.220178
228		0.362833		0.220382
229		0.362738		0.220586
230		0.362643		0.220789
231		0.362548		0.220993
232		0.362454		0.221197
233		0.362359		0.2214
234		0.362264		0.221603
235		0.36217		0.221807
236		0.362075		0.22201
237		0.361981		0.222213
238		0.361886		0.222417
239		0.361791		0.22262
240		0.361697		0.222823
241		0.361602		0.223026
242		0.361508		0.223229
243		0.361413		0.223432
244		0.361319		0.223635
245		0.361225		0.223837
246		0.36113		0.22404
247		0.361036		0.224243
248		0.360942		0.224446
249		0.360847		0.224648
250		0.360753		0.224851
251		0.360659		0.225053
252		0.360565		0.225256
253		0.36047		0.225458
254		0.360376		0.22566
255		0.360282		0.225863
256		0.360188		0.226065
257		0.360094		0.226267
258		0.36		0.226469
259		0.359906		0.226671
260		0.359812		0.226873
261		0.359718		0.227075
262		0.359624		0.227277
263		0.35953		0.227479
264		0.359436		0.227681
265		0.359342		0.227883
266		0.359248		0.228084
267		0.359154		0.228286
268		0.35906		0.228488
269		0.358967		0.228689
270		0.358873		0.228891
271		0.358779		0.229092
272		0.358685		0.229294
273		0.358592		0.229495
274		0.358498		0.229696
275		0.358404		0.229897
276		0.358311		0.230099
277		0.358217		0.2303
278		0.358123		0.230501
279		0.35803		0.230702
280		0.357936		0.230903
281		0.357843		0.231104
282		0.357749		0.231305
283		0.357656		0.231505
284		0.357562		0.231706
285		0.357469		0.231907
286		0.357376		0.232108
287		0.357282		0.232308
288		0.357189		0.232509
289		0.357096		0.232709
290		0.357002		0.23291
291		0.356909		0.23311
292		0.356816		0.23331
293		0.356723		0.233511
294		0.356629		0.233711
295		0.356536		0.233911
296		0.356443		0.234111
297		0.35635		0.234311
298		0.356257		0.234511
299		0.356164		0.234711
300		0.356071		0.234911
301		0.355978		0.235111
302		0.355885		0.235311
303		0.355792		0.235511
304		0.355699		0.235711
305		0.355606		0.23591
306		0.355513		0.23611
307		0.35542		0.236309
308		0.355327		0.236509
309		0.355234		0.236708
310		0.355142		0.236908
311		0.355049		0.237107
312		0.354956		0.237306
313		0.354863		0.237506
314		0.354771		0.237705
315		0.354678		0.237904
316		0.354585		0.238103
317		0.354493		0.238302
318		0.3544		0.238501
319		0.354307		0.2387
320		0.354215		0.238899
321		0.354122		0.239098
322		0.35403		0.239297
323		0.353937		0.239495
324		0.353845		0.239694
325		0.353752		0.239893
326		0.35366		0.240091
327		0.353568		0.24029
328		0.353475		0.240488
329		0.353383		0.240687
330		0.353291		0.240885
331		0.353198		0.241083
332		0.353106		0.241282
333		0.353014		0.24148
334		0.352921		0.241678
335		0.352829		0.241876
336		0.352737		0.242074
337		0.352645		0.242272
338		0.352553		0.24247
339		0.352461		0.242668
340		0.352369		0.242866
341		0.352277		0.243064
342		0.352185		0.243261
343		0.352093		0.243459
344		0.352001		0.243657
345		0.351909		0.243854
346		0.351817		0.244052
347		0.351725		0.244249
348		0.351633		0.244447
349		0.351541		0.244644
350		0.351449		0.244841
351		0.351357		0.245039
352		0.351266		0.245236
353		0.351174		0.245433
354		0.351082		0.24563
355		0.35099		0.245827
356		0.350899		0.246024
357		0.350807		0.246221
358		0.350715		0.246418
359		0.350624		0.246615
360		0.350532		0.246812
361		0.35044		0.247009
362		0.350349		0.247205
363		0.350257		0.247402
364		0.350166		0.247599
365		0.350074		0.247795
366		0.349983		0.247992
367		0.349892		0.248188
368		0.3498		0.248385
369		0.349709		0.248581
370		0.349617		0.248777
371		0.349526		0.248973
372		0.349435		0.24917
373		0.349343		0.249366
374		0.349252		0.249562
375		0.349161		0.249758
376		0.34907		0.249954
377		0.348978		0.25015
378		0.348887		0.250346
379		0.348796		0.250542
380		0.348705		0.250737
381		0.348614		0.250933
382		0.348523		0.251129
383		0.348432		0.251325
384		0.348341		0.25152
385		0.34825		0.251716
386		0.348159		0.251911
387		0.348068		0.252107
388		0.347977		0.252302
389		0.347886		0.252497
390		0.347795		0.252693
391		0.347704		0.252888
392		0.347613		0.253083
393		0.347523		0.253278
394		0.347432		0.253473
395		0.347341		0.253668
396		0.34725		0.253863
397		0.34716		0.254058
398		0.347069		0.254253
399		0.346978		0.254448
400		0.346888		0.254643
401		0.346797		0.254837
402		0.346706		0.255032
403		0.346616		0.255227
404		0.346525		0.255421
405		0.346435		0.255616
406		0.346344		0.25581
407		0.346254		0.256005
408		0.346163		0.256199
409		0.346073		0.256393
410		0.345982		0.256587
411		0.345892		0.256782
412		0.345802		0.256976
413		0.345711		0.25717
414		0.345621		0.257364
415		0.345531		0.257558
416		0.34544		0.257752
417		0.34535		0.257946
418		0.34526		0.25814
419		0.34517		0.258334
420		0.34508		0.258527
421		0.344989		0.258721
422		0.344899		0.258915
423		0.344809		0.259108
424		0.344719		0.259302
425		0.344629		0.259495
426		0.344539		0.259689
427		0.344449		0.259882
428		0.344359		0.260076
429		0.344269		0.260269
430		0.344179		0.260462
431		0.344089		0.260655
432		0.343999		0.260848
433		0.343909		0.261042
434		0.34382		0.261235
435		0.34373		0.261428
436		0.34364		0.261621
437		0.34355		0.261813
438		0.34346		0.262006
439		0.343371		0.262199
440		0.343281		0.262392
441		0.343191		0.262585
442		0.343102		0.262777
443		0.343012		0.26297
444		0.342922		0.263162
445		0.342833		0.263355
446		0.342743		0.263547
447		0.342654		0.26374
448		0.342564		0.263932
449		0.342475		0.264124
450		0.342385		0.264317
451		0.342296		0.264509
452		0.342206		0.264701
453		0.342117		0.264893
454		0.342028		0.265085
455		0.341938		0.265277
456		0.341849		0.265469
457		0.34176		0.265661
458		0.34167		0.265853
459		0.341581		0.266044
460		0.341492		0.266236
461		0.341403		0.266428
462		0.341313		0.26662
463		0.341224		0.266811
464		0.341135		0.267003
465		0.341046		0.267194
466		0.340957		0.267386
467		0.340868		0.267577
468		0.340779		0.267768
469		0.34069		0.26796
470		0.340601		0.268151
471		0.340512		0.268342
472		0.340423		0.268533
473		0.340334		0.268724
474		0.340245		0.268915
475		0.340156		0.269106
476		0.340067		0.269297
477		0.339978		0.269488
478		0.339889		0.269679
479		0.339801		0.26987
480		0.339712		0.270061
481		0.339623		0.270251
482		0.339534		0.270442
483		0.339446		0.270632
484		0.339357		0.270823
485		0.339268		0.271013
486		0.33918		0.271204
487		0.339091		0.271394
488		0.339003		0.271585
489		0.338914		0.271775
490		0.338825		0.271965
491		0.338737		0.272155
492		0.338648		0.272346
493		0.33856		0.272536
494		0.338471		0.272726
495		0.338383		0.272916
496		0.338295		0.273106
497		0.338206		0.273296
498		0.338118		0.273485
499		0.33803		0.273675
500		0.337941		0.273865
501		0.337853		0.274055
502		0.337765		0.274244
503		0.337676		0.274434
504		0.337588		0.274623
505		0.3375		0.274813
506		0.337412		0.275002
507		0.337324		0.275192
508		0.337236		0.275381
509		0.337147		0.27557
510		0.337059		0.27576
511		0.336971		0.275949
512		0.336883		0.276138
513		0.336795		0.276327
514		0.336707		0.276516
515		0.336619		0.276705
516		0.336531		0.276894
517		0.336443		0.277083
518		0.336356		0.277272
519		0.336268		0.277461
520		0.33618		0.277649
521		0.336092		0.277838
522		0.336004		0.278027
523		0.335916		0.278215
524		0.335829		0.278404
525		0.335741		0.278593
526		0.335653		0.278781
527		0.335566		0.278969
528		0.335478		0.279158
529		0.33539		0.279346
530		0.335303		0.279534
531		0.335215		0.279723
532		0.335127		0.279911
533		0.33504		0.280099
534		0.334952		0.280287
535		0.334865		0.280475
536		0.334777		0.280663
537		0.33469		0.280851
538		0.334602		0.281039
539		0.334515		0.281227
540		0.334428		0.281414
541		0.33434		0.281602
542		0.334253		0.28179
543		0.334166		0.281977
544		0.334078		0.282165
545		0.333991		0.282352
546		0.333904		0.28254
547		0.333817		0.282727
548		0.333729		0.282915
549		0.333642		0.283102
550		0.333555		0.283289
551		0.333468		0.283477
552		0.333381		0.283664
553		0.333294		0.283851
554		0.333207		0.284038
555		0.33312		0.284225
556		0.333032		0.284412
557		0.332945		0.284599
558		0.332859		0.284786
559		0.332772		0.284973
560		0.332685		0.28516
561		0.332598		0.285346
562		0.332511		0.285533
563		0.332424		0.28572
564		0.332337		0.285906
565		0.33225		0.286093
566		0.332163		0.286279
567		0.332077		0.286466
568		0.33199		0.286652
569		0.331903		0.286839
570		0.331816		0.287025
571		0.33173		0.287211
572		0.331643		0.287397
573		0.331556		0.287583
574		0.33147		0.28777
575		0.331383		0.287956
576		0.331297		0.288142
577		0.33121		0.288328
578		0.331124		0.288514
579		0.331037		0.288699
580		0.330951		0.288885
581		0.330864		0.289071
582		0.330778		0.289257
583		0.330691		0.289442
584		0.330605		0.289628
585		0.330519		0.289814
586		0.330432		0.289999
587		0.330346		0.290185
588		0.33026		0.29037
589		0.330173		0.290555
590		0.330087		0.290741
591		0.330001		0.290926
592		0.329915		0.291111
593		0.329828		0.291297
594		0.329742		0.291482
595		0.329656		0.291667
596		0.32957		0.291852
597		0.329484		0.292037
598		0.329398		0.292222
599		0.329312		0.292407
600		0.329226		0.292592
601		0.32914		0.292776
602		0.329054		0.292961
603		0.328968		0.293146
604		0.328882		0.29333
605		0.328796		0.293515
606		0.32871		0.2937
607		0.328624		0.293884
608		0.328538		0.294069
609		0.328452		0.294253
610		0.328367		0.294437
611		0.328281		0.294622
612		0.328195		0.294806
613		0.328109		0.29499
614		0.328024		0.295174
615		0.327938		0.295359
616		0.327852		0.295543
617		0.327767		0.295727
618		0.327681		0.295911
619		0.327595		0.296095
620		0.32751		0.296278
621		0.327424		0.296462
622		0.327339		0.296646
623		0.327253		0.29683
624		0.327168		0.297014
625		0.327082		0.297197
626		0.326997		0.297381
627		0.326911		0.297564
628		0.326826		0.297748
629		0.32674		0.297931
630		0.326655		0.298115
631		0.32657		0.298298
632		0.326484		0.298481
633		0.326399		0.298665
634		0.326314		0.298848
635		0.326229		0.299031
636		0.326143		0.299214
637		0.326058		0.299397
638		0.325973		0.29958
639		0.325888		0.299763
640		0.325803		0.299946
641		0.325718		0.300129
642		0.325632		0.300312
643		0.325547		0.300495
644		0.325462		0.300677
645		0.325377		0.30086
646		0.325292		0.301043
647		0.325207		0.301225
648		0.325122		0.301408
649		0.325037		0.30159
650		0.324953		0.301773
651		0.324868		0.301955
652		0.324783		0.302138
653		0.324698		0.30232
654		0.324613		0.302502
655		0.324528		0.302685
656		0.324444		0.302867
657		0.324359		0.303049
658		0.324274		0.303231
659		0.324189		0.303413
660		0.324105		0.303595
661		0.32402		0.303777
662		0.323935		0.303959
663		0.323851		0.304141
664		0.323766		0.304322
665		0.323681		0.304504
666		0.323597		0.304686
667		0.323512		0.304867
668		0.323428		0.305049
669		0.323343		0.305231
670		0.323259		0.305412
671		0.323174		0.305594
672		0.32309		0.305775
673		0.323006		0.305956
674		0.322921		0.306138
675		0.322837		0.306319
676		0.322752		0.3065
677		0.322668		0.306681
678		0.322584		0.306862
679		0.3225		0.307043
680		0.322415		0.307224
681		0.322331		0.307405
682		0.322247		0.307586
683		0.322163		0.307767
684		0.322079		0.307948
685		0.321994		0.308129
686		0.32191		0.30831
687		0.321826		0.30849
688		0.321742		0.308671
689		0.321658		0.308852
690		0.321574		0.309032
691		0.32149		0.309213
692		0.321406		0.309393
693		0.321322		0.309574
694		0.321238		0.309754
695		0.321154		0.309934
696		0.32107		0.310115
697		0.320986		0.310295
698		0.320903		0.310475
699		0.320819		0.310655
700		0.320735		0.310835
701		0.320651		0.311015
702		0.320567		0.311195
703		0.320484		0.311375
704		0.3204		0.311555
705		0.320316		0.311735
706		0.320232		0.311915
707		0.320149		0.312094
708		0.320065		0.312274
709		0.319982		0.312454
710		0.319898		0.312633
711		0.319814		0.312813
712		0.319731		0.312993
713		0.319647		0.313172
714		0.319564		0.313351
715		0.31948		0.313531
716		0.319397		0.31371
717		0.319313		0.313889
718		0.31923		0.314069
719		0.319147		0.314248
720		0.319063		0.314427
721		0.31898		0.314606
722		0.318896		0.314785
723		0.318813		0.314964
724		0.31873		0.315143
725		0.318647		0.315322
726		0.318563		0.315501
727		0.31848		0.31568
728		0.318397		0.315859
729		0.318314		0.316037
730		0.318231		0.316216
731		0.318147		0.316395
732		0.318064		0.316573
733		0.317981		0.316752
734		0.317898		0.31693
735		0.317815		0.317109
736		0.317732		0.317287
737		0.317649		0.317465
738		0.317566		0.317644
739		0.317483		0.317822
740		0.3174		0.318
741		0.317317		0.318178
742		0.317234		0.318357
743		0.317151		0.318535
744		0.317069		0.318713
745		0.316986		0.318891
746		0.316903		0.319069
747		0.31682		0.319246
748		0.316737		0.319424
749		0.316655		0.319602
750		0.316572		0.31978
751		0.316489		0.319958
752		0.316407		0.320135
753		0.316324		0.320313
754		0.316241		0.32049
755		0.316159		0.320668
756		0.316076		0.320845
757		0.315993		0.321023
758		0.315911		0.3212
759		0.315828		0.321377
760		0.315746		0.321555
761		0.315663		0.321732
762		0.315581		0.321909
763		0.315498		0.322086
764		0.315416		0.322263
765		0.315334		0.32244
766		0.315251		0.322617
767		0.315169		0.322794
768		0.315087		0.322971
769		0.315004		0.323148
770		0.314922		0.323325
771		0.31484		0.323502
772		0.314757		0.323679
773		0.314675		0.323855
774		0.314593		0.324032
775		0.314511		0.324208
776		0.314429		0.324385
777		0.314346		0.324562
778		0.314264		0.324738
779		0.314182		0.324914
780		0.3141		0.325091
781		0.314018		0.325267
782		0.313936		0.325443
783		0.313854		0.32562
784		0.313772		0.325796
785		0.31369		0.325972
786		0.313608		0.326148
787		0.313526		0.326324
788		0.313444		0.3265
789		0.313362		0.326676
790		0.313281		0.326852
791		0.313199		0.327028
792		0.313117		0.327203
793		0.313035		0.327379
794		0.312953		0.327555
795		0.312872		0.327731
796		0.31279		0.327906
797		0.312708		0.328082
798		0.312626		0.328257
799		0.312545		0.328433
800		0.312463		0.328608
801		0.312381		0.328784
802		0.3123		0.328959
803		0.312218		0.329134
804		0.312137		0.32931
805		0.312055		0.329485
806		0.311974		0.32966
807		0.311892		0.329835
808		0.311811		0.33001
809		0.311729		0.330185
810		0.311648		0.33036
811		0.311566		0.330535
812		0.311485		0.33071
813		0.311403		0.330885
814		0.311322		0.33106
815		0.311241		0.331234
816		0.311159		0.331409
817		0.311078		0.331584
818		0.310997		0.331758
819		0.310916		0.331933
820		0.310834		0.332108
821		0.310753		0.332282
822		0.310672		0.332456
823		0.310591		0.332631
824		0.31051		0.332805
825		0.310429		0.33298
826		0.310348		0.333154
827		0.310266		0.333328
828		0.310185		0.333502
829		0.310104		0.333676
830		0.310023		0.33385
831		0.309942		0.334024
832		0.309861		0.334198
833		0.30978		0.334372
834		0.309699		0.334546
835		0.309619		0.33472
836		0.309538		0.334894
837		0.309457		0.335068
838		0.309376		0.335241
839		0.309295		0.335415
840		0.309214		0.335589
841		0.309134		0.335762
842		0.309053		0.335936
843		0.308972		0.336109
844		0.308891		0.336283
845		0.308811		0.336456
846		0.30873		0.336629
847		0.308649		0.336803
848		0.308569		0.336976
849		0.308488		0.337149
850		0.308407		0.337322
851		0.308327		0.337495
852		0.308246		0.337668
853		0.308166		0.337841
854		0.308085		0.338014
855		0.308005		0.338187
856		0.307924		0.33836
857		0.307844		0.338533
858		0.307763		0.338706
859		0.307683		0.338879
860		0.307603		0.339051
861		0.307522		0.339224
862		0.307442		0.339397
863		0.307362		0.339569
864		0.307281		0.339742
865		0.307201		0.339914
866		0.307121		0.340087
867		0.307041		0.340259
868		0.30696		0.340432
869		0.30688		0.340604
870		0.3068		0.340776
871		0.30672		0.340948
872		0.30664		0.34112
873		0.30656		0.341293
874		0.30648		0.341465
875		0.306399		0.341637
876		0.306319		0.341809
877		0.306239		0.341981
878		0.306159		0.342153
879		0.306079		0.342324
880		0.305999		0.342496
881		0.305919		0.342668
882		0.30584		0.34284
883		0.30576		0.343011
884		0.30568		0.343183
885		0.3056		0.343355
886		0.30552		0.343526
887		0.30544		0.343698
888		0.30536		0.343869
889		0.305281		0.344041
890		0.305201		0.344212
891		0.305121		0.344383
892		0.305041		0.344554
893		0.304962		0.344726
894		0.304882		0.344897
895		0.304802		0.345068
896		0.304723		0.345239
897		0.304643		0.34541
898		0.304564		0.345581
899		0.304484		0.345752
900		0.304405		0.345923
901		0.304325		0.346094
902		0.304246		0.346265
903		0.304166		0.346436
904		0.304087		0.346606
905		0.304007		0.346777
906		0.303928		0.346948
907		0.303848		0.347118
908		0.303769		0.347289
909		0.30369		0.347459
910		0.30361		0.34763
911		0.303531		0.3478
912		0.303452		0.347971
913		0.303372		0.348141
914		0.303293		0.348311
915		0.303214		0.348481
916		0.303135		0.348652
917		0.303055		0.348822
918		0.302976		0.348992
919		0.302897		0.349162
920		0.302818		0.349332
921		0.302739		0.349502
922		0.30266		0.349672
923		0.302581		0.349842
924		0.302502		0.350012
925		0.302423		0.350182
926		0.302344		0.350351
927		0.302265		0.350521
928		0.302186		0.350691
929		0.302107		0.35086
930		0.302028		0.35103
931		0.301949		0.351199
932		0.30187		0.351369
933		0.301791		0.351538
934		0.301712		0.351708
935		0.301633		0.351877
936		0.301555		0.352046
937		0.301476		0.352216
938		0.301397		0.352385
939		0.301318		0.352554
940		0.30124		0.352723
941		0.301161		0.352892
942		0.301082		0.353061
943		0.301004		0.35323
944		0.300925		0.353399
945		0.300846		0.353568
946		0.300768		0.353737
947		0.300689		0.353906
948		0.300611		0.354075
949		0.300532		0.354244
950		0.300454		0.354412
951		0.300375		0.354581
952		0.300297		0.35475
953		0.300218		0.354918
954		0.30014		0.355087
955		0.300061		0.355255
956		0.299983		0.355424
957		0.299905		0.355592
958		0.299826		0.35576
959		0.299748		0.355929
960		0.29967		0.356097
961		0.299591		0.356265
962		0.299513		0.356433
963		0.299435		0.356601
964		0.299357		0.356769
965		0.299278		0.356937
966		0.2992		0.357105
967		0.299122		0.357273
968		0.299044		0.357441
969		0.298966		0.357609
970		0.298888		0.357777
971		0.298809		0.357945
972		0.298731		0.358113
973		0.298653		0.35828
974		0.298575		0.358448
975		0.298497		0.358615
976		0.298419		0.358783
977		0.298341		0.358951
978		0.298263		0.359118
979		0.298186		0.359285
980		0.298108		0.359453
981		0.29803		0.35962
982		0.297952		0.359787
983		0.297874		0.359955
984		0.297796		0.360122
985		0.297718		0.360289
986		0.297641		0.360456
987		0.297563		0.360623
988		0.297485		0.36079
989		0.297407		0.360957
990		0.29733		0.361124
991		0.297252		0.361291
992		0.297174		0.361458
993		0.297097		0.361625
994		0.297019		0.361792
995		0.296942		0.361958
996		0.296864		0.362125
997		0.296786		0.362292
998		0.296709		0.362458
999		0.296631		0.362625

time up to the first occurrence of output 3 distribution
mean	22.7173	variance	9065.64	standard deviation	95.2137

time up to the first occurrence of output 3 frequency distribution	sample size	9428
mean	5.35013		variance	9.31593		standard deviation	3.0522

	time up to the first occurrence of output 3 frequency distribution	time up to the first occurrence of output 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.317722	0	3.36998e-05
1	484	435.477	0.0513364	0.0462234
2	992	962.102	0.156555	0.148271
3	1338	1291.65	0.298473	0.285273
4	1427	1361.38	0.44983	0.42967
5	1370	1239.33	0.595142	0.561122
