HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
584		0.17424		0.234833
585		0.174178		0.235102
586		0.174117		0.235371
587		0.174056		0.23564
588		0.173995		0.235909
589		0.173933		0.236178
590		0.173872		0.236446
591		0.173811		0.236715
592		0.17375		0.236984
593		0.173689		0.237252
594		0.173628		0.23752
595		0.173566		0.237789
596		0.173505		0.238057
597		0.173444		0.238325
598		0.173383		0.238593
599		0.173322		0.238861
600		0.173261		0.239129
601		0.1732		0.239396
602		0.173139		0.239664
603		0.173079		0.239931
604		0.173018		0.240199
605		0.172957		0.240466
606		0.172896		0.240733
607		0.172835		0.241
608		0.172774		0.241268
609		0.172713		0.241534
610		0.172653		0.241801
611		0.172592		0.242068
612		0.172531		0.242335
613		0.172471		0.242601
614		0.17241		0.242868
615		0.172349		0.243134
616		0.172289		0.2434
617		0.172228		0.243667
618		0.172167		0.243933
619		0.172107		0.244199
620		0.172046		0.244465
621		0.171986		0.24473
622		0.171925		0.244996
623		0.171865		0.245262
624		0.171804		0.245527
625		0.171744		0.245793
626		0.171683		0.246058
627		0.171623		0.246323
628		0.171563		0.246589
629		0.171502		0.246854
630		0.171442		0.247119
631		0.171382		0.247384
632		0.171321		0.247648
633		0.171261		0.247913
634		0.171201		0.248178
635		0.17114		0.248442
636		0.17108		0.248707
637		0.17102		0.248971
638		0.17096		0.249235
639		0.1709		0.249499
640		0.17084		0.249763
641		0.170779		0.250027
642		0.170719		0.250291
643		0.170659		0.250555
644		0.170599		0.250819
645		0.170539		0.251082
646		0.170479		0.251346
647		0.170419		0.251609
648		0.170359		0.251872
649		0.170299		0.252136
650		0.170239		0.252399
651		0.17018		0.252662
652		0.17012		0.252925
653		0.17006		0.253188
654		0.17		0.25345
655		0.16994		0.253713
656		0.16988		0.253975
657		0.169821		0.254238
658		0.169761		0.2545
659		0.169701		0.254763
660		0.169641		0.255025
661		0.169582		0.255287
662		0.169522		0.255549
663		0.169462		0.255811
664		0.169403		0.256073
665		0.169343		0.256334
666		0.169284		0.256596
667		0.169224		0.256858
668		0.169165		0.257119
669		0.169105		0.25738
670		0.169046		0.257642
671		0.168986		0.257903
672		0.168927		0.258164
673		0.168867		0.258425
674		0.168808		0.258686
675		0.168748		0.258947
676		0.168689		0.259207
677		0.16863		0.259468
678		0.16857		0.259729
679		0.168511		0.259989
680		0.168452		0.260249
681		0.168392		0.26051
682		0.168333		0.26077
683		0.168274		0.26103
684		0.168215		0.26129
685		0.168156		0.26155
686		0.168096		0.26181
687		0.168037		0.262069
688		0.167978		0.262329
689		0.167919		0.262589
690		0.16786		0.262848
691		0.167801		0.263107
692		0.167742		0.263367
693		0.167683		0.263626
694		0.167624		0.263885
695		0.167565		0.264144
696		0.167506		0.264403
697		0.167447		0.264662
698		0.167388		0.26492
699		0.167329		0.265179
700		0.16727		0.265437
701		0.167211		0.265696
702		0.167153		0.265954
703		0.167094		0.266212
704		0.167035		0.266471
705		0.166976		0.266729
706		0.166917		0.266987
707		0.166859		0.267245
708		0.1668		0.267502
709		0.166741		0.26776
710		0.166683		0.268018
711		0.166624		0.268275
712		0.166565		0.268533
713		0.166507		0.26879
714		0.166448		0.269047
715		0.16639		0.269304
716		0.166331		0.269562
717		0.166273		0.269819
718		0.166214		0.270075
719		0.166156		0.270332
720		0.166097		0.270589
721		0.166039		0.270846
722		0.16598		0.271102
723		0.165922		0.271359
724		0.165864		0.271615
725		0.165805		0.271871
726		0.165747		0.272127
727		0.165689		0.272384
728		0.16563		0.272639
729		0.165572		0.272895
730		0.165514		0.273151
731		0.165455		0.273407
732		0.165397		0.273663
733		0.165339		0.273918
734		0.165281		0.274174
735		0.165223		0.274429
736		0.165165		0.274684
737		0.165107		0.274939
738		0.165048		0.275195
739		0.16499		0.27545
740		0.164932		0.275704
741		0.164874		0.275959
742		0.164816		0.276214
743		0.164758		0.276469
744		0.1647		0.276723
745		0.164642		0.276978
746		0.164584		0.277232
747		0.164527		0.277486
748		0.164469		0.277741
749		0.164411		0.277995
750		0.164353		0.278249
751		0.164295		0.278503
752		0.164237		0.278756
753		0.164179		0.27901
754		0.164122		0.279264
755		0.164064		0.279517
756		0.164006		0.279771
757		0.163949		0.280024
758		0.163891		0.280278
759		0.163833		0.280531
760		0.163776		0.280784
761		0.163718		0.281037
762		0.16366		0.28129
763		0.163603		0.281543
764		0.163545		0.281796
765		0.163488		0.282048
766		0.16343		0.282301
767		0.163373		0.282553
768		0.163315		0.282806
769		0.163258		0.283058
770		0.1632		0.28331
771		0.163143		0.283563
772		0.163085		0.283815
773		0.163028		0.284067
774		0.162971		0.284319
775		0.162913		0.28457
776		0.162856		0.284822
777		0.162799		0.285074
778		0.162741		0.285325
779		0.162684		0.285577
780		0.162627		0.285828
781		0.16257		0.286079
782		0.162513		0.28633
783		0.162455		0.286582
784		0.162398		0.286833
785		0.162341		0.287083
786		0.162284		0.287334
787		0.162227		0.287585
788		0.16217		0.287836
789		0.162113		0.288086
790		0.162056		0.288337
791		0.161999		0.288587
792		0.161942		0.288837
793		0.161885		0.289088
794		0.161828		0.289338
795		0.161771		0.289588
796		0.161714		0.289838
797		0.161657		0.290088
798		0.1616		0.290337
799		0.161543		0.290587
800		0.161486		0.290837
801		0.16143		0.291086
802		0.161373		0.291335
803		0.161316		0.291585
804		0.161259		0.291834
805		0.161203		0.292083
806		0.161146		0.292332
807		0.161089		0.292581
808		0.161032		0.29283
809		0.160976		0.293079
810		0.160919		0.293328
811		0.160863		0.293576
812		0.160806		0.293825
813		0.160749		0.294073
814		0.160693		0.294322
815		0.160636		0.29457
816		0.16058		0.294818
817		0.160523		0.295066
818		0.160467		0.295314
819		0.16041		0.295562
820		0.160354		0.29581
821		0.160297		0.296058
822		0.160241		0.296305
823		0.160185		0.296553
824		0.160128		0.296801
825		0.160072		0.297048
826		0.160016		0.297295
827		0.159959		0.297542
828		0.159903		0.29779
829		0.159847		0.298037
830		0.159791		0.298284
831		0.159734		0.298531
832		0.159678		0.298777
833		0.159622		0.299024
834		0.159566		0.299271
835		0.15951		0.299517
836		0.159454		0.299764
837		0.159397		0.30001
838		0.159341		0.300256
839		0.159285		0.300502
840		0.159229		0.300749
841		0.159173		0.300995
842		0.159117		0.301241
843		0.159061		0.301486
844		0.159005		0.301732
845		0.158949		0.301978
846		0.158893		0.302223
847		0.158838		0.302469
848		0.158782		0.302714
849		0.158726		0.30296
850		0.15867		0.303205
851		0.158614		0.30345
852		0.158558		0.303695
853		0.158502		0.30394
854		0.158447		0.304185
855		0.158391		0.30443
856		0.158335		0.304674
857		0.15828		0.304919
858		0.158224		0.305164
859		0.158168		0.305408
860		0.158113		0.305653
861		0.158057		0.305897
862		0.158001		0.306141
863		0.157946		0.306385
864		0.15789		0.306629
865		0.157835		0.306873
866		0.157779		0.307117
867		0.157724		0.307361
868		0.157668		0.307604
869		0.157613		0.307848
870		0.157557		0.308092
871		0.157502		0.308335
872		0.157446		0.308578
873		0.157391		0.308822
874		0.157335		0.309065
875		0.15728		0.309308
876		0.157225		0.309551
877		0.157169		0.309794
878		0.157114		0.310037
879		0.157059		0.310279
880		0.157004		0.310522
881		0.156948		0.310765
882		0.156893		0.311007
883		0.156838		0.31125
884		0.156783		0.311492
885		0.156728		0.311734
886		0.156672		0.311976
887		0.156617		0.312218
888		0.156562		0.31246
889		0.156507		0.312702
890		0.156452		0.312944
891		0.156397		0.313186
892		0.156342		0.313427
893		0.156287		0.313669
894		0.156232		0.31391
895		0.156177		0.314152
896		0.156122		0.314393
897		0.156067		0.314634
898		0.156012		0.314875
899		0.155957		0.315116
900		0.155903		0.315357
901		0.155848		0.315598
902		0.155793		0.315839
903		0.155738		0.31608
904		0.155683		0.31632
905		0.155628		0.316561
906		0.155574		0.316801
907		0.155519		0.317042
908		0.155464		0.317282
909		0.15541		0.317522
910		0.155355		0.317762
911		0.1553		0.318002
912		0.155246		0.318242
913		0.155191		0.318482
914		0.155136		0.318722
915		0.155082		0.318962
916		0.155027		0.319201
917		0.154973		0.319441
918		0.154918		0.31968
919		0.154864		0.31992
920		0.154809		0.320159
921		0.154755		0.320398
922		0.1547		0.320637
923		0.154646		0.320876
924		0.154591		0.321115
925		0.154537		0.321354
926		0.154483		0.321593
927		0.154428		0.321831
928		0.154374		0.32207
929		0.15432		0.322309
930		0.154265		0.322547
931		0.154211		0.322785
932		0.154157		0.323024
933		0.154103		0.323262
934		0.154048		0.3235
935		0.153994		0.323738
936		0.15394		0.323976
937		0.153886		0.324214
938		0.153832		0.324451
939		0.153778		0.324689
940		0.153723		0.324927
941		0.153669		0.325164
942		0.153615		0.325402
943		0.153561		0.325639
944		0.153507		0.325876
945		0.153453		0.326113
946		0.153399		0.326351
947		0.153345		0.326588
948		0.153291		0.326824
949		0.153237		0.327061
950		0.153183		0.327298
951		0.15313		0.327535
952		0.153076		0.327771
953		0.153022		0.328008
954		0.152968		0.328244
955		0.152914		0.328481
956		0.15286		0.328717
957		0.152807		0.328953
958		0.152753		0.329189
959		0.152699		0.329425
960		0.152645		0.329661
961		0.152592		0.329897
962		0.152538		0.330133
963		0.152484		0.330368
964		0.152431		0.330604
965		0.152377		0.33084
966		0.152323		0.331075
967		0.15227		0.33131
968		0.152216		0.331546
969		0.152163		0.331781
970		0.152109		0.332016
971		0.152056		0.332251
972		0.152002		0.332486
973		0.151949		0.332721
974		0.151895		0.332955
975		0.151842		0.33319
976		0.151788		0.333425
977		0.151735		0.333659
978		0.151681		0.333894
979		0.151628		0.334128
980		0.151575		0.334362
981		0.151521		0.334596
982		0.151468		0.334831
983		0.151415		0.335065
984		0.151362		0.335299
985		0.151308		0.335532
986		0.151255		0.335766
987		0.151202		0.336
988		0.151149		0.336233
989		0.151095		0.336467
990		0.151042		0.3367
991		0.150989		0.336934
992		0.150936		0.337167
993		0.150883		0.3374
994		0.15083		0.337633
995		0.150777		0.337866
996		0.150724		0.338099
997		0.150671		0.338332
998		0.150618		0.338565
999		0.150565		0.338798

time up to the first occurrence of output 3 distribution
mean	76.3623	variance	19465.9	standard deviation	139.52

time up to the first occurrence of output 3 frequency distribution	sample size	6142
mean	5.50765		variance	5.73215		standard deviation	2.39419

	time up to the first occurrence of output 3 frequency distribution	time up to the first occurrence of output 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	5.65854	0	0.000921287
1	12	5.33399	0.00195376	0.00178973
2	408	236.797	0.0683816	0.0403435
3	819	525.125	0.201726	0.125841
4	1092	679.567	0.379518	0.236484
5	1136	668.117	0.564474	0.345262
6	897	554.138	0.710518	0.435483
7	683	409.964	0.821719	0.502231
8	423	280.277	0.890589	0.547864
9	290	181.778	0.937805	0.577459
10	154	114.47	0.962879	0.596097
11	90	71.7037	0.977532	0.607771
12	72	45.9159	0.989254	0.615247
13	24	30.9445	0.993162	0.620285
14	21	22.4825	0.996581	0.623945
15	9	17.7825	0.998046	0.626841
16	6	15.1946	0.999023	0.629314
17	3	13.769	0.999512	0.631556
18	2	12.9746	0.999837	0.633669
19	0	12.52	0.999837	0.635707
20	1	12.2475	1	0.637701
21		12.0656		0.639666
22		11.9448		0.64161
23		11.8519		0.64354
24		11.7732		0.645457
25		11.7021		0.647362
26		11.6351		0.649257
27		11.5704		0.65114
28		11.5071		0.653014
29		11.4447		0.654877
30		11.383		0.65673
31		11.3217		0.658574
32		11.2608		0.660407
33		11.2003		0.662231
34		11.1401		0.664045
35		11.0803		0.665849
36		11.0208		0.667643
37		10.9616		0.669428
38		10.9028		0.671203
39		10.8442		0.672968
40		10.786		0.674724
41		10.7281		0.676471
42		10.6704		0.678208
43		10.6131		0.679936
44		10.5562		0.681655
45		10.4995		0.683364
46		10.4431		0.685065
47		10.387		0.686756
48		10.3312		0.688438
49		10.2758		0.690111
50		10.2206		0.691775
51		10.1657		0.69343
52		10.1111		0.695076
53		10.0568		0.696714
54		10.0028		0.698342
55		9.94908		0.699962
56		9.89566		0.701573
57		9.84252		0.703176
58		9.78967		0.70477
59		9.7371		0.706355
60		9.68481		0.707932
61		9.6328		0.7095
62		9.58107		0.71106
63		9.52963		0.712612
64		9.47845		0.714155
65		9.42755		0.71569
66		9.37693		0.717217
67		9.32657		0.718735
68		9.27649		0.720245
69		9.22668		0.721748
70		9.17713		0.723242
71		9.12785		0.724728
72		9.07883		0.726206
73		9.03008		0.727676
74		8.98159		0.729139
75		8.93336		0.730593
76		8.88539		0.73204
77		8.83767		0.733479
78		8.79022		0.73491
79		8.74301		0.736333
80		8.69606		0.737749
81		8.64937		0.739157
82		8.60292		0.740558
83		8.55672		0.741951
84		8.51077		0.743337
85		8.46507		0.744715
86		8.41962		0.746086
87		8.3744		0.747449
88		8.32943		0.748805
89		8.2847		0.750154
90		8.24022		0.751496
91		8.19597		0.75283
92		8.15195		0.754158
93		8.10818		0.755478
94		8.06464		0.756791
95		8.02133		0.758097
96		7.97826		0.759396
97		7.93542		0.760688
98		7.8928		0.761973
99		7.85042		0.763251
100		7.80826		0.764522
101		7.76633		0.765787
102		7.72463		0.767044
103		7.68315		0.768295
104		7.64189		0.769539
105		7.60085		0.770777
106		7.56004		0.772008
107		7.51944		0.773232
108		7.47906		0.77445
109		7.4389		0.775661
110		7.39895		0.776866
111		7.35922		0.778064
112		7.3197		0.779256
113		7.2804		0.780441
114		7.2413		0.78162
115		7.20242		0.782792
116		7.16374		0.783959
117		7.12527		0.785119
118		7.08701		0.786273
119		7.04895		0.78742
120		7.0111		0.788562
121		6.97345		0.789697
122		6.936		0.790827
123		6.89876		0.79195
124		6.86171		0.793067
125		6.82486		0.794178
126		6.78822		0.795283
127		6.75176		0.796383
128		6.71551		0.797476
129		6.67945		0.798564
130		6.64358		0.799645
131		6.6079		0.800721
132		6.57242		0.801791
133		6.53712		0.802855
134		6.50202		0.803914
135		6.4671		0.804967
136		6.43238		0.806014
137		6.39784		0.807056
138		6.36348		0.808092
139		6.32931		0.809123
140		6.29532		0.810147
141		6.26151		0.811167
142		6.22789		0.812181
143		6.19445		0.813189
144		6.16118		0.814193
145		6.1281		0.81519
146		6.09519		0.816183
147		6.06246		0.81717
148		6.02991		0.818151
149		5.99753		0.819128
150		5.96532		0.820099
151		5.93329		0.821065
152		5.90142		0.822026
153		5.86973		0.822982
154		5.83821		0.823932
155		5.80686		0.824878
156		5.77568		0.825818
157		5.74467		0.826753
158		5.71382		0.827684
159		5.68313		0.828609
160		5.65262		0.829529
161		5.62226		0.830445
162		5.59207		0.831355
163		5.56204		0.832261
164		5.53217		0.833161
165		5.50247		0.834057
166		5.47292		0.834948
167		5.44353		0.835835
168		5.4143		0.836716
169		5.38522		0.837593
170		5.35631		0.838465
171		5.32754		0.839332
172		5.29893		0.840195
173		5.27048		0.841053
174		5.24218		0.841907
175		5.21403		0.842756
176		5.18603		0.8436
177		5.15818		0.84444
178		5.13048		0.845275
179		5.10293		0.846106
180		5.07553		0.846932
181		5.04827		0.847754
182		5.02116		0.848572
183		4.9942		0.849385
184		4.96738		0.850194
185		4.94071		0.850998
186		4.91418		0.851798
187		4.88779		0.852594
188		4.86154		0.853385
189		4.83543		0.854173
190		4.80947		0.854956
191		4.78364		0.855735
192		4.75795		0.856509
193		4.7324		0.85728
194		4.70699		0.858046
195		4.68171		0.858808
196		4.65657		0.859567
197		4.63157		0.860321
198		4.6067		0.861071
199		4.58196		0.861817
200		4.55736		0.862559
201		4.53288		0.863297
202		4.50854		0.864031
203		4.48433		0.864761
204		4.46025		0.865487
205		4.4363		0.866209
206		4.41248		0.866928
207		4.38878		0.867642
208		4.36521		0.868353
209		4.34177		0.86906
210		4.31846		0.869763
211		4.29527		0.870462
212		4.2722		0.871158
213		4.24926		0.87185
214		4.22644		0.872538
215		4.20375		0.873222
216		4.18117		0.873903
217		4.15872		0.87458
218		4.13639		0.875254
219		4.11418		0.875923
220		4.09208		0.87659
221		4.07011		0.877252
222		4.04825		0.877911
223		4.02652		0.878567
224		4.00489		0.879219
225		3.98339		0.879868
226		3.962		0.880513
227		3.94072		0.881154
228		3.91956		0.881792
229		3.89851		0.882427
230		3.87758		0.883058
231		3.85675		0.883686
232		3.83604		0.884311
233		3.81544		0.884932
234		3.79496		0.88555
235		3.77458		0.886165
236		3.75431		0.886776
237		3.73415		0.887384
238		3.7141		0.887989
239		3.69415		0.88859
240		3.67431		0.889188
241		3.65458		0.889783
242		3.63496		0.890375
243		3.61544		0.890964
244		3.59602		0.891549
245		3.57671		0.892132
246		3.55751		0.892711
247		3.5384		0.893287
248		3.5194		0.89386
249		3.5005		0.89443
250		3.48171		0.894997
251		3.46301		0.89556
252		3.44441		0.896121
253		3.42592		0.896679
254		3.40752		0.897234
255		3.38922		0.897786
256		3.37102		0.898334
257		3.35292		0.89888
258		3.33492		0.899423
259		3.31701		0.899963
260		3.29919		0.900501
261		3.28148		0.901035
262		3.26386		0.901566
263		3.24633		0.902095
264		3.2289		0.90262
265		3.21156		0.903143
266		3.19431		0.903663
267		3.17716		0.904181
268		3.1601		0.904695
269		3.14313		0.905207
270		3.12625		0.905716
271		3.10946		0.906222
272		3.09277		0.906726
273		3.07616		0.907227
274		3.05964		0.907725
275		3.04321		0.90822
276		3.02687		0.908713
277		3.01061		0.909203
278		2.99445		0.909691
279		2.97837		0.910176
280		2.96237		0.910658
281		2.94646		0.911138
282		2.93064		0.911615
283		2.9149		0.912089
284		2.89925		0.912561
285		2.88368		0.913031
286		2.8682		0.913498
287		2.8528		0.913962
288		2.83748		0.914424
289		2.82224		0.914884
290		2.80708		0.915341
291		2.79201		0.915796
292		2.77702		0.916248
293		2.76211		0.916697
294		2.74727		0.917145
295		2.73252		0.91759
296		2.71785		0.918032
297		2.70325		0.918472
298		2.68874		0.91891
299		2.6743		0.919345
300		2.65994		0.919778
301		2.64565		0.920209
302		2.63145		0.920638
303		2.61732		0.921064
304		2.60326		0.921488
305		2.58928		0.921909
306		2.57538		0.922328
307		2.56155		0.922746
308		2.54779		0.92316
309		2.53411		0.923573
310		2.5205		0.923983
311		2.50697		0.924391
312		2.49351		0.924797
313		2.48012		0.925201
314		2.4668		0.925603
315		2.45355		0.926002
316		2.44038		0.9264
317		2.42727		0.926795
318		2.41424		0.927188
319		2.40127		0.927579
320		2.38838		0.927968
321		2.37555		0.928355
322		2.3628		0.928739
323		2.35011		0.929122
324		2.33749		0.929502
325		2.32494		0.929881
326		2.31245		0.930257
327		2.30003		0.930632
328		2.28768		0.931004
329		2.2754		0.931375
330		2.26318		0.931743
331		2.25103		0.93211
332		2.23894		0.932474
333		2.22691		0.932837
334		2.21496		0.933198
335		2.20306		0.933556
336		2.19123		0.933913
337		2.17947		0.934268
338		2.16776		0.934621
339		2.15612		0.934972
340		2.14454		0.935321
341		2.13303		0.935668
342		2.12157		0.936014
343		2.11018		0.936357
344		2.09885		0.936699
345		2.08758		0.937039
346		2.07637		0.937377
347		2.06522		0.937713
348		2.05413		0.938048
349		2.0431		0.93838
350		2.03213		0.938711
351		2.02121		0.93904
352		2.01036		0.939368
353		1.99956		0.939693
354		1.98883		0.940017
355		1.97815		0.940339
356		1.96752		0.940659
357		1.95696		0.940978
358		1.94645		0.941295
359		1.936		0.94161
360		1.9256		0.941924
361		1.91526		0.942235
362		1.90498		0.942546
363		1.89475		0.942854
