HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
857		0.0199799		0.238877
858		0.0199737		0.239115
859		0.0199674		0.239353
860		0.0199612		0.23959
861		0.019955		0.239828
862		0.0199487		0.240065
863		0.0199425		0.240303
864		0.0199363		0.24054
865		0.01993		0.240777
866		0.0199238		0.241015
867		0.0199176		0.241252
868		0.0199114		0.241489
869		0.0199051		0.241726
870		0.0198989		0.241963
871		0.0198927		0.242199
872		0.0198865		0.242436
873		0.0198803		0.242673
874		0.0198741		0.24291
875		0.0198679		0.243146
876		0.0198616		0.243382
877		0.0198554		0.243619
878		0.0198492		0.243855
879		0.019843		0.244091
880		0.0198368		0.244328
881		0.0198306		0.244564
882		0.0198244		0.2448
883		0.0198183		0.245036
884		0.0198121		0.245271
885		0.0198059		0.245507
886		0.0197997		0.245743
887		0.0197935		0.245979
888		0.0197873		0.246214
889		0.0197811		0.24645
890		0.019775		0.246685
891		0.0197688		0.24692
892		0.0197626		0.247156
893		0.0197564		0.247391
894		0.0197503		0.247626
895		0.0197441		0.247861
896		0.0197379		0.248096
897		0.0197317		0.248331
898		0.0197256		0.248566
899		0.0197194		0.2488
900		0.0197133		0.249035
901		0.0197071		0.24927
902		0.0197009		0.249504
903		0.0196948		0.249739
904		0.0196886		0.249973
905		0.0196825		0.250207
906		0.0196763		0.250442
907		0.0196702		0.250676
908		0.019664		0.25091
909		0.0196579		0.251144
910		0.0196518		0.251378
911		0.0196456		0.251612
912		0.0196395		0.251846
913		0.0196333		0.252079
914		0.0196272		0.252313
915		0.0196211		0.252547
916		0.019615		0.25278
917		0.0196088		0.253014
918		0.0196027		0.253247
919		0.0195966		0.25348
920		0.0195905		0.253713
921		0.0195843		0.253947
922		0.0195782		0.25418
923		0.0195721		0.254413
924		0.019566		0.254646
925		0.0195599		0.254878
926		0.0195538		0.255111
927		0.0195476		0.255344
928		0.0195415		0.255577
929		0.0195354		0.255809
930		0.0195293		0.256042
931		0.0195232		0.256274
932		0.0195171		0.256506
933		0.019511		0.256739
934		0.0195049		0.256971
935		0.0194988		0.257203
936		0.0194928		0.257435
937		0.0194867		0.257667
938		0.0194806		0.257899
939		0.0194745		0.258131
940		0.0194684		0.258363
941		0.0194623		0.258594
942		0.0194562		0.258826
943		0.0194502		0.259057
944		0.0194441		0.259289
945		0.019438		0.25952
946		0.0194319		0.259752
947		0.0194259		0.259983
948		0.0194198		0.260214
949		0.0194137		0.260445
950		0.0194077		0.260676
951		0.0194016		0.260907
952		0.0193955		0.261138
953		0.0193895		0.261369
954		0.0193834		0.2616
955		0.0193774		0.26183
956		0.0193713		0.262061
957		0.0193653		0.262291
958		0.0193592		0.262522
959		0.0193532		0.262752
960		0.0193471		0.262983
961		0.0193411		0.263213
962		0.019335		0.263443
963		0.019329		0.263673
964		0.019323		0.263903
965		0.0193169		0.264133
966		0.0193109		0.264363
967		0.0193048		0.264593
968		0.0192988		0.264823
969		0.0192928		0.265052
970		0.0192868		0.265282
971		0.0192807		0.265511
972		0.0192747		0.265741
973		0.0192687		0.26597
974		0.0192627		0.2662
975		0.0192567		0.266429
976		0.0192506		0.266658
977		0.0192446		0.266887
978		0.0192386		0.267116
979		0.0192326		0.267345
980		0.0192266		0.267574
981		0.0192206		0.267803
982		0.0192146		0.268032
983		0.0192086		0.26826
984		0.0192026		0.268489
985		0.0191966		0.268717
986		0.0191906		0.268946
987		0.0191846		0.269174
988		0.0191786		0.269403
989		0.0191726		0.269631
990		0.0191666		0.269859
991		0.0191606		0.270087
992		0.0191546		0.270315
993		0.0191487		0.270543
994		0.0191427		0.270771
995		0.0191367		0.270999
996		0.0191307		0.271227
997		0.0191247		0.271454
998		0.0191188		0.271682
999		0.0191128		0.271909

time up to the first occurrence of output 2 distribution
mean	386.2	variance	86830	standard deviation	294.669

time up to the first occurrence of output 2 frequency distribution	sample size	656
mean	9.4436		variance	15.3861		standard deviation	3.92252

	time up to the first occurrence of output 2 frequency distribution	time up to the first occurrence of output 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0735123	0	0.000112061
1	2	0.0731361	0.00304878	0.000223549
2	3	0.272466	0.00762195	0.000638894
3	11	1.006	0.0243902	0.00217243
4	21	2.20692	0.0564024	0.00553664
5	48	3.52552	0.129573	0.0109109
6	59	4.60613	0.219512	0.0179325
7	69	5.22808	0.324695	0.0259021
8	83	5.3339	0.45122	0.034033
9	67	5.0034	0.553354	0.0416602
10	86	4.39452	0.684451	0.0483591
11	52	3.67459	0.76372	0.0539607
12	50	2.97214	0.839939	0.0584914
13	25	2.3611	0.878049	0.0620906
14	23	1.86878	0.91311	0.0649393
15	11	1.49267	0.929878	0.0672147
16	8	1.21581	0.942073	0.0690681
17	11	1.01714	0.958841	0.0706186
18	5	0.876959	0.966463	0.0719555
19	6	0.779069	0.97561	0.0731431
20	6	0.71109	0.984756	0.0742271
21	2	0.663964	0.987805	0.0752392
22	1	0.631263	0.989329	0.0762015
23	2	0.608516	0.992378	0.0771291
24	1	0.592619	0.993902	0.0780325
25	0	0.58144	0.993902	0.0789188
26	1	0.573515	0.995427	0.0797931
27	2	0.567839	0.998476	0.0806587
28	0	0.563721	0.998476	0.081518
29	1	0.560684	1	0.0823727
30		0.5584		0.083224
31		0.556642		0.0840725
32		0.555252		0.0849189
33		0.554122		0.0857636
34		0.553173		0.0866069
35		0.552351		0.0874489
36		0.551616		0.0882897
37		0.550943		0.0891296
38		0.550317		0.0899685
39		0.549725		0.0908065
40		0.549159		0.0916436
41		0.548613		0.0924799
42		0.548082		0.0933154
43		0.54756		0.0941501
44		0.547046		0.094984
45		0.546537		0.0958171
46		0.54603		0.0966495
47		0.545525		0.0974811
48		0.545022		0.0983119
49		0.54452		0.099142
50		0.544018		0.0999713
51		0.543517		0.1008
52		0.543017		0.101628
53		0.542517		0.102455
54		0.542017		0.103281
55		0.541518		0.104106
56		0.54102		0.104931
57		0.540522		0.105755
58		0.540024		0.106578
59		0.539527		0.107401
60		0.53903		0.108222
61		0.538534		0.109043
62		0.538038		0.109863
63		0.537543		0.110683
64		0.537048		0.111502
65		0.536554		0.11232
66		0.53606		0.113137
67		0.535566		0.113953
68		0.535073		0.114769
69		0.534581		0.115584
70		0.534089		0.116398
71		0.533597		0.117211
72		0.533106		0.118024
73		0.532615		0.118836
74		0.532125		0.119647
75		0.531635		0.120457
76		0.531145		0.121267
77		0.530657		0.122076
78		0.530168		0.122884
79		0.52968		0.123692
80		0.529192		0.124498
81		0.528705		0.125304
82		0.528218		0.126109
83		0.527732		0.126914
84		0.527246		0.127718
85		0.526761		0.128521
86		0.526276		0.129323
87		0.525792		0.130124
88		0.525308		0.130925
89		0.524824		0.131725
90		0.524341		0.132525
91		0.523858		0.133323
92		0.523376		0.134121
93		0.522894		0.134918
94		0.522413		0.135714
95		0.521932		0.13651
96		0.521451		0.137305
97		0.520971		0.138099
98		0.520492		0.138892
99		0.520013		0.139685
100		0.519534		0.140477
101		0.519056		0.141268
102		0.518578		0.142059
103		0.5181		0.142849
104		0.517623		0.143638
105		0.517147		0.144426
106		0.516671		0.145214
107		0.516195		0.146001
108		0.51572		0.146787
109		0.515245		0.147572
110		0.514771		0.148357
111		0.514297		0.149141
112		0.513824		0.149924
113		0.513351		0.150707
114		0.512878		0.151489
115		0.512406		0.15227
116		0.511934		0.15305
117		0.511463		0.15383
118		0.510992		0.154609
119		0.510522		0.155387
120		0.510052		0.156164
121		0.509582		0.156941
122		0.509113		0.157717
123		0.508644		0.158493
124		0.508176		0.159267
125		0.507708		0.160041
126		0.507241		0.160814
127		0.506774		0.161587
128		0.506307		0.162359
129		0.505841		0.16313
130		0.505376		0.1639
131		0.50491		0.16467
132		0.504445		0.165439
133		0.503981		0.166207
134		0.503517		0.166975
135		0.503054		0.167742
136		0.502591		0.168508
137		0.502128		0.169273
138		0.501666		0.170038
139		0.501204		0.170802
140		0.500742		0.171565
141		0.500281		0.172328
142		0.499821		0.17309
143		0.499361		0.173851
144		0.498901		0.174612
145		0.498442		0.175371
146		0.497983		0.176131
147		0.497524		0.176889
148		0.497066		0.177647
149		0.496609		0.178404
150		0.496152		0.17916
151		0.495695		0.179916
152		0.495239		0.180671
153		0.494783		0.181425
154		0.494327		0.182178
155		0.493872		0.182931
156		0.493418		0.183683
157		0.492963		0.184435
158		0.492509		0.185186
159		0.492056		0.185936
160		0.491603		0.186685
161		0.491151		0.187434
162		0.490698		0.188182
163		0.490247		0.188929
164		0.489795		0.189676
165		0.489344		0.190422
166		0.488894		0.191167
167		0.488444		0.191912
168		0.487994		0.192656
169		0.487545		0.193399
170		0.487096		0.194141
171		0.486648		0.194883
172		0.4862		0.195624
173		0.485752		0.196365
174		0.485305		0.197105
175		0.484858		0.197844
176		0.484412		0.198582
177		0.483966		0.19932
178		0.48352		0.200057
179		0.483075		0.200793
180		0.482631		0.201529
181		0.482186		0.202264
182		0.481742		0.202998
183		0.481299		0.203732
184		0.480856		0.204465
185		0.480413		0.205197
186		0.479971		0.205929
187		0.479529		0.20666
188		0.479088		0.20739
189		0.478647		0.20812
190		0.478206		0.208849
191		0.477766		0.209577
192		0.477326		0.210305
193		0.476887		0.211032
194		0.476448		0.211758
195		0.476009		0.212484
196		0.475571		0.213209
197		0.475133		0.213933
198		0.474696		0.214657
199		0.474259		0.21538
200		0.473822		0.216102
201		0.473386		0.216824
202		0.47295		0.217545
203		0.472515		0.218265
204		0.47208		0.218984
205		0.471645		0.219703
206		0.471211		0.220422
207		0.470777		0.221139
208		0.470344		0.221856
209		0.469911		0.222573
210		0.469478		0.223288
211		0.469046		0.224003
212		0.468614		0.224718
213		0.468183		0.225431
214		0.467752		0.226144
215		0.467321		0.226857
216		0.466891		0.227569
217		0.466461		0.22828
218		0.466032		0.22899
219		0.465603		0.2297
220		0.465174		0.230409
221		0.464746		0.231117
222		0.464318		0.231825
223		0.46389		0.232532
224		0.463463		0.233239
225		0.463037		0.233945
226		0.462611		0.23465
227		0.462185		0.235354
228		0.461759		0.236058
229		0.461334		0.236762
230		0.460909		0.237464
231		0.460485		0.238166
232		0.460061		0.238867
233		0.459638		0.239568
234		0.459215		0.240268
235		0.458792		0.240968
236		0.458369		0.241666
237		0.457947		0.242364
238		0.457526		0.243062
239		0.457105		0.243759
240		0.456684		0.244455
241		0.456263		0.24515
242		0.455843		0.245845
243		0.455424		0.246539
244		0.455005		0.247233
245		0.454586		0.247926
246		0.454167		0.248618
247		0.453749		0.24931
248		0.453331		0.250001
249		0.452914		0.250691
250		0.452497		0.251381
251		0.452081		0.25207
252		0.451664		0.252759
253		0.451249		0.253447
254		0.450833		0.254134
255		0.450418		0.254821
256		0.450003		0.255507
257		0.449589		0.256192
258		0.449175		0.256877
259		0.448762		0.257561
260		0.448349		0.258244
261		0.447936		0.258927
262		0.447524		0.259609
263		0.447112		0.260291
264		0.4467		0.260972
265		0.446289		0.261652
266		0.445878		0.262332
267		0.445468		0.263011
268		0.445057		0.263689
269		0.444648		0.264367
270		0.444238		0.265044
271		0.443829		0.265721
272		0.443421		0.266397
273		0.443013		0.267072
274		0.442605		0.267747
275		0.442197		0.268421
276		0.44179		0.269094
277		0.441384		0.269767
278		0.440977		0.270439
279		0.440571		0.271111
280		0.440166		0.271782
281		0.43976		0.272452
282		0.439356		0.273122
283		0.438951		0.273791
284		0.438547		0.27446
285		0.438143		0.275128
286		0.43774		0.275795
287		0.437337		0.276462
288		0.436934		0.277128
289		0.436532		0.277793
290		0.43613		0.278458
291		0.435729		0.279122
292		0.435328		0.279786
293		0.434927		0.280449
294		0.434527		0.281111
295		0.434127		0.281773
296		0.433727		0.282434
297		0.433328		0.283095
298		0.432929		0.283755
299		0.43253		0.284414
300		0.432132		0.285073
301		0.431734		0.285731
302		0.431337		0.286388
303		0.43094		0.287045
304		0.430543		0.287702
305		0.430147		0.288357
306		0.429751		0.289012
307		0.429355		0.289667
308		0.42896		0.290321
309		0.428565		0.290974
310		0.42817		0.291627
311		0.427776		0.292279
312		0.427382		0.29293
313		0.426989		0.293581
314		0.426596		0.294232
315		0.426203		0.294881
316		0.425811		0.29553
317		0.425419		0.296179
318		0.425027		0.296827
319		0.424636		0.297474
320		0.424245		0.298121
321		0.423854		0.298767
322		0.423464		0.299413
323		0.423074		0.300057
324		0.422685		0.300702
325		0.422296		0.301346
326		0.421907		0.301989
327		0.421519		0.302631
328		0.421131		0.303273
329		0.420743		0.303915
330		0.420356		0.304555
331		0.419969		0.305196
332		0.419582		0.305835
333		0.419196		0.306474
334		0.41881		0.307113
335		0.418424		0.307751
336		0.418039		0.308388
337		0.417654		0.309024
338		0.41727		0.309661
339		0.416886		0.310296
340		0.416502		0.310931
341		0.416118		0.311565
342		0.415735		0.312199
343		0.415353		0.312832
344		0.41497		0.313465
345		0.414588		0.314097
346		0.414207		0.314728
347		0.413825		0.315359
348		0.413444		0.315989
349		0.413064		0.316619
350		0.412684		0.317248
351		0.412304		0.317876
352		0.411924		0.318504
353		0.411545		0.319132
354		0.411166		0.319759
355		0.410787		0.320385
356		0.410409		0.32101
357		0.410032		0.321635
358		0.409654		0.32226
359		0.409277		0.322884
360		0.4089		0.323507
361		0.408524		0.32413
362		0.408148		0.324752
363		0.407772		0.325374
364		0.407397		0.325995
365		0.407021		0.326615
366		0.406647		0.327235
367		0.406272		0.327854
368		0.405898		0.328473
369		0.405525		0.329091
370		0.405151		0.329709
371		0.404778		0.330326
372		0.404406		0.330942
373		0.404034		0.331558
374		0.403662		0.332174
375		0.40329		0.332788
376		0.402919		0.333403
377		0.402548		0.334016
378		0.402177		0.334629
379		0.401807		0.335242
380		0.401437		0.335854
381		0.401068		0.336465
382		0.400698		0.337076
383		0.400329		0.337686
384		0.399961		0.338296
385		0.399593		0.338905
386		0.399225		0.339514
387		0.398857		0.340122
388		0.39849		0.340729
389		0.398123		0.341336
390		0.397757		0.341942
391		0.397391		0.342548
392		0.397025		0.343153
393		0.396659		0.343758
394		0.396294		0.344362
395		0.395929		0.344966
396		0.395565		0.345569
397		0.395201		0.346171
398		0.394837		0.346773
399		0.394473		0.347374
400		0.39411		0.347975
401		0.393747		0.348575
402		0.393385		0.349175
403		0.393023		0.349774
404		0.392661		0.350373
405		0.3923		0.350971
406		0.391938		0.351568
407		0.391578		0.352165
408		0.391217		0.352761
409		0.390857		0.353357
410		0.390497		0.353953
411		0.390138		0.354547
412		0.389779		0.355141
413		0.38942		0.355735
414		0.389061		0.356328
415		0.388703		0.356921
416		0.388345		0.357513
417		0.387988		0.358104
418		0.387631		0.358695
419		0.387274		0.359285
420		0.386917		0.359875
421		0.386561		0.360464
422		0.386205		0.361053
423		0.38585		0.361641
424		0.385494		0.362229
425		0.38514		0.362816
426		0.384785		0.363403
427		0.384431		0.363989
428		0.384077		0.364574
429		0.383723		0.365159
430		0.38337		0.365744
431		0.383017		0.366327
432		0.382665		0.366911
433		0.382312		0.367494
434		0.38196		0.368076
435		0.381609		0.368658
436		0.381257		0.369239
437		0.380906		0.369819
438		0.380556		0.370399
439		0.380205		0.370979
440		0.379855		0.371558
441		0.379506		0.372137
442		0.379156		0.372715
443		0.378807		0.373292
444		0.378459		0.373869
445		0.37811		0.374445
446		0.377762		0.375021
447		0.377414		0.375597
448		0.377067		0.376171
449		0.37672		0.376746
450		0.376373		0.377319
451		0.376027		0.377893
452		0.37568		0.378465
453		0.375335		0.379037
454		0.374989		0.379609
455		0.374644		0.38018
456		0.374299		0.380751
457		0.373954		0.381321
458		0.37361		0.38189
459		0.373266		0.382459
460		0.372923		0.383028
461		0.372579		0.383596
462		0.372236		0.384163
463		0.371894		0.38473
464		0.371551		0.385296
465		0.371209		0.385862
466		0.370867		0.386428
467		0.370526		0.386992
468		0.370185		0.387557
469		0.369844		0.388121
470		0.369504		0.388684
471		0.369163		0.389247
472		0.368824		0.389809
473		0.368484		0.390371
474		0.368145		0.390932
475		0.367806		0.391492
476		0.367467		0.392053
477		0.367129		0.392612
478		0.366791		0.393171
479		0.366453		0.39373
480		0.366116		0.394288
481		0.365779		0.394846
482		0.365442		0.395403
483		0.365106		0.395959
484		0.36477		0.396515
485		0.364434		0.397071
486		0.364099		0.397626
487		0.363763		0.39818
488		0.363428		0.398734
489		0.363094		0.399288
490		0.36276		0.399841
491		0.362426		0.400393
492		0.362092		0.400945
493		0.361759		0.401497
494		0.361426		0.402048
495		0.361093		0.402598
496		0.360761		0.403148
497		0.360428		0.403698
498		0.360097		0.404247
499		0.359765		0.404795
500		0.359434		0.405343
501		0.359103		0.40589
502		0.358773		0.406437
503		0.358442		0.406984
504		0.358112		0.40753
505		0.357783		0.408075
506		0.357453		0.40862
507		0.357124		0.409164
508		0.356795		0.409708
509		0.356467		0.410252
510		0.356139		0.410794
511		0.355811		0.411337
512		0.355483		0.411879
513		0.355156		0.41242
514		0.354829		0.412961
515		0.354503		0.413501
516		0.354176		0.414041
517		0.35385		0.414581
518		0.353524		0.41512
519		0.353199		0.415658
520		0.352874		0.416196
521		0.352549		0.416733
522		0.352224		0.41727
523		0.3519		0.417807
524		0.351576		0.418343
525		0.351253		0.418878
526		0.350929		0.419413
527		0.350606		0.419948
528		0.350283		0.420481
529		0.349961		0.421015
530		0.349639		0.421548
531		0.349317		0.42208
532		0.348995		0.422612
533		0.348674		0.423144
534		0.348353		0.423675
535		0.348032		0.424206
536		0.347712		0.424736
537		0.347392		0.425265
538		0.347072		0.425794
539		0.346753		0.426323
540		0.346433		0.426851
541		0.346114		0.427379
542		0.345796		0.427906
543		0.345477		0.428432
544		0.345159		0.428958
545		0.344842		0.429484
546		0.344524		0.430009
547		0.344207		0.430534
548		0.34389		0.431058
549		0.343574		0.431582
550		0.343257		0.432105
551		0.342941		0.432628
552		0.342626		0.43315
553		0.34231		0.433672
554		0.341995		0.434193
555		0.34168		0.434714
556		0.341366		0.435235
557		0.341051		0.435755
558		0.340737		0.436274
559		0.340424		0.436793
560		0.34011		0.437311
561		0.339797		0.437829
562		0.339484		0.438347
563		0.339172		0.438864
564		0.33886		0.43938
565		0.338548		0.439897
566		0.338236		0.440412
567		0.337925		0.440927
568		0.337614		0.441442
569		0.337303		0.441956
570		0.336992		0.44247
571		0.336682		0.442983
572		0.336372		0.443496
573		0.336063		0.444008
574		0.335753		0.44452
575		0.335444		0.445031
576		0.335135		0.445542
577		0.334827		0.446053
578		0.334519		0.446562
579		0.334211		0.447072
580		0.333903		0.447581
581		0.333596		0.448089
582		0.333288		0.448598
583		0.332982		0.449105
584		0.332675		0.449612
585		0.332369		0.450119
586		0.332063		0.450625
587		0.331757		0.451131
588		0.331452		0.451636
589		0.331147		0.452141
590		0.330842		0.452645
591		0.330537		0.453149
592		0.330233		0.453653
593		0.329929		0.454155
594		0.329625		0.454658
595		0.329322		0.45516
596		0.329019		0.455661
597		0.328716		0.456163
598		0.328413		0.456663
599		0.328111		0.457163
600		0.327809		0.457663
601		0.327507		0.458162
602		0.327205		0.458661
603		0.326904		0.459159
604		0.326603		0.459657
605		0.326303		0.460155
606		0.326002		0.460652
607		0.325702		0.461148
608		0.325402		0.461644
609		0.325103		0.46214
610		0.324803		0.462635
611		0.324504		0.46313
612		0.324206		0.463624
613		0.323907		0.464118
614		0.323609		0.464611
615		0.323311		0.465104
616		0.323013		0.465596
617		0.322716		0.466088
618		0.322419		0.46658
619		0.322122		0.467071
620		0.321826		0.467561
621		0.321529		0.468051
622		0.321233		0.468541
623		0.320938		0.46903
624		0.320642		0.469519
625		0.320347		0.470007
626		0.320052		0.470495
627		0.319758		0.470983
628		0.319463		0.47147
629		0.319169		0.471956
630		0.318875		0.472442
631		0.318582		0.472928
632		0.318288		0.473413
633		0.317995		0.473898
634		0.317703		0.474382
635		0.31741		0.474866
636		0.317118		0.475349
637		0.316826		0.475832
638		0.316534		0.476315
639		0.316243		0.476797
640		0.315952		0.477279
641		0.315661		0.47776
